Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,VARUN,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,845,423.95,M753982,2019-07-23 11:49:17,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,RAJIV,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1295,730,M753983,2019-05-20 11:46:39,2019-06-26 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,APLE X,SYNTHETIC,6.30 MTR,OLD AGE,,,,250,157,M753985,2019-07-02 10:48:37,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,VARUN,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1095,564.25,M753986,2019-07-23 12:03:35,2019-08-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SIDDHI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,2295,1340,M753988,2019-01-17 10:54:54,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,VARUN,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1395,667.95,M753989,2019-07-23 11:48:37,2019-07-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,KAVERI,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1095,645,M753991,2019-04-05 16:46:59,2019-04-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,PREM,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1445,870,M753993,2019-04-05 17:53:11,2021-01-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,TPHK Syntex Pvt. Ltd. (0216) : ST00004,H SRS,MB,SUJATA,SYNTHETIC,6.30 MTR,OLD AGE,,,,1595,900,M753994,2019-01-18 15:15:05,2019-02-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1395,800,M753996,2019-01-08 15:31:57,2019-01-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Marudhar Keshri Sarees Pvt. Ltd. (0191) : SS00673,H SRS,MB,HANDWORK,SYNTHETIC,6.30 MTR,OLD AGE,,,,3395,1900,M753997,2019-08-05 17:52:15,2019-08-14 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Converson : SC00008,H LST,MB,NA,CONV,NA,AGE,,,,49,95.53,M762636,2022-03-11 16:49:43,2024-01-03 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Shree Pawan Textile. (4067) : SS00688,H FDM,PAWAN,NA,COTTON,NA,OLD AGE,,,,895,501.6,M764616,2022-03-29 10:25:24,2022-04-20 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Priya Creation. (2059) : SP00337,H LWT,FASHION BLUE,NA,DENIM,F/S,OLD AGE,,,,450,250,M764891,2022-03-30 10:25:19,2022-04-18 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"30""",OLD AGE,,,,825,454,M763209,2022-03-17 12:21:45,2022-05-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"30""",OLD AGE,,,,799,449,M763217,2022-03-17 12:22:52,2022-05-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"34""",OLD AGE,,,,799,449,M763219,2022-03-17 12:23:04,2022-05-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"32""",OLD AGE,,,,849,463,M763222,2022-03-17 12:23:43,2025-03-10 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LLD,MB,NA,CONV,NA,AGE,,,,149,305,M764370,2021-09-28 10:58:22,2021-10-01 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,VNS,BANARASI CONTRAST PATLI,NA,6.30 MTR,OLD AGE,,,,3695,1575,M770653,2022-05-19 16:51:54,2022-05-19 00:00:00
Ladies Wear,Ladies Ethnic,Dupatta,Ethnic,V4 Fashion. (7398) : SV00268,H LDP,V4,NA,COTTON,NA,OLD AGE,,,JORJET PREE CRUSH,175,95,M772987,2022-06-07 11:47:59,
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,STRAIGHT FIT,DENIM,"34""",OLD AGE,,,40270,1045,580,M773048,2022-06-07 12:28:05,2022-08-29 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"30""",OLD AGE,,P  S  CREATIONS,7643,699,405,M795416,2022-12-27 15:16:30,2023-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"32""",OLD AGE,,P  S  CREATIONS,7643,699,405,M795417,2022-12-27 15:16:31,2023-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Converson : SC00008,H LHP,MB,NA,CONV,NA,AGE,,,,299,450.11,M776684,2022-07-11 14:18:38,2022-07-11 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"28""",OLD AGE,,,,995,595,M743872,2021-09-28 12:56:45,2025-03-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,NARROW FIT,DENIM,"34""",OLD AGE,,,,1045,625,M743876,2021-09-28 12:57:32,2021-10-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Divybharti Texco Fab. (7320) : SD00426,H SRS,DIVY BHARTI,STAR WALK,SYNTHETIC,6.30 MTR,OLD AGE,,,,495,285,M743889,2021-09-28 13:56:03,2021-11-02 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Bhaskar Textile. (0029) : SB00004,H LTC,BLUE HEART,NA,HOSIERY,F/S,OLD AGE,,,,150,70,M748109,2021-11-23 11:26:32,2023-01-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,Putak Apparels Private Limited. (0746) : SP00475,H LPS,TANASI,PLAZO SET,COTTON,M,OLD AGE,,,,995,550,M748210,2021-11-23 15:28:53,2024-01-03 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Wanna Looks. (4169) : SW00046,H LKU,WANNA,NA,COTTON,F LONG,OLD AGE,,,,725,405,M748238,2021-11-23 16:03:11,2024-01-03 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Bhaskar Textile. (0029) : SB00004,H LPY,RIPPLE,NA,HOSIERY,FREE,OLD AGE,,,,160,70,M756140,2022-01-12 16:12:04,2024-02-03 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Bhaskar Textile. (0029) : SB00004,H LPY,RIPPLE,NA,HOSIERY,FREE,OLD AGE,,,,295,70,M756141,2022-01-12 16:12:19,2022-01-12 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Plazo Set,Ethnic,K. C. Fabrics. (4283) : SK00448,H LPS,KCF,PLAZO SET,COTTON,M,OLD AGE,,,,625,350,M756142,2022-01-12 16:19:40,2022-03-08 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,HAYAA,NA,CONV,NA,AGE,,,,299,362.55,M756181,2022-01-12 16:38:46,2022-01-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Vama Enterprises. (2056) : SV00108,H LPJ,RAMP,MOM FIT,DENIM,"28""",OLD AGE,,,,850,470,M753705,2021-12-27 15:56:43,2022-03-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khatu Shyam Silk Mills Llp. (7264) : SK00446,H SRS,KHATU SHYAM,AVNI,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,508.25,M753971,2021-01-19 11:03:01,2021-01-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Ganesh Krupa Poly Creations Pvt. Ltd. (7262) : SS1435,H SRS,GANESH KRUPA,SAVITRI,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,514.1,M753972,2021-01-15 15:09:16,2021-01-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Ganesh Krupa Poly Creations Pvt. Ltd. (7262) : SS1435,H SRS,GANESH KRUPA,AGRIMA,SYNTHETIC,6.30 MTR,OLD AGE,,,,1345,775.03,M753973,2021-01-15 15:26:31,2021-01-25 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LKU,BHAVYA,NA,COTTON,F LONG,OLD AGE,,,,595,340,M760051,2022-02-21 14:50:14,2022-02-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Neel Madhav Creation. (7287) : SN00371,H SRS,NEEL MADHAV,12207,SYNTHETIC,6.30 MTR,OLD AGE,,,,2095,1125,M760196,2022-02-21 16:43:40,
Ladies Wear,Sarees,Synthetics Sarees,Saree,Siddhi Fashion. (7317) : SS1566,H SRS,SIDDHI,2907,SYNTHETIC,6.30 MTR,OLD AGE,,,,1845,999,M760460,2022-02-22 14:39:11,2022-03-02 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Bhaskar Textile. (0029) : SB00004,H LHP,RIPPLE,NA,HOSIERY,NA,OLD AGE,,,,210,123,M762053,2022-03-04 14:28:12,2022-08-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,BELL BOTTOM,DENIM,"30""",OLD AGE,,,,599,334,M763225,2022-03-17 12:28:21,2022-08-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,BELL BOTTOM,DENIM,"32""",OLD AGE,,,,599,334,M763226,2022-03-17 12:28:26,2022-08-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,BELL BOTTOM,DENIM,"34""",OLD AGE,,,,599,334,M763227,2022-03-17 12:28:32,2025-03-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"28""",OLD AGE,,,,699,409,M763236,2022-03-17 12:30:53,2022-08-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"30""",OLD AGE,,,,699,409,M763237,2022-03-17 12:31:00,2025-03-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"28""",OLD AGE,,,,849,467,M763240,2022-03-17 12:31:51,2025-03-10 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"32""",OLD AGE,,,,849,467,M763242,2022-03-17 12:32:05,2022-08-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"34""",OLD AGE,,,,749,423,M763247,2022-03-17 12:32:48,2026-01-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Swami Garments. (3122) : SS00539,H LPJ,G ELEVEN,NARROW FIT,DENIM,"28""",OLD AGE,,,,650,364.9,M760443,2022-02-22 14:28:27,2025-03-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Kejriwal Sarees. (7325) : SK00498,H SRS,KEJRIWAL,SINJARA,SYNTHETIC,6.30 MTR,OLD AGE,,,,575,318,M760704,2022-02-23 10:27:44,2022-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Kejriwal Sarees. (7325) : SK00498,H SRS,KEJRIWAL,CONPASS,SYNTHETIC,6.30 MTR,OLD AGE,,,,495,267,M760715,2022-02-23 10:28:36,2022-03-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Kejriwal Sarees. (7325) : SK00498,H SRS,KEJRIWAL,VEER M,SYNTHETIC,6.30 MTR,OLD AGE,,,,575,325,M760724,2022-02-23 10:36:11,2022-03-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahakali Textile. (7336) : SM00864,H SRS,MAHAKALI,JANAM MARAN,SYNTHETIC,6.30 MTR,OLD AGE,,,,2695,1465.1,M761081,2022-02-24 10:07:54,2022-03-22 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,KASHMIRI COTTON,COTTON,5.50 MTR,OLD AGE,,,,695,415,M762498,2022-03-10 15:28:13,2022-04-09 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Vidhan Creation. (7311) : SV00241,H SRGH,VIDHAN,NIHARIKA,SYNTHETIC,6.30 MTR,OLD AGE,,,,2795,1470,M761257,2022-02-24 14:07:47,2022-04-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,V. S. Designers. (7289) : SV00236,H SRS,VS,BANTY,SYNTHETIC,6.30 MTR,OLD AGE,,,,1895,1040,M761273,2022-02-24 14:18:29,2022-03-12 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Dipankar Basak. (0358) : SD00146,H SRT,DB,NAKSHA,TANT,5.50 MTR,OLD AGE,,,,645,360,M761584,2022-02-26 12:59:00,
Ladies Wear,Sarees,Tant Sarees,Saree,Dipankar Basak. (0358) : SD00146,H SRT,DB,TANT SILK,TANT,5.50 MTR,OLD AGE,,,,995,540,M761587,2022-02-26 12:59:45,2022-03-07 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Dipankar Basak. (0358) : SD00146,H SRT,DB,SOFT DHAKAI,TANT,5.50 MTR,OLD AGE,,,,1395,775,M761589,2022-02-26 13:00:24,2022-03-07 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Dipankar Basak. (0358) : SD00146,H SRT,DB,HANDLOOM,TANT,6.30 MTR,OLD AGE,,,,795,450,M761591,2022-02-26 13:01:37,
Ladies Wear,Sarees,Tant Sarees,Saree,Dipankar Basak. (0358) : SD00146,H SRT,DB,HANDLOOM,TANT,6.30 MTR,OLD AGE,,,,545,315,M761592,2022-02-26 13:01:47,2022-03-07 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Fab. (4295) : SS01678,H LKU,HINAYA,NA,COTTON,F LONG,OLD AGE,,,,395,225,M762333,2022-03-08 12:54:15,2022-05-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vishnu Vijay Silk Mills. (7285) : SV00234,H SRS,RAJIV,KABIRA,SYNTHETIC,6.30 MTR,OLD AGE,,,,1345,736,M784450,2022-08-26 12:28:14,2022-10-11 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Yuvika Fashion. (7230) : SY00030,H SRSP,YUVIKA,LACE PATTI,SYNTHETIC,6.30 MTR,OLD AGE,,,,325,175,M788233,2021-01-18 11:55:42,2021-03-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Laxmihari Prints Private Limited. (7269) : SL00210,H SRS,SL,PAROMITA,NA,6.30 MTR,OLD AGE,,,,1995,1100.95,M788234,2021-04-14 16:46:36,2021-04-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Noble Textiles. (7277) : SN00361,H SRSP,MB,KIRAN,NA,6.30 MTR,OLD AGE,,,,395,221,M788235,2021-04-05 17:11:32,2021-04-06 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Narsaria Textile Commosales LLP. (0736) : SN00318,H SRC,MB,MIX,NA,5.50 MTR,OLD AGE,,,,475,250,M788191,2021-03-05 14:55:02,2021-03-10 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Balaji Sarees. (0693) : SB00375,H SRC,BALAJI,SIMRAN,BG,5.50 MTR,OLD AGE,,,,595,192,M788199,2021-07-24 14:15:16,2021-11-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRSP,SSS,PURE CRAPE,NA,6.30 MTR,OLD AGE,,,,695,330,M788202,2021-02-08 15:42:54,2021-02-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mahalaxmi Synthetics. (7227) : SM00630,H SRS,RAJIV,DIL KHUS,SYNTHETIC,6.30 MTR,OLD AGE,,,,1095,570,M788205,2021-03-24 12:04:25,2021-03-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Kaveri Silk Mills Private Limited. (7229) : SK00413,H SRS,KAVERI,NOKIA,SYNTHETIC,6.30 MTR,OLD AGE,,,,545,275,M788208,2021-03-24 16:22:58,2021-04-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Noble Textiles. (7277) : SN00361,H SRSP,MB,TITAN,NA,6.30 MTR,OLD AGE,,,,395,207,M788211,2021-04-05 16:56:21,2021-04-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Deendayal Deepak Kumar. (7379) : SD00466,H SRSP,DEEN DAYAL,KIMAYA,SYNTHETIC,6.30 MTR,OLD AGE,,,,375,215,M788213,2022-07-11 12:09:27,2022-07-29 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SL,COMPUTER,SYNTHETIC,6.30 MTR,OLD AGE,,,,1695,955,M788220,2020-12-31 15:14:49,2020-12-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Santosh Textiles. (7220) : SS1226,H SRS,SANTOSH,DUPIAN,NA,5.50 MTR,OLD AGE,,,,545,265,M788223,2021-02-15 15:10:23,2021-02-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shilpkala Fashions Pvt. Ltd. (7299) : SS1535,H SRS,MB,RUBINA,SYNTHETIC,6.30 MTR,OLD AGE,,,,595,346.75,M788226,2021-08-12 16:23:44,2021-11-20 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Laxmihari Prints Private Limited. (7269) : SL00210,H SRS,SL,SUMUL,SYNTHETIC,6.30 MTR,OLD AGE,,,,1395,751.75,M788229,2021-07-30 14:19:29,2021-08-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Prem Prints. (7238) : SP00458,H SRS,PREM,DIGITAL RAPIER,SYNTHETIC,6.30 MTR,OLD AGE,,,,745,460,M788232,2021-08-02 15:29:04,2021-08-23 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 22,,CONV,5.50 MTR,AGE,,,,249,1001.08,M767790,2022-04-21 15:29:09,2022-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 22,,CONV,5.50 MTR,AGE,,,,299,1001.08,M767791,2022-04-21 15:29:18,2022-04-21 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,MUSKAN,COTTON,6.30 MTR,OLD AGE,,,,475,294.4,M788197,2021-07-17 15:47:20,2021-07-23 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Shree Balaji (Mala) Textiles Pvt. Ltd. (0305)XXXX : SS00574,H SRC,MALA,ARJOO,SYNTHETIC,5.50 MTR,OLD AGE,,,,695,380,M788198,2021-03-08 15:52:26,2021-03-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. K. Silk Mills. (7293) : SK00479,H SRSP,MB,PURE CRAPE,NA,6.30 MTR,OLD AGE,,,,495,300,M788200,2021-08-05 14:45:49,2021-08-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRSP,SSS,SUMO CRAPE,NA,6.30 MTR,OLD AGE,,,,575,315,M788201,2021-03-01 18:00:24,2024-01-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Konica Fabrics. (7286) : SK00476,H SRS,KONICA,ANAYA,SYNTHETIC,5.50 MTR,OLD AGE,,,,275,160.05,M788203,2021-08-02 11:30:07,2021-08-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shraddha Prints. (7226) : SS1247,H SRS,SHRADHA,FLORA,SYNTHETIC,6.30 MTR,OLD AGE,,,,975,540,M788204,2021-12-02 16:25:59,2022-01-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Khatu Shyam Silk Mills Llp. (7264) : SK00446,H SRS,KHATU SHYAM,VIHAH,SYNTHETIC,6.30 MTR,OLD AGE,,,,1195,679.25,M788206,2021-03-25 16:21:35,2021-04-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shri Ambe Sarees. (7301) : SS1542,H SRS,AMBE,BHAGALPURI,SYNTHETIC,5.50 MTR,OLD AGE,,,,225,140,M788207,2022-02-15 15:41:12,2022-12-09 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Varun Synthetics. (7236) : SV00207,H SRS,VARUN,CHOCKLATE,SYNTHETIC,6.30 MTR,OLD AGE,,,,875,525,M788209,2021-07-31 12:51:02,2021-08-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Chitrakoot. (7167) : SC00156,H SRS,CK,CHAITANYAA,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,530,M788210,2021-01-30 13:55:05,2021-01-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Noble Textiles. (7277) : SN00361,H SRSP,MB,CHATPATI,NA,6.30 MTR,OLD AGE,,,,375,185,M788212,2021-04-05 15:05:50,2021-04-05 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Laxmihari Prints Private Limited. (7269) : SL00210,H SRS,SL,MISS PAMELA,SYNTHETIC,6.30 MTR,OLD AGE,,,,1595,920,M788214,2021-02-06 12:04:34,2021-02-18 00:00:00
Ladies Wear,Ladies Ethnic,Stocking,Ethnic,Converson : SC00008,H LST,HAYAA,NA,CONV,NA,AGE,,,,99,82.58,M794882,2022-12-23 14:49:20,2023-08-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,NA,AGE,,,,299,411.56,M794888,2022-12-23 15:16:57,2022-12-23 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Converson : SC00008,H LWS,MB,NA,CONV,NA,AGE,,,,299,444.39,M794896,2022-12-23 15:38:53,2022-12-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,J. M. Jain LLP. (3293) : SJ00389,H LPJ,ASSEMBLE,STRAIGHT FIT,DENIM,"28""",OLD AGE,,P  S  CREATIONS,7643,699,405,M795415,2022-12-27 15:16:30,2023-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Innaya Tex Private Limited. (7280) : SI00108,H FDM,INNAYA,NA,COTTON,NA,OLD AGE,,,CLIP BOARD,1295,730,M780587,2022-07-25 14:25:10,2022-08-09 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Innaya Tex Private Limited. (7280) : SI00108,H FDM,INNAYA,NA,COTTON,NA,OLD AGE,,,PLAY STORE,1195,680,M780595,2022-07-25 14:28:44,2022-08-09 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H LPC,RIPPLE,NARROW FIT,SYNTHETIC,"32""",OLD AGE,,,,495,295,M742881,2021-09-20 14:20:00,2021-11-03 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Veer Designers. (7315) : SV00243,H SRS,VEER,AXIS,SYNTHETIC,6.30 MTR,OLD AGE,,,,2095,1188.15,M743385,2021-09-23 14:13:18,2021-10-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Veer Designers. (7315) : SV00243,H SRS,VEER,DEEPA,SYNTHETIC,6.30 MTR,OLD AGE,,,,1995,1152.55,M743394,2021-09-23 14:16:41,2021-10-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Veer Designers. (7315) : SV00243,H SRS,VEER,YASHWANTPUR,SYNTHETIC,6.30 MTR,OLD AGE,,,,2695,1544.15,M743398,2021-09-23 14:19:11,2021-10-06 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Converson : SC00008,H LKU,HAYAA,NA,CONV,NA,AGE,,,,199,266.06,M756000,2022-01-12 14:30:54,2022-01-12 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Lotus Trends Pvt. Ltd. (3048) : SL00023,H LPJ,LOTUS,STRAIGHT FIT,DENIM,"30""",OLD AGE,,,,1195,660,M751562,2021-12-15 12:29:28,2022-03-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Neel Madhav Creation Private Limited. (7361) : SN00411,H SRS,NEEL MADHAV,2088,SYNTHETIC,6.30 MTR,OLD AGE,,,,1595,890,M760148,2022-02-21 16:32:31,2022-04-12 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Varun Synthetics. (7236) : SV00207,H SRS,VARUN,CLASSIC LAHAYA,SYNTHETIC,6.30 MTR,OLD AGE,,,,995,521,M760336,2022-02-22 11:49:21,2024-01-03 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Vidhan Creation. (7311) : SV00241,H SRGH,VIDHAN,JALPARI,SYNTHETIC,6.30 MTR,OLD AGE,,,,1495,774,M761252,2022-02-24 13:55:14,2022-04-07 00:00:00
