Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,ZUDAAC,PRINTED,HOSIERY,S,P 25,NAVY BLUE,,,199,117,R236298,2025-05-06 15:11:09,2025-06-09 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,ZUDAAC,PRINTED,HOSIERY,M,P 25,NAVY BLUE,,,199,117,R236299,2025-05-06 15:11:11,2025-06-09 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,ZUDAAC,PRINTED,HOSIERY,XL,P 25,NAVY BLUE,,,199,117,R236301,2025-05-06 15:11:14,2025-06-09 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MSN,ZUDAAC,PRINTED,HOSIERY,XXL,P 25,NAVY BLUE,,,199,117,R236302,2025-05-06 15:11:15,2025-06-09 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F XL,P 25,BLUE,SHREE BHAIRAV FASHION,M 01,799,430,R236692,2025-05-06 18:02:02,2025-08-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F XXL,P 25,BLUE,SHREE BHAIRAV FASHION,M 01,799,430,R236693,2025-05-06 18:02:03,2025-08-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,"F 46""",P 25,BLUE,SHREE BHAIRAV FASHION,M 01,799,0,R236694,2025-05-06 18:02:04,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,"F 48""",P 25,BLUE,SHREE BHAIRAV FASHION,M 01,799,0,R236695,2025-05-06 18:02:06,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F M,P 25,GREY,SHREE BHAIRAV FASHION,K 1,799,440,R236696,2025-05-06 18:02:06,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F XL,P 25,GREY,SHREE BHAIRAV FASHION,K 1,799,440,R236698,2025-05-06 18:02:08,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F XXL,P 25,GREY,SHREE BHAIRAV FASHION,K 1,799,440,R236699,2025-05-06 18:02:09,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,"F 48""",P 25,GREY,SHREE BHAIRAV FASHION,K 1,799,0,R236701,2025-05-06 18:02:12,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F M,P 25,BROWN,SHREE BHAIRAV FASHION,K 1,799,440,R236702,2025-05-06 18:02:13,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F XL,P 25,BROWN,SHREE BHAIRAV FASHION,K 1,799,440,R236704,2025-05-06 18:02:15,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F XXL,P 25,BROWN,SHREE BHAIRAV FASHION,K 1,799,440,R236705,2025-05-06 18:02:16,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,"F 48""",P 25,BROWN,SHREE BHAIRAV FASHION,K 1,799,0,R236707,2025-05-06 18:02:18,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,F XL,P 25,RED,SHREE BHAIRAV FASHION,K 2,799,440,R236710,2025-05-06 18:02:21,2025-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,"F 46""",P 25,RED,SHREE BHAIRAV FASHION,K 2,799,0,R236712,2025-05-06 18:02:23,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,MAFIA,CHECK,INDIGO,"F 48""",P 25,RED,SHREE BHAIRAV FASHION,K 2,799,0,R236713,2025-05-06 18:02:24,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,F L,P 25,BEIGE,MADHUMATI FABRICS,5,599,0,R236960,2025-05-07 15:18:01,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,F XL,P 25,BEIGE,MADHUMATI FABRICS,5,599,0,R236961,2025-05-07 15:18:02,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,F XXL,P 25,BEIGE,MADHUMATI FABRICS,5,599,0,R236962,2025-05-07 15:18:03,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,"F 46""",P 25,BEIGE,MADHUMATI FABRICS,5,599,0,R236963,2025-05-07 15:18:04,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,FANCY,CORD LYCRA,"F 48""",P 25,BEIGE,MADHUMATI FABRICS,5,599,0,R236964,2025-05-07 15:18:05,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,CARGO,KHAR KHAR,F L,P 25,GREY,MADHUMATI FABRICS,6,699,0,R236966,2025-05-07 15:18:08,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,CARGO,KHAR KHAR,F XXL,P 25,GREY,MADHUMATI FABRICS,6,699,0,R236968,2025-05-07 15:18:10,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,CARGO,KHAR KHAR,"F 46""",P 25,GREY,MADHUMATI FABRICS,6,699,0,R236969,2025-05-07 15:18:11,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,CARGO,KHAR KHAR,F M,P 25,GREEN,MADHUMATI FABRICS,6,699,0,R236971,2025-05-07 15:18:13,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,CARGO,KHAR KHAR,F L,P 25,GREEN,MADHUMATI FABRICS,6,699,0,R236972,2025-05-07 15:18:14,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,CARGO,KHAR KHAR,F XXL,P 25,GREEN,MADHUMATI FABRICS,6,699,0,R236974,2025-05-07 15:18:16,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,CARGO,KHAR KHAR,"F 46""",P 25,GREEN,MADHUMATI FABRICS,6,699,0,R236975,2025-05-07 15:18:17,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,STRIPE,COTTON,F M,P 25,PEACH,MADHUMATI FABRICS,7,599,326,R236978,2025-05-07 15:18:19,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,STRIPE,COTTON,F L,P 25,PEACH,MADHUMATI FABRICS,7,599,326,R236979,2025-05-07 15:18:20,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,SALE RACING,STRIPE,COTTON,F XXL,P 25,PEACH,MADHUMATI FABRICS,7,599,326,R236981,2025-05-07 15:18:23,2025-09-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F M,P 25,WHITE,M. G. Clothing Co,2,699,380,R237746,2025-05-09 11:50:02,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F L,P 25,WHITE,M. G. Clothing Co,2,699,380,R237747,2025-05-09 11:50:03,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XL,P 25,WHITE,M. G. Clothing Co,2,699,380,R237748,2025-05-09 11:50:04,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XXL,P 25,WHITE,M. G. Clothing Co,2,699,380,R237749,2025-05-09 11:50:06,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F M,P 25,CREAM,M. G. Clothing Co,2,699,380,R237750,2025-05-09 11:50:07,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F L,P 25,CREAM,M. G. Clothing Co,2,699,380,R237751,2025-05-09 11:50:08,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XL,P 25,CREAM,M. G. Clothing Co,2,699,380,R237752,2025-05-09 11:50:10,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XXL,P 25,CREAM,M. G. Clothing Co,2,699,380,R237753,2025-05-09 11:50:11,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F M,P 25,WHITE,M. G. Clothing Co,3,699,380,R237754,2025-05-09 11:50:12,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F L,P 25,WHITE,M. G. Clothing Co,3,699,380,R237755,2025-05-09 11:50:13,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XL,P 25,WHITE,M. G. Clothing Co,3,699,380,R237756,2025-05-09 11:50:15,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XXL,P 25,WHITE,M. G. Clothing Co,3,699,380,R237757,2025-05-09 11:50:16,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F M,P 25,BLACK,M. G. Clothing Co,3,699,380,R237758,2025-05-09 11:50:17,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F L,P 25,BLACK,M. G. Clothing Co,3,699,380,R237759,2025-05-09 11:50:18,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XL,P 25,BLACK,M. G. Clothing Co,3,699,380,R237760,2025-05-09 11:50:19,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,ZERO,PRINTED,NA,F XXL,P 25,BLACK,M. G. Clothing Co,3,699,380,R237761,2025-05-09 11:50:20,2025-08-18 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,RUST,,2,399,230,R237985,2025-05-09 16:20:35,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,RUST,,2,399,230,R237986,2025-05-09 16:20:36,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H XL,P 25,RUST,,2,399,230,R237987,2025-05-09 16:20:37,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,BROWN,,2,399,230,R237988,2025-05-09 16:20:38,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,BROWN,,2,399,230,R237989,2025-05-09 16:20:39,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,NAVY BLUE,,2,399,230,R237991,2025-05-09 16:20:42,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,NAVY BLUE,,2,399,230,R237992,2025-05-09 16:20:43,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,PEACH,,2,399,230,R237994,2025-05-09 16:20:45,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,PEACH,,2,399,230,R237995,2025-05-09 16:20:46,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,WHITE,,2,399,230,R237997,2025-05-09 16:20:47,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,WHITE,,2,399,230,R237998,2025-05-09 16:20:48,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,GREY,,2,399,230,R238000,2025-05-09 16:20:50,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,GREY,,2,399,230,R238001,2025-05-09 16:20:51,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H M,P 25,CREAM,,2,399,230,R238003,2025-05-09 16:20:53,2025-07-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments LLP. (0881) : SJ00526,H MSC,ZUDAAC,DIGITAL PRINT,RAYON,H L,P 25,CREAM,,2,399,230,R238004,2025-05-09 16:20:54,2025-07-02 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Meeko Apparels Llp. (0818) : SM00901,H MSN,MYTH,RIB,HOSIERY,S,P 25,WHITE,,,225,128,R236874,2025-05-07 14:22:39,2025-06-24 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PLAIN,SLUB,M,P 25,WHITE,SATNAM GARMENT,MP 11,599,340,R238242,2025-05-12 10:19:40,2025-09-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PLAIN,SLUB,L,P 25,WHITE,SATNAM GARMENT,MP 11,599,340,R238243,2025-05-12 10:19:41,2025-09-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PLAIN,SLUB,XL,P 25,WHITE,SATNAM GARMENT,MP 11,599,340,R238244,2025-05-12 10:19:43,2025-09-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PLAIN,SLUB,XXL,P 25,WHITE,SATNAM GARMENT,MP 11,599,340,R238245,2025-05-12 10:19:44,2025-09-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PLAIN,SLUB,M,P 25,SEA GREEN,SATNAM GARMENT,MP 11 AQUA,599,340,R238246,2025-05-12 10:19:45,2025-09-01 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,XXL,P 25,BROWN,SATNAM GARMENT,MP 22 FAWN,599,0,R238384,2025-05-12 11:18:09,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,M,P 25,BLUE,SATNAM GARMENT,MP 22,599,0,R238385,2025-05-12 11:18:12,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,L,P 25,BLUE,SATNAM GARMENT,MP 22,599,0,R238386,2025-05-12 11:18:13,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,XL,P 25,BLUE,SATNAM GARMENT,MP 22,599,0,R238387,2025-05-12 11:18:15,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,XXL,P 25,BLUE,SATNAM GARMENT,MP 22,599,0,R238388,2025-05-12 11:18:16,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,L,P 25,WHITE,SATNAM GARMENT,MP 23,599,0,R238390,2025-05-12 11:18:18,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,XL,P 25,WHITE,SATNAM GARMENT,MP 23,599,0,R238391,2025-05-12 11:18:19,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,M,P 25,SEA GREEN,SATNAM GARMENT,MP 23,599,0,R238393,2025-05-12 11:18:22,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,XL,P 25,SEA GREEN,SATNAM GARMENT,MP 23,599,0,R238395,2025-05-12 11:18:24,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,XXL,P 25,SEA GREEN,SATNAM GARMENT,MP 23,599,0,R238396,2025-05-12 11:18:26,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,L,P 25,BLUE,SATNAM GARMENT,MP 24,599,0,R238398,2025-05-12 11:18:28,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,CHECK,COTTON,XL,P 25,BLUE,SATNAM GARMENT,MP 24,599,0,R238399,2025-05-12 11:18:29,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XXL,P 25,BLUE,SATNAM GARMENT,MP 35,599,340,R238829,2025-05-12 15:22:55,2025-08-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,M,P 25,NAVY BLUE,SATNAM GARMENT,MP 36,599,340,R238830,2025-05-12 15:22:57,2025-08-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XL,P 25,NAVY BLUE,SATNAM GARMENT,MP 36,599,340,R238832,2025-05-12 15:23:00,2025-08-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XXL,P 25,NAVY BLUE,SATNAM GARMENT,MP 36,599,340,R238833,2025-05-12 15:23:01,2025-08-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,L,P 25,BLACK,SATNAM GARMENT,MP 36,599,340,R238835,2025-05-12 15:23:04,2025-08-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XXL,P 25,BLACK,SATNAM GARMENT,MP 36,599,340,R238837,2025-05-12 15:23:06,2025-08-25 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,M,P 25,BLUE,SATNAM GARMENT,MP 37,599,340,R238838,2025-05-12 15:23:07,2025-08-21 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XL,P 25,BLUE,SATNAM GARMENT,MP 37,599,340,R238840,2025-05-12 15:23:10,2025-08-21 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XXL,P 25,BLUE,SATNAM GARMENT,MP 37,599,340,R238841,2025-05-12 15:23:11,2025-08-21 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,L,P 25,PINK,SATNAM GARMENT,MP 37,599,340,R238843,2025-05-12 15:23:14,2025-08-21 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XL,P 25,PINK,SATNAM GARMENT,MP 37,599,340,R238844,2025-05-12 15:23:15,2025-08-21 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,M,P 25,WHITE,SATNAM GARMENT,MP 38,599,340,R238846,2025-05-12 15:23:18,2025-08-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XL,P 25,WHITE,SATNAM GARMENT,MP 38,599,340,R238848,2025-05-12 15:23:20,2025-08-16 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,J. M. Jain LLP. (3293) : SJ00389,T MSF F,NEON PLUS,PRINTED,COTTON SATIN,XXL,P 25,WHITE,SATNAM GARMENT,MP 38,599,340,R238849,2025-05-12 15:23:22,2025-08-16 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"34""",S 25,CREAM,,CB SLUB,850,450,R235575,2025-05-05 14:49:04,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"36""",S 25,CREAM,,CB SLUB,850,450,R235576,2025-05-05 14:49:05,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"30""",S 25,GREY,,CB SLUB,850,450,R235577,2025-05-05 14:49:06,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"32""",S 25,GREY,,CB SLUB,850,450,R235578,2025-05-05 14:49:07,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"36""",S 25,GREY,,CB SLUB,850,450,R235580,2025-05-05 14:49:10,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"30""",S 25,BROWN,,CB SLUB,850,450,R235581,2025-05-05 14:49:11,2025-06-05 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPC,NEEDLE PLUS,FLAT FRONT,STRUCTURE,"34""",S 25,BROWN,,CB SLUB,850,450,R235583,2025-05-05 14:49:14,2025-06-05 00:00:00
