Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Arpit Fashions Pvt. Ltd. (3095) : SA00211,H LPJ,CITY GIRL,NARROW FIT,DENIM,"30""",OLD AGE,,,,1050,647.7,M477211,2017-01-30 16:04:08,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Arpit Fashions Pvt. Ltd. (3095) : SA00211,H LPJ,CITY GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,1050,647.7,M477212,2017-01-30 16:04:15,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Arpit Fashions Pvt. Ltd. (3095) : SA00211,H LPJ,CITY GIRL,NARROW FIT,DENIM,"34""",OLD AGE,,,,1050,647.7,M477213,2017-01-30 16:04:22,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Arpit Fashions Pvt. Ltd. (3095) : SA00211,H LPJ,CITY GIRL,JOGGERS,DENIM,"28""",OLD AGE,,,,995,627.3,M477214,2017-01-30 16:04:41,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Arpit Fashions Pvt. Ltd. (3095) : SA00211,H LPJ,CITY GIRL,JOGGERS,DENIM,"30""",OLD AGE,,,,995,627.3,M477215,2017-01-30 16:04:49,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Arpit Fashions Pvt. Ltd. (3095) : SA00211,H LPJ,CITY GIRL,JOGGERS,DENIM,"32""",OLD AGE,,,,995,627.3,M477216,2017-01-30 16:04:56,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Arpit Fashions Pvt. Ltd. (3095) : SA00211,H LPJ,CITY GIRL,JOGGERS,DENIM,"34""",OLD AGE,,,,995,627.3,M477217,2017-01-30 16:05:03,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,A. S. Enterprises. (2084) : SA00215,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,495,314.16,M483720,2017-02-23 12:51:44,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"28""",OLD AGE,,,,795,494.19,M483773,2017-02-23 14:46:39,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"30""",OLD AGE,,,,795,494.19,M483774,2017-02-23 14:47:15,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,URBAN GIRL,NARROW FIT,DENIM,"32""",OLD AGE,,,,795,494.19,M483775,2017-02-23 14:47:50,2017-02-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,595,372.3,M483829,2017-02-23 15:26:12,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Jay Ambe Apparels. (2020) : SJ00106,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,550,336.643,M483830,2017-02-23 15:44:16,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Jay Ambe Apparels. (2020) : SJ00106,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,495,306.039,M483831,2017-02-23 15:44:38,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Jay Ambe Apparels. (2020) : SJ00106,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,695,428.455,M483832,2017-02-23 15:44:54,2017-02-23 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2495,1490,M480339,2017-02-09 11:25:22,2017-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1310,M480340,2017-02-09 11:25:37,2017-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1895,1200,M480341,2017-02-09 11:25:45,2017-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1275,M480342,2017-02-09 11:25:52,2017-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2495,1540,M480343,2017-02-09 11:26:27,2017-02-09 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,K. P. Creation. (0093) : SK00007,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,2295,1360,M480344,2017-02-09 11:26:37,2017-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,850,537.795,M481716,2017-02-16 11:52:46,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NA,NA,NA,OLD AGE,,,,795,465.12,M481871,2017-02-16 16:29:24,2017-02-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,KOTA,NA,6.30 MTR,OLD AGE,,,,595,360,M481142,2017-02-13 16:09:03,2017-03-07 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Devi Ganga. (0399) : SD00159,H LLKS,MB,NA,NA,M,OLD AGE,,,,295,165,M481575,2017-02-15 17:07:02,2017-02-15 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Devi Ganga. (0399) : SD00159,H LLKS,MB,NA,NA,M,OLD AGE,,,,495,295,M481579,2017-02-15 17:08:08,2017-02-15 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Sri Tulshi Clothing Company Pvt. Ltd. (6031) : SS00351,H LNI,MB,NIGHT SUIT,NA,NA,OLD AGE,,,,545,320,M484114,2017-02-24 17:49:47,2017-02-24 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,695,421.515,M483016,2017-02-21 11:21:43,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,695,421.515,M483017,2017-02-21 11:22:01,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,695,421.515,M483018,2017-02-21 11:22:07,2017-02-21 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Riddhi Siddhi Garments. (3233) : SR00275,H LPJ,MB,NARROW FIT,CORD,"30""",OLD AGE,,,,695,436.05,M483020,2017-02-21 11:22:33,2017-02-21 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,FLOWER,NA,5.50 MTR,OLD AGE,,,,595,240.3,M480306,2017-02-09 11:06:05,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,URVASHI,NA,5.50 MTR,OLD AGE,,,,525,240.3,M480321,2017-02-09 11:12:31,2017-02-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,PAKHI,NA,5.50 MTR,OLD AGE,,,,545,240.3,M480323,2017-02-09 11:13:36,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SAAVAAREE,NA,5.50 MTR,OLD AGE,,,,495,240.3,M480327,2017-02-09 11:14:31,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SANGINI,NA,5.50 MTR,OLD AGE,,,,495,240.3,M480328,2017-02-09 11:15:30,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,KHUSHBOO,NA,5.50 MTR,OLD AGE,,,,535,240.3,M480332,2017-02-09 11:17:04,2017-02-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SANJEEVANI,NA,5.50 MTR,OLD AGE,,,,525,240.3,M480335,2017-02-09 11:19:53,2017-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,525,324.615,M480985,2017-02-13 11:37:26,2017-03-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,575,348.84,M480986,2017-02-13 11:37:56,2017-03-16 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,450,281.01,M480987,2017-02-13 11:40:13,2017-03-27 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,SYNTHETIC,H/S,OLD AGE,,,,425,261.63,M480988,2017-02-13 11:40:24,2017-03-15 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,695,421.515,M481002,2017-02-13 11:56:08,2017-03-16 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRF,PARIDHI,COTTON WORK,NA,5.50 MTR,OLD AGE,,,,450,270,M481989,2017-02-17 12:40:39,2017-03-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRF,PARIDHI,COTTON WORK,NA,5.50 MTR,OLD AGE,,,,475,277,M481990,2017-02-17 12:41:09,2017-03-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRF,PARIDHI,COTTON WORK,NA,5.50 MTR,OLD AGE,,,,695,418,M481991,2017-02-17 12:41:49,2017-03-02 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,Agarwala Fab Trade Pvt. Ltd. (0014) : SA00010,H FDM,KAYAL,NA,NA,NA,OLD AGE,,,,695,410,M479635,2017-02-07 14:59:50,2017-02-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,RANI SAHIBA,NA,6.30 MTR,OLD AGE,,,,550,240.3,M480262,2017-02-09 10:28:34,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,PRIYANKA,NA,5.50 MTR,OLD AGE,,,,495,240.3,M480263,2017-02-09 10:30:10,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,KANGANA,NA,5.50 MTR,OLD AGE,,,,495,240.3,M480264,2017-02-09 10:31:23,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,JALPARI,NA,5.50 MTR,OLD AGE,,,,545,240.3,M480265,2017-02-09 10:34:48,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,KAVYANJALI,NA,5.50 MTR,OLD AGE,,,,525,240.3,M480267,2017-02-09 10:37:27,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,PARI,NA,5.50 MTR,OLD AGE,,,,575,240.3,M480268,2017-02-09 10:40:03,2017-02-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,KHUSHI,NA,6.30 MTR,OLD AGE,,,,575,240.3,M480269,2017-02-09 10:41:56,2017-02-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,HAST KALA,NA,6.30 MTR,OLD AGE,,,,575,240.3,M480270,2017-02-09 10:43:26,2017-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Jay Ambe Apparels. (2020) : SJ00106,H LLD,MEE,PRINTED,SYNTHETIC,H/S,OLD AGE,,,,695,418.284,M481362,2017-02-14 17:03:52,2017-02-14 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Jay Ambe Apparels. (2020) : SJ00106,H LWT,MEE,NA,COTTON,H/S,OLD AGE,,,,550,331.567,M481363,2017-02-14 17:04:32,2017-02-14 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Jay Ambe Apparels. (2020) : SJ00106,H LSH,MB,UNDEFINED,COTTON,F/S,OLD AGE,,,,425,265.253,M481365,2017-02-14 17:05:09,2017-02-14 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Jay Ambe Apparels. (2020) : SJ00106,H LWT,MEE,NA,NA,NA,OLD AGE,,,,525,331.5,M481368,2017-02-14 17:12:00,2017-02-14 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yash Creation. (Serial) (0243) : SY00001,H LLD,MB,PRINTED,COTTON,H/S,OLD AGE,,,,450,275,M484767,2017-02-28 14:59:42,2017-05-30 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yash Creation. (Serial) (0243) : SY00001,H LLD,MB,PRINTED,COTTON,H/S,OLD AGE,,,,550,335,M484768,2017-02-28 14:59:47,2017-03-09 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yash Creation. (Serial) (0243) : SY00001,H LLD,MB,PRINTED,COTTON,H/S,OLD AGE,,,,425,250,M484769,2017-02-28 15:00:15,2017-05-30 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yash Creation. (Serial) (0243) : SY00001,H LLD,MB,PRINTED,COTTON,H/S,OLD AGE,,,,450,255,M484770,2017-02-28 15:00:21,2017-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yash Creation. (Serial) (0243) : SY00001,H LLD,MB,PRINTED,COTTON,H/S,OLD AGE,,,,425,255,M484771,2017-02-28 15:00:27,2017-03-09 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yash Creation. (Serial) (0243) : SY00001,H LLD,MB,PRINTED,COTTON,H/S,OLD AGE,,,,475,285,M484772,2017-02-28 15:01:13,2017-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,375,225,M484773,2017-02-28 15:02:14,2017-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,395,245,M484774,2017-02-28 15:02:33,2017-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,395,235,M484775,2017-02-28 15:03:07,2017-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,450,265,M484776,2017-02-28 15:03:14,2017-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,495,295,M484777,2017-02-28 15:03:36,2017-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Yash Creation. (Serial) (0243) : SY00001,H LLD,MB,PRINTED,COTTON,F/S,OLD AGE,,,,395,235,M484779,2017-02-28 15:07:17,2017-05-30 00:00:00
Ladies Wear,Ladies Western Wear,Shirts Lds,Western,Yash Creation. (Serial) (0243) : SY00001,H LSH,MB,UNDEFINED,COTTON,H/S,OLD AGE,,,,375,220,M484781,2017-02-28 15:08:19,2017-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Yash Creation. (Serial) (0243) : SY00001,H LWP,MB,NA,COTTON,FREE,OLD AGE,,,,350,210,M484782,2017-02-28 15:13:16,2017-05-30 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Yash Creation. (Serial) (0243) : SY00001,H LCP,MB,CULOTTES,HOSIERY,FREE,OLD AGE,,,,295,185,M484783,2017-02-28 15:13:53,2017-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Payjama Lds,Western,Dee Dee Creations. (6007) : SD00098,H LPY,MB,NA,HOSIERY,FREE,OLD AGE,,,,295,186,M472331,2017-01-09 15:20:16,2017-01-30 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,A. S. Enterprises. (2084) : SA00215,H LWS,MB,NA,COTTON,LONG,OLD AGE,,,,495,291.72,M483717,2017-02-23 12:49:39,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,A. S. Enterprises. (2084) : SA00215,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,475,291.72,M483718,2017-02-23 12:50:37,2017-02-23 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,A. S. Enterprises. (2084) : SA00215,H LWS,MB,NA,COTTON,MEDIUM,OLD AGE,,,,395,246.84,M483719,2017-02-23 12:50:47,2017-02-23 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Devi Ganga. (0399) : SD00159,H LLKS,MB,NA,NA,M,OLD AGE,,,,595,365,M483471,2017-02-22 15:55:27,2017-02-22 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Eklove Apparels. (3022) : SE00033,H LCP,MB,NA,DENIM,M,OLD AGE,,,,495,306,M479735,2017-02-07 16:05:32,2017-03-03 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Eklove Apparels. (3022) : SE00033,H LCP,MB,NA,DENIM,L,OLD AGE,,,,495,306,M479736,2017-02-07 16:05:39,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Eklove Apparels. (3022) : SE00033,H LCP,MB,NA,DENIM,XL,OLD AGE,,,,495,306,M479738,2017-02-07 16:05:44,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Eklove Apparels. (3022) : SE00033,H LHP,MB,NA,DENIM,S,OLD AGE,,,,450,275.4,M479744,2017-02-07 16:06:55,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Eklove Apparels. (3022) : SE00033,H LHP,MB,NA,DENIM,M,OLD AGE,,,,450,275.4,M479746,2017-02-07 16:07:00,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Eklove Apparels. (3022) : SE00033,H LHP,MB,NA,DENIM,L,OLD AGE,,,,450,275.4,M479747,2017-02-07 16:07:08,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Eklove Apparels. (3022) : SE00033,H LHP,MB,NA,DENIM,XL,OLD AGE,,,,450,275.4,M479748,2017-02-07 16:07:24,2017-02-07 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,850,537.795,M481717,2017-02-16 11:52:54,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,850,537.795,M481718,2017-02-16 11:53:01,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NA,DENIM,"28""",OLD AGE,,,,595,377.91,M481719,2017-02-16 11:53:20,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NA,DENIM,"30""",OLD AGE,,,,595,377.91,M481720,2017-02-16 11:53:27,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NA,DENIM,"32""",OLD AGE,,,,595,377.91,M481721,2017-02-16 11:53:34,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,995,634.695,M481723,2017-02-16 11:54:11,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,995,634.695,M481724,2017-02-16 11:54:19,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,995,634.695,M481725,2017-02-16 11:54:25,2017-02-16 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,995,634.695,M481726,2017-02-16 11:54:31,2017-02-16 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1995,1206,M479046,2017-02-06 14:15:31,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,NA,NA,NA,OLD AGE,,,,1595,960,M479053,2017-02-06 14:22:53,2017-02-06 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,The Bimal. (0257) : ST00113,H LSS,MB,NA,NA,NA,OLD AGE,,,,1495,833,M479054,2017-02-06 14:23:22,2017-02-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,550,334.56,M479657,2017-02-07 15:11:06,2017-03-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,550,334.56,M479658,2017-02-07 15:11:14,2017-03-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,550,334.56,M479659,2017-02-07 15:11:21,2017-03-14 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Jeans Studio. (3097) : SJ00116,H LPJ,MB,NARROW FIT,DENIM,"34""",OLD AGE,,,,550,334.56,M479660,2017-02-07 15:11:26,2017-03-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,KAVERI,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2145,1275,M479839,2017-02-07 16:58:49,2017-02-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,BEAUTIFUL,NA,5.50 MTR,OLD AGE,,,,575,240.3,M480271,2017-02-09 10:44:32,2017-02-09 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,MALIKA,NA,5.50 MTR,OLD AGE,,,,465,240.3,M480272,2017-02-09 10:45:52,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,HUL CHUL,NA,5.50 MTR,OLD AGE,,,,495,240.3,M480273,2017-02-09 10:47:11,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,KOTA QUEEN,NA,5.50 MTR,OLD AGE,,,,525,240.3,M480274,2017-02-09 10:48:41,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SAHELI,NA,5.50 MTR,OLD AGE,,,,495,240.3,M480276,2017-02-09 10:51:15,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,MALAI COTTON,NA,5.50 MTR,OLD AGE,,,,545,240.3,M480277,2017-02-09 10:52:38,2017-03-24 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,MADHUBANI,NA,5.50 MTR,OLD AGE,,,,525,240.3,M480279,2017-02-09 10:56:19,2017-02-09 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Sri Tulshi Clothing Company Pvt. Ltd. (6031) : SS00351,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,225,138,M491436,2017-03-30 14:44:52,2017-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Garments. (3064) : SR00199,H LPJ,G ELEVEN,NARROW FIT,DENIM,"28""",OLD AGE,,,,595,365.976,M491437,2017-03-30 14:50:36,2017-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Garments. (3064) : SR00199,H LPJ,G ELEVEN,NARROW FIT,DENIM,"30""",OLD AGE,,,,595,365.976,M491438,2017-03-30 14:50:47,2017-03-30 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Radha Garments. (3064) : SR00199,H LPJ,G ELEVEN,NARROW FIT,DENIM,"32""",OLD AGE,,,,595,365.976,M491439,2017-03-30 14:51:04,2017-03-30 00:00:00
