Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 40""",OLD AGE,,U V FASHIONS PVT LTD,1199,945,565.517,M778412,2022-07-16 16:21:39,2022-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 42""",OLD AGE,,U V FASHIONS PVT LTD,1199,945,565.517,M778413,2022-07-16 16:21:40,2022-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,PRINTED,COTTON,"F 44""",OLD AGE,,U V FASHIONS PVT LTD,1049,845,509.185,M778381,2022-07-16 16:21:26,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,PRINTED,COTTON,"F 40""",OLD AGE,,U V FASHIONS PVT LTD,1149,895,539.736,M778384,2022-07-16 16:21:27,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,TWO DUDES,DENIM,DENIM,F L,OLD AGE,,RAMDEV GARMENTS,,645,390,M734095,2021-07-27 12:47:53,2021-08-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,TWO DUDES,DENIM,DENIM,F XXL,OLD AGE,,RAMDEV GARMENTS,,645,390.001,M734097,2021-07-27 12:49:06,2021-08-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Hindustan Garments. (4013) : SH00047,H MPJ,MUSICIAN,DESIGNER,DENIM,"30""",OLD AGE,,,,1045,595,M758769,2022-02-11 12:55:13,2025-07-17 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Om Shakti Apparels. (2158) : SO00067,H MBR,KEYPER,NA,COTTON,NA,OLD AGE,,,,595,350,M759808,2022-02-18 15:27:51,2022-03-09 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Om Shakti Apparels. (2158) : SO00067,H MBR,KEYPER,NA,COTTON,3XL,OLD AGE,,,,595,350,M759809,2022-02-18 15:28:52,2022-03-09 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,CARV,PLAIN,NA,M,OLD AGE,,,,545,288,M759862,2022-02-19 09:46:35,2025-05-29 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF F,CARV,PLAIN,NA,L,OLD AGE,,,,545,288,M759863,2022-02-19 09:46:57,2025-06-23 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,M,OLD AGE,,,,595,317,M761308,2022-02-24 16:25:24,2022-03-08 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,L,OLD AGE,,,,595,317,M761309,2022-02-24 16:25:34,2022-03-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,,,,399,554.162,M725838,2021-04-02 16:41:45,2021-04-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"34""",AGE,,,,399,554.162,M725839,2021-04-02 16:42:01,2021-04-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,ASM Agencies. (6102) : SA00898,H MPJ,MB,NA,CONV,"30""",AGE,,,,499,639.25,M641256,2019-07-01 16:57:34,2021-04-15 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Converson : 0001,T MSF H,MB,NA,CONV,3XL,AGE,,,,120,196.85,M725206,2021-03-27 15:10:06,
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,99,162.72,M770517,2022-05-18 14:25:38,2022-05-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,CONV,NA,AGE,,,,125,162.74,M770523,2022-05-18 15:06:07,2022-05-17 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC,COTTON BELL,CARGO,LYCRA,F L,OLD AGE,,,,645,355,M771361,2022-05-25 17:04:07,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Master Choice. (4030) : SM00186,H MSC,COTTON BELL,CARGO,INDIGO,F L,OLD AGE,,,,645,350,M771362,2022-05-25 17:04:34,2025-09-16 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Converson : SC00008,H M3Q,MB,NA,CONV,NA,AGE,,,,199,369.92,M781586,2022-07-29 14:13:46,2022-07-28 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"30""",OLD AGE,,,WITH BELT,1975,1062.15,M781590,2022-07-29 14:22:45,2022-09-06 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"28""",OLD AGE,,,WITH BELT,1875,1040,M781601,2022-07-29 14:33:53,
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"30""",OLD AGE,,,WITH BELT,2025,1091.25,M781608,2022-07-29 14:42:42,2022-08-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1599,930.133,M781654,2022-07-29 16:39:22,2022-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,ROCKFORD,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,999,600,M782501,2022-08-05 11:20:39,2022-09-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,ROCKFORD,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,799,450,M782511,2022-08-05 11:23:12,2022-09-08 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Raash. (0755) : SR00564,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,210,120,M743891,2021-09-28 13:57:18,2022-03-22 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Kulsum Garments. (0100) : SK00203,H MBC,MB,2 PCS SET,FANCY,42/XL,OLD AGE,,,,999,535,M743902,2021-09-28 14:14:34,2021-09-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sanvi Creation. (4100) : SS00572,H MPC,TOMMWOOD,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,999,575,M748173,2021-11-23 15:01:00,2021-12-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sanvi Creation. (4100) : SS00572,H MPC,TOMMWOOD,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1099,625,M748192,2021-11-23 15:03:42,2021-12-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,STICH MACHINE,ANKLE FIT,DENIM,"28""",OLD AGE,,SITA GARMENTS,,1175,650,M756205,2022-01-13 11:51:29,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,STICH MACHINE,ANKLE FIT,DENIM,"36""",OLD AGE,,SITA GARMENTS,,1175,650,M756209,2022-01-13 11:52:28,
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shree Krishna Garments Pvt. Ltd. (0485) : SS0147,T MSF F,MELT,PRINTED,NA,XXL,OLD AGE,,,,575,302,M736212,2021-08-05 12:42:33,2024-12-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Nice Enterprise. (4276) : SN00337,H MPC,NEUSTON,FLAT FRONT,BG,"30""",OLD AGE,,,,1199,325,M750197,2021-12-07 10:41:52,2022-03-02 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Raavi Knitwears. (5050) : SR00084,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,349,180.5,M751812,2021-12-15 16:58:38,2022-02-12 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Balaji Apparels. (4275) : SS1377,H MPC,AXE,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1125,629.58,M752576,2021-12-21 16:47:04,2022-02-26 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,X COLORS,PRINTED,SATIN,"F 44""",OLD AGE,,PRINCE COLLECTION,,575,305,M752815,2021-12-22 16:25:10,2022-12-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,X COLORS,PRINTED,LAFFAR,"F 40""",OLD AGE,,PRINCE COLLECTION,,575,305,M752817,2021-12-22 16:25:44,2024-08-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Vijay Vallabh Knit Krafts. (5044) : SV00026,H MTC,MB,COLLAR,BG,NA,OLD AGE,,,,499,155,M753235,2021-12-23 17:35:57,2022-08-25 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Bhimnath Apparel. (2053) : SB00076,H M3Q,MB,ARMY,COTTON,NA,OLD AGE,,,,625,340,M753841,2021-12-28 12:37:14,2022-02-15 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Bhimnath Apparel. (2053) : SB00076,H M3Q,MB,CARGO,COTTON,NA,OLD AGE,,,,645,360,M753842,2021-12-28 12:37:32,2022-04-08 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,MB,CARGO,COTTON,NA,OLD AGE,,,,775,435,M753845,2021-12-28 12:39:07,2022-04-28 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Bhimnath Apparel. (2053) : SB00076,H MPY,MB,LYCRA,COTTON,NA,OLD AGE,,,,795,445,M753846,2021-12-28 12:39:25,2022-04-28 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1249,705.17,M756324,2022-01-14 14:25:29,2022-01-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1299,732.86,M756328,2022-01-14 14:22:11,2022-01-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1299,732.86,M756329,2022-01-14 14:22:16,2022-01-24 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1199,678.57,M756333,2022-01-14 14:23:01,2022-01-17 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,PRINTED,COTTON,F S,OLD AGE,,U V FASHIONS PVT LTD,,825,495,M735239,2021-08-02 13:53:13,2021-10-02 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,WALFORD,PRINTED,NA,"F 38""",OLD AGE,,PROGRESS ZONE,,695,385,M752158,2021-12-17 16:01:17,2023-04-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Jeet Creation. (2189) : SJ00278,H MBR,BLACK PAPER,NA,COTTON,NA,OLD AGE,,,,425,242,M752353,2021-12-20 15:47:27,2022-03-15 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Jeet Creation. (2189) : SJ00278,H M3Q,BLACK PAPER,TUSSER,COTTON,NA,OLD AGE,,,,375,212,M752386,2021-12-20 16:35:42,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,PRINTED,COTTON,"F 44""",OLD AGE,,U V FASHIONS PVT LTD,1249,995,595.747,M778395,2022-07-16 16:21:31,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 38""",OLD AGE,,U V FASHIONS PVT LTD,999,825,493.91,M778397,2022-07-16 16:21:32,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 44""",OLD AGE,,U V FASHIONS PVT LTD,999,825,494.19,M778400,2022-07-16 16:21:33,2022-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 38""",OLD AGE,,U V FASHIONS PVT LTD,1149,895,539.736,M778406,2022-07-16 16:21:36,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 44""",OLD AGE,,U V FASHIONS PVT LTD,1149,895,539.736,M778409,2022-07-16 16:21:38,2022-09-05 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 38""",OLD AGE,,U V FASHIONS PVT LTD,1199,945,565.517,M778411,2022-07-16 16:21:39,2022-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,UTH VASTRA,CHECK,COTTON,"F 44""",OLD AGE,,U V FASHIONS PVT LTD,1199,945,565.517,M778414,2022-07-16 16:21:40,2022-09-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,STUDIO 9,FANCY,COTTON,F L,OLD AGE,,VIKAS CLOTHING,1,525,303,M778434,2022-07-16 16:55:55,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,STUDIO 9,FANCY,TWILL,F L,OLD AGE,,VIKAS CLOTHING,2,545,308,M778435,2022-07-16 16:55:56,2025-09-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,STUDIO 9,FANCY,BIO TWILL,F L,OLD AGE,,VIKAS CLOTHING,"3, 4",525,293.04,M778436,2022-07-16 16:55:56,2023-08-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,STUDIO 9,CHECK,INDIGO LYCRA,F L,OLD AGE,,VIKAS CLOTHING,5,625,353,M778437,2022-07-16 16:55:57,2024-04-17 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. M. Jain LLP. (3293) : SJ00389,H MSC,TWO DUDES,CHECK,INDIGO,F L,OLD AGE,,RAMDEV GARMENTS,,625,380,M734086,2021-07-27 12:45:35,2021-08-17 00:00:00
Mens Wear,Misc. Mens Wear,Modi & Waist Coat,Formal,Kulsum Garments. (0100) : SK00203,H MWC,ZUDAAC,PRINTED,NA,XXL,OLD AGE,,,,595,317,M761311,2022-02-24 16:25:53,2022-04-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"30""",OLD AGE,,,,1649,892.4,M761985,2022-03-04 09:47:49,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"34""",OLD AGE,,,,1649,892.4,M761987,2022-03-04 09:50:50,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Jai N Soham Garments Pvt. Ltd. (4203) : SJ00251,H MPJ,TDU,DESIGNER,DENIM,"36""",OLD AGE,,,,1549,834.2,M762006,2022-03-04 09:56:47,2022-03-04 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Converson : SC00008,H MPC,MB,NA,CONV,"34""",AGE,,,,199,196.88,M763612,2022-03-23 15:42:40,2022-03-23 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Om Shakti Apparels. (2158) : SO00067,H MPY,KEYPER,PRINTED,COTTON,NA,OLD AGE,,,,950,500,M728083,2021-04-21 12:23:33,2021-04-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Dhruv Garments. (0044) : SD00129,H MSC,REVAMP,PLAIN,POPLIN,"H 38""",OLD AGE,,,,275,151,M725793,2021-04-02 15:28:40,2023-06-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Dhruv Garments. (0044) : SD00129,H MSC,REVAMP,PLAIN,POPLIN,"H 40""",OLD AGE,,,,275,151,M725794,2021-04-02 15:28:52,2025-09-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Dhruv Garments. (0044) : SD00129,H MSC,REVAMP,PLAIN,POPLIN,"H 42""",OLD AGE,,,,275,151,M725795,2021-04-02 15:29:06,2025-09-16 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Dhruv Garments. (0044) : SD00129,H MSC,REVAMP,PLAIN,POPLIN,"H 44""",OLD AGE,,,,275,151,M725796,2021-04-02 15:29:33,2024-03-05 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rig Anthony Clothing Co. (4274) : SB00430,H MPM,RIG ANTHONY,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,599,335,M725797,2021-04-02 15:33:47,2021-04-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rig Anthony Clothing Co. (4274) : SB00430,H MPM,RIG ANTHONY,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,599,335,M725798,2021-04-02 15:34:00,2021-04-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rig Anthony Clothing Co. (4274) : SB00430,H MPM,RIG ANTHONY,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,599,335,M725799,2021-04-02 15:34:11,2021-04-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rig Anthony Clothing Co. (4274) : SB00430,H MPM,RIG ANTHONY,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,599,335,M725800,2021-04-02 15:34:21,2021-04-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rig Anthony Clothing Co. (4274) : SB00430,H MPM,RIG ANTHONY,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,549,285,M725801,2021-04-02 15:34:32,2021-04-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rig Anthony Clothing Co. (4274) : SB00430,H MPM,RIG ANTHONY,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,549,285,M725802,2021-04-02 15:34:46,2021-04-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rig Anthony Clothing Co. (4274) : SB00430,H MPM,RIG ANTHONY,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,549,285,M725803,2021-04-02 15:34:55,2021-04-13 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rig Anthony Clothing Co. (4274) : SB00430,H MPM,RIG ANTHONY,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,549,285,M725804,2021-04-02 15:35:09,2021-04-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,R. N. Garments. (4254) : SR00469,H MPJ,MB,NA,CONV,"30""",AGE,,,,299,690,M751045,2019-12-26 16:20:13,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Cross Clothing Co. (4262) : SC00849,H MPJ,MB,NA,CONV,"34""",AGE,,,,299,520,M751046,2020-11-26 17:00:09,2021-02-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Cross Clothing Co. (4262) : SC00849,H MPJ,MB,NA,CONV,"28""",AGE,,,,299,620,M751047,2020-11-26 16:58:55,2021-02-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels & Co. (4146) : SV00147,H MPJ,MB,NA,CONV,"32""",AGE,,,,299,725,M751048,2021-01-12 14:24:11,2021-02-03 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1249,727.44,M773500,2022-06-13 12:35:03,2022-06-13 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Nice Enterprise. (4276) : SN00337,H MPC,NEUSTON,FLAT FRONT,BG,"36""",OLD AGE,,,,1199,340,M773632,2022-06-15 12:27:52,2023-02-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Chintamani Apparels Private Limited. (4193) : SC00920,H MPC,ALLOY,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,949,535,M777844,2022-07-15 15:07:00,2022-08-23 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Fox Clothing Co. (4256) : SF00085,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,975,562.716,M697179,2020-08-28 11:49:10,2020-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Fox Clothing Co. (4256) : SF00085,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,975,562.717,M697181,2020-08-28 11:49:28,2020-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Fox Clothing Co. (4256) : SF00085,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,949,551.241,M697184,2020-08-28 11:50:03,2020-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Fox Clothing Co. (4256) : SF00085,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,949,551.241,M697187,2020-08-28 11:50:28,2020-09-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Falodi Garments. (7000) : SF00046,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,899,534.29,M698183,2020-09-05 11:48:34,2021-01-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Somani Fashion Pvt Ltd. (3296) : SS00328,H MPJ,KRISTINO,DESIGNER,NA,"28""",OLD AGE,,,,799,436.5,M698247,2020-09-05 14:23:53,2020-09-22 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Jain Kids And Garments. (0084) : SJ00261,H MSC,TOM ROYAL,PLAIN,FILA FIL,F L,OLD AGE,,,,299,210,M698617,2020-09-09 16:25:32,2020-10-05 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ray Apparels. (4039) : SR00210,H MPJ,MORFIN,DESIGNER,DENIM,"34""",OLD AGE,,,,799,475,M698660,2020-09-10 11:14:45,2020-10-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Sainath Dresses. (4044) : SS00513,H MPC,ROCKFORD,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,799,450,M782514,2022-08-05 11:23:38,2022-09-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Siddhi Vinayak Clothing Private Limited. (4104) : SS1499,H MPC,A FOX,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,1625,892.53,M782698,2022-08-08 11:02:27,2022-09-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Siddhi Vinayak Clothing Private Limited. (4104) : SS1499,H MPC,A FOX,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1625,892.53,M782699,2022-08-08 11:02:37,2022-09-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Siddhi Vinayak Clothing Private Limited. (4104) : SS1499,H MPC,A FOX,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,1625,892.53,M782703,2022-08-08 11:03:19,2022-09-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,R. N. Garments. (4254) : SR00469,H MPJ,GEOGRAPHY,DESIGNER,DENIM,"36""",OLD AGE,,,,1575,875,M782715,2022-08-08 11:12:23,2022-08-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,DXA,DESIGNER,DENIM,"36""",OLD AGE,,BHAGWATI GARMENTS,,1045,640,M743193,2021-09-21 16:32:11,2021-10-11 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Balaji Apparels. (4275) : SS1377,H MPJ,AXE,DESIGNER,DENIM,"32""",OLD AGE,,,,1275,725.56,M743196,2021-09-21 16:33:12,2021-10-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Shree Balaji Apparels. (4275) : SS1377,H MPJ,AXE,DESIGNER,DENIM,"34""",OLD AGE,,,,1275,725.56,M743197,2021-09-21 16:33:35,2021-10-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,SPYKES,DESIGNER,DENIM,"32""",OLD AGE,,SUMAN ENTERPRISE,,949,569.765,M743205,2021-09-21 16:35:54,2021-10-01 00:00:00
Mens Wear,Misc. Mens Wear,Kurta Payjama,Formal,Kulsum Garments. (0100) : SK00203,H MKUP,ZUDAAC,NA,FANCY,S,OLD AGE,,,,1395,769,M743237,2021-09-21 17:30:17,2021-10-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DAMAGE,DENIM,"30""",OLD AGE,,,,1725,955.45,M744161,2021-10-01 15:40:26,2021-10-01 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Sparky (India) LLP. (3035) : SJ00235,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1249,727.44,M744241,2021-10-02 15:43:19,2021-10-02 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Nice Enterprise. (4276) : SN00337,H MPC,NEUSTON,FLAT FRONT,BG,"36""",OLD AGE,,,,1099,310,M741315,2021-09-07 12:42:43,2021-10-07 00:00:00
