Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,525,291,M361666,2015-04-13 11:57:13,2015-04-27 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Krishna Trading Co. (0270) : SS00189,H MPC,MB,FLAT FRONT,COTTON,"34""",OLD AGE,,,,495,300,M362042,2015-04-14 14:59:58,2015-06-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Valmond Knits. (6035) : SV00052,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,105,M359236,2015-03-31 13:53:46,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Ansh Fabrics. (6003) : SA00222,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,245,145,M359237,2015-03-31 14:00:45,2016-12-20 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,345,222.615,M359262,2015-03-31 15:52:31,2015-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J S & Sons(11J-0049) : SJ00069,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1095,316.201,M359270,2015-03-31 16:34:57,2015-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J S & Sons(11J-0049) : SJ00069,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1095,316.2,M359272,2015-03-31 16:35:21,2015-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J S & Sons(11J-0049) : SJ00069,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1095,316.199,M359273,2015-03-31 16:35:29,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shubhlaxmi Knitwears. (5099) : SS00254,H MTC,MB,COLLAR,BG,NA,OLD AGE,,,,395,137.7,M359276,2015-03-31 16:38:35,2015-03-31 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Kuber Jeans India. (3044) : SK00012,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,795,469.2,M409254,2016-02-19 17:24:31,2016-02-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,525,291,M361669,2015-04-13 11:57:36,2015-04-27 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,445,291,M361670,2015-04-13 11:57:50,2015-04-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,445,291,M361672,2015-04-13 11:58:03,2015-04-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Tudor International. (5042) : ST00042,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,205.917,M352649,2015-02-13 18:00:59,2015-02-17 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Handa Apparels. (5018) : SH00033,H MSN,MB,NA,NA,NA,OLD AGE,,,,399,254.898,M352651,2015-02-13 18:02:15,2015-02-28 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Manoj & Co. (0116) : SM00021,H MSC,NEWS TRACK,CHECK,POPLIN,NA,OLD AGE,,,,195,150,M352767,2015-02-16 13:45:45,2015-03-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,BASIC,STRECH,"30""",OLD AGE,,,,675,391,M355575,2015-03-12 16:56:35,2015-04-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,BASIC,STRECH,"34""",OLD AGE,,,,675,391,M355577,2015-03-12 16:57:04,2015-04-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Laxmi Textile. (0103) : SL00028,H MPJ,MB,BASIC,STRECH,"36""",OLD AGE,,,,675,391,M355578,2015-03-12 16:57:17,2015-04-07 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,CEEPENS,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,895,528,M352744,2015-02-16 10:20:10,2015-02-18 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,CEEPENS,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,895,528,M352748,2015-02-16 10:21:00,2015-02-18 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,CEEPENS,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,925,549,M352749,2015-02-16 10:21:28,2015-02-18 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,CEEPENS,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,925,549,M352751,2015-02-16 10:21:42,2015-02-18 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,SPARKY,FLAT FRONT,COTTON,"32""",OLD AGE,,,,825,565,M357717,2015-03-20 14:40:36,2015-03-20 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,MYTH,CHECK,BG,3XL,OLD AGE,,,,599,160,M356881,2015-03-18 10:15:19,2015-03-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Deepak Trading Co. (3134) : SD00111,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,695,427.371,M356986,2015-03-18 14:48:19,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Kuber Jeans India. (3044) : SK00012,H MPC,MB,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,825,489.6,M409227,2016-02-19 17:20:52,2016-02-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1525,945.137,M357116,2015-03-18 17:27:24,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1095,678.033,M357117,2015-03-18 17:27:38,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1095,678.033,M357118,2015-03-18 17:27:56,2015-03-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1095,678.033,M357120,2015-03-18 17:28:15,2015-03-19 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Midas Knits (P) Ltd. (5028) : SM00106,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,215.316,M351270,2015-02-03 10:36:26,2015-02-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Midas Knits (P) Ltd. (5028) : SM00106,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,425,259.26,M351273,2015-02-03 10:38:21,2015-02-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sona International. (5037) : SS00262,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,695,428.399,M351276,2015-02-03 10:39:48,2015-02-04 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Bala Jee Fashions(11B-0049) : SB00091,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,675,402.92,M344266,2014-12-29 17:58:07,2014-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Bala Jee Fashions(11B-0049) : SB00091,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,925,530.385,M344270,2014-12-29 17:59:51,2014-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Bala Jee Fashions(11B-0049) : SB00091,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,925,530.414,M344273,2014-12-29 18:01:14,2014-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Bala Jee Fashions(11B-0049) : SB00091,H MPJ,MB,DESIGNER,DENIM,"40""",OLD AGE,,,,925,530.5,M344276,2014-12-29 18:01:46,2014-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"36""",OLD AGE,,,,1295,810.12,M344277,2014-12-29 18:05:50,2014-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1225,765,M344280,2014-12-29 18:06:36,2014-12-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1345,821.88,M344283,2014-12-29 18:07:34,2014-12-30 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Prince Collection. (8008) : SP00109,H MSC,MB,PLAIN,NA,F L,OLD AGE,,,,345,202.974,M354560,2015-03-04 14:59:48,2015-03-09 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPJ,MAYFAIR,DESIGNER,DENIM,"32""",OLD AGE,,,,845,518.767,M341647,2014-11-24 11:11:30,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gift Exim. (3028) : SG00064,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,645,391.678,M341650,2014-11-24 11:13:10,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Gift Exim. (3028) : SG00064,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,645,391.678,M341653,2014-11-24 11:13:39,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Madhu Clothing(11M-0088) : SM00128,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1325,810.889,M341656,2014-11-24 11:14:03,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Madhu Clothing(11M-0088) : SM00128,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1445,892.667,M341659,2014-11-24 11:14:22,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Madhu Clothing(11M-0088) : SM00128,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1295,800.5,M341662,2014-11-24 11:14:43,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Madhu Clothing(11M-0088) : SM00128,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1295,800.75,M341665,2014-11-24 11:15:02,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Madhu Clothing(11M-0088) : SM00128,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1225,749.667,M341668,2014-11-24 11:15:22,2014-11-26 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,180,M351299,2015-02-03 12:04:16,2015-02-03 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,I. D. Exports. (8015) : SI00034,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,745,459,M488374,2017-03-15 13:52:03,2017-03-15 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Bhimnath Apparel. (2053) : SB00076,H MSC,MB,CHECK,NA,F L,OLD AGE,,,,950,580.083,M355015,2015-03-10 12:55:52,2015-03-13 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Bhimnath Apparel. (2053) : SB00076,H MSC,MB,FANCY,NA,F L,OLD AGE,,,,850,524.4,M355018,2015-03-10 12:58:07,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,TDU,DESIGNER,DENIM,"36""",OLD AGE,,,,1675,1005,M351771,2015-02-06 12:38:58,2015-02-09 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MTC,AS,R NECK,ADT,NA,OLD AGE,,,,535,330,M349825,2015-01-22 14:05:14,2015-01-22 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MTC,AS,R NECK,ADT,NA,OLD AGE,,,,335,210,M349828,2015-01-22 14:06:02,2015-01-22 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,LESURE,NA,NA,3XL,OLD AGE,,,,425,260,M350704,2015-01-29 17:18:49,2015-01-29 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Ascent Garments Pvt. Ltd. (0022) : SA00038,T MSF H,CODE 5,NA,NA,3XL,OLD AGE,,,,425,260,M350706,2015-01-29 17:19:31,2015-01-29 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,V. K. Enterprises. (0228) : SV00068,H MSC,MB,FANCY,NA,NA,OLD AGE,,,,295,180,M350710,2015-01-29 17:28:49,2015-01-29 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Cavana Clothing Pvt Ltd. (3014) : SC00058,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,425,255,M350714,2015-01-29 17:42:02,2015-01-31 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Cavana Clothing Pvt Ltd. (3014) : SC00058,H MPM,MB,FLAT FRONT,FORMAL,"34""",OLD AGE,,,,545,326.395,M350717,2015-01-29 17:42:31,2015-01-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,New Chacha Jeans. (3057) : SN00106,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,795,494.75,M353334,2015-02-20 16:18:23,2015-02-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Anshul Creation(11A-0149) : SA00248,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1145,714,M353337,2015-02-20 16:22:44,2015-02-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1045,642.5,M353342,2015-02-20 16:37:52,2015-02-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Nagpal Creations. (3056) : SN00031,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1095,683.444,M353345,2015-02-20 16:39:50,2015-02-20 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MPC,MB,FLAT FRONT,FANCY,"36""",OLD AGE,,,,995,459,M353360,2015-02-21 11:21:28,2015-02-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Bhimnath Apparel. (2053) : SB00076,H MSC,MB,PLAIN,NA,NA,OLD AGE,,,,525,315.6,M353363,2015-02-21 12:05:23,2015-02-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,NA,NA,3XL,OLD AGE,,,,350,205,M352288,2015-02-11 12:38:02,2015-02-23 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Orchid Creations Pvt. Ltd. (0133) : SO00005,T MSF H,MB,CHECK,NA,L,OLD AGE,,,,375,235,M352292,2015-02-11 12:39:04,2015-02-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,NA,OLD AGE,,,,1295,410,M359840,2015-04-04 10:16:44,2015-04-04 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,425,251,M359850,2015-04-04 11:30:53,2015-06-11 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,295,210,M359853,2015-04-04 11:31:26,2015-04-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MPM,MB,FLAT FRONT,FORMAL,"36""",OLD AGE,,,,295,210,M359855,2015-04-04 11:31:38,2015-04-07 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MPM,MB,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,575,351,M359858,2015-04-04 11:32:01,2015-04-07 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwears. (5111)xxxxx : SA00091,H MTC,FREE HIT,COLLAR,NA,NA,OLD AGE,,,,245,150.963,M360040,2015-04-06 10:35:54,2015-03-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Abhishek Knitwears. (5111)xxxxx : SA00091,H MTC,FREE HIT,COLLAR,NA,NA,OLD AGE,,,,345,209.111,M360043,2015-04-06 10:36:26,2015-03-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Khalsa Jeans. (3084) : SK00115,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,925,561,M380839,2015-08-19 10:27:14,2015-09-05 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Handa Apparels. (5018) : SH00033,H M3Q,FCK,NA,NA,NA,OLD AGE,,,,345,204.928,M361589,2015-04-13 10:08:55,2015-05-30 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Handa Apparels. (5018) : SH00033,H M3Q,FCK,NA,NA,NA,OLD AGE,,,,325,194.933,M361592,2015-04-13 10:10:23,2015-05-30 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Handa Apparels. (5018) : SH00033,H M3Q,FCK,NA,NA,NA,OLD AGE,,,,310,200.833,M361594,2015-04-13 10:10:53,2015-04-14 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,Handa Apparels. (5018) : SH00033,H M3Q,FCK,NA,NA,NA,OLD AGE,,,,325,200.858,M361597,2015-04-13 10:11:35,2015-04-14 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Poddar Enterprises. (0139) : SP00059,H MPY,MB,NA,NA,NA,OLD AGE,,,,295,160,M361600,2015-04-13 10:20:19,2015-04-13 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,795,469.19,M361039,2015-04-10 10:35:19,2015-04-11 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Garg Garments Private Limited. (3193) : SG00054,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,795,469.2,M361042,2015-04-10 10:36:01,2015-04-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,H-Tex. (0019) : SH00060,H MPY,MB,NA,NA,NA,OLD AGE,,,,295,180,M360597,2015-04-08 11:22:51,2015-04-08 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"30""",OLD AGE,,,,995,617,M355666,2015-03-13 09:49:58,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"28""",OLD AGE,,,,975,596.688,M355669,2015-03-13 09:50:17,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"34""",OLD AGE,,,,975,596.667,M355672,2015-03-13 09:50:35,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"32""",OLD AGE,,,,925,566.143,M355675,2015-03-13 09:50:55,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"30""",OLD AGE,,,,895,556,M355678,2015-03-13 09:51:28,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"28""",OLD AGE,,,,1025,627.333,M355681,2015-03-13 09:52:17,2015-03-13 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Multan Cap House. (3054) : SM00158,H MPJ,VLK,DESIGNER,DENIM,"34""",OLD AGE,,,,1025,627.333,M355684,2015-03-13 09:52:32,2015-03-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Converson : SC00008,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,160,72,M369067,2015-05-22 11:41:55,2015-05-22 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MPY,MB,NA,NA,NA,OLD AGE,,,,299,243,M369070,2015-05-22 11:42:54,2015-05-22 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MSN,MB,NA,NA,NA,OLD AGE,,,,125,108,M369073,2015-05-22 11:44:49,2015-05-22 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MBR,MB,NA,NA,NA,OLD AGE,,,,99,81,M369077,2015-05-22 11:45:40,2015-05-22 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MBR,MB,NA,NA,NA,OLD AGE,,,,125,101,M369082,2015-05-22 11:47:15,2015-05-22 00:00:00
Mens Wear,Mens Sports Wear,3 Quarter,Sports,K. K. Knitting Works. (5020) : SK00085,H M3Q,MB,NA,NA,NA,OLD AGE,,,,235,140.76,M366487,2015-05-07 17:40:19,2015-05-11 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Handa Apparels. (5018) : SH00033,H MPY,FCK,NA,NA,NA,OLD AGE,,,,495,289.867,M366496,2015-05-07 17:48:45,2015-05-11 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSK,MB,NA,NA,F/S,OLD AGE,,,,475,299,M342158,2014-11-29 10:19:18,2014-11-29 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSK,MB,NA,NA,F/S,OLD AGE,,,,475,299,M342161,2014-11-29 10:21:35,2014-11-29 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Future Creation. (0059) : SF00001,H MTC,AS,R NECK,ADT,NA,OLD AGE,,,,550,335,M343028,2014-12-12 13:57:24,2014-12-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Future Creation. (0059) : SF00001,H MTC,AS,R NECK,ADT,NA,OLD AGE,,,,995,605,M343031,2014-12-12 13:59:02,2014-12-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,545,340,M354609,2015-03-04 15:12:51,2015-03-10 00:00:00
Mens Wear,Misc. Mens Wear,Blazers & Suits,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MBC,MB,2 PCS SET,NA,NA,OLD AGE,,,,4375,2503,M341875,2014-11-26 16:38:21,2014-11-26 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,FLAT FRONT,FORMAL,"32""",OLD AGE,,,,725,436.083,M341907,2014-11-27 10:00:48,2014-12-10 00:00:00
Mens Wear,Misc. Mens Wear,Suiting Pcs.,Formal,Om International(33O-0025) : SO00035,T FUP,MB,NA,NA,NA,OLD AGE,,,,210,162,M343664,2014-12-18 18:00:53,2014-12-18 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H MBR,MB,NA,NA,NA,OLD AGE,,,,210,131,M343670,2014-12-19 11:47:49,2014-12-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,945,570,M344550,2014-12-31 15:38:16,2014-12-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,945,580,M344553,2014-12-31 15:38:54,2014-12-31 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,ROCKIN,BASIC,STRECH,"34""",OLD AGE,,,,975,590,M343459,2014-12-17 14:15:47,2014-12-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,TDU,DESIGNER,DENIM,"34""",OLD AGE,,,,1395,855,M343467,2014-12-17 14:18:18,2014-12-18 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Future Creation. (0059) : SF00001,H MPJ,TDU,DESIGNER,DENIM,"40""",OLD AGE,,,,1395,855,M343470,2014-12-17 14:18:51,2014-12-18 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mahavir Textile(33M-0073) : SM00110,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,745,251,M342495,2014-12-03 12:27:54,2014-12-10 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MBR,MB,NA,NA,NA,OLD AGE,,,,295,257,M343377,2014-12-16 12:14:28,2014-12-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Shree Niwas Textiles Private Limited. (0192) : SS00011,H MBR,MB,NA,NA,NA,OLD AGE,,,,110,81,M343385,2014-12-16 12:17:32,2014-12-16 00:00:00
