Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Girls Wear,Capri (G),Girls,Shree Enterprises. (2037) : SS00126,H LCP,MB,NA,RFD,NA,OLD AGE,,,,650,405,M320847,2014-07-25 17:23:34,2014-07-26 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,A. K. Garments. (0003) : SA00040,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,425,264,M323844,2014-08-12 11:20:03,2014-08-23 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,A. K. Garments. (0003) : SA00040,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,425,284,M323845,2014-08-12 11:20:32,2014-08-18 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Kunal Enterprises. (0101) : SK00001,H BBS,NO 1,NA,NA,"H 16-20""",OLD AGE,,,,310,190,M323744,2014-08-11 17:52:48,2014-08-20 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Diksha Knitwears Pvt. Ltd. (5056) : SD00037,H BTS,MARAVILLOSA,NA,NA,"H 24-28""",OLD AGE,,,,995,655.678,M323746,2014-08-11 17:54:01,2014-08-14 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,DESIGNER,SYNTHETIC,"32-40""",OLD AGE,,,,450,298.806,M323995,2014-08-12 13:52:33,2014-08-12 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Elysium Knitwear Pvt. Ltd. (0051) : SE00017,H GHP,MB,NA,HOSIERY,"16-22""",OLD AGE,,,,35,23,M326932,2014-08-22 14:20:34,2014-09-05 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,Elysium Knitwear Pvt. Ltd. (0051) : SE00017,H GHP,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,40,26.5,M326933,2014-08-22 14:20:52,2014-11-25 00:00:00
Kids Wear,Boys Wear,Bermuda (B),Boys,Pannalal Purshottamdas(33P-0028) : SP00054,H BBR,MB,NA,NA,"16-22""",OLD AGE,,,,80,48,M326052,2014-08-20 12:17:25,2014-11-24 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Fighter International. (0056) : SF00032,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,299,180.95,M322936,2014-08-08 16:03:17,2014-08-30 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Fighter International. (0056) : SF00032,H GHPS,MB,SET,SYNTHETIC,"22-26""",OLD AGE,,,,325,196.35,M322937,2014-08-08 16:03:38,2014-08-30 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1750,1127,M327146,2014-08-22 17:45:00,2014-08-22 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,1225,779.1,M327148,2014-08-22 17:45:29,2014-08-22 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GWL,MB,NA,SYNTHETIC,NA,OLD AGE,,,,2275,1470,M327149,2014-08-22 17:45:56,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,1295,862.4,M327151,2014-08-22 17:46:26,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,1050,686,M327152,2014-08-22 17:46:40,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,995,666.4,M327154,2014-08-22 17:47:09,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,1095,666.4,M327155,2014-08-22 17:47:17,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,1295,862.401,M327157,2014-08-22 17:48:32,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,1195,862.4,M327158,2014-08-22 17:48:54,2014-11-25 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,1195,779.1,M327160,2014-08-22 17:49:26,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,1295,779.1,M327161,2014-08-22 17:49:38,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,G. D. Dresses. (0299) : SG00032,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,1295,779.101,M327163,2014-08-22 17:50:22,2014-08-22 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Aman Impex. (0015) : SA00151,H GFK,MB,NA,HOSIERY,"30-34""",OLD AGE,,,,285,180,M326255,2014-08-20 17:13:01,2014-08-27 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Lokenath Garments. (0105) : SL00002,H BHP,NON BRANDED,NA,NA,NA,OLD AGE,,,,210,133.13,M320025,2014-07-22 16:38:05,2014-07-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Lokenath Garments. (0105) : SL00002,H BHP,NON BRANDED,NA,NA,NA,OLD AGE,,,,220,133.13,M320026,2014-07-22 16:38:13,2014-07-24 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,NA,OLD AGE,,,,575,334.4,M318540,2014-07-16 10:05:13,2014-07-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,NA,OLD AGE,,,,360,215.6,M318541,2014-07-16 10:05:22,2014-07-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,NA,OLD AGE,,,,350,206.8,M318542,2014-07-16 10:05:32,2014-07-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,NA,OLD AGE,,,,375,224.4,M318543,2014-07-16 10:05:43,2014-07-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,450,259.6,M318545,2014-07-16 10:07:13,2014-07-16 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Sri Ram Dev Industries. (5038) : SS00130,H BTS,ACCEPT,NA,NA,"H 30-34""",OLD AGE,,,,450,264,M318546,2014-07-16 10:09:43,2016-04-19 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GCP,SH,DESIGNER,DENIM,"30-34""",OLD AGE,,,,650,415.01,M322225,2014-08-05 13:58:21,2014-08-05 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NA,DENIM,"24-30""",OLD AGE,,,,475,311.85,M322226,2014-08-05 13:58:41,2014-08-07 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GCP,SH,DESIGNER,DENIM,"32-40""",OLD AGE,,,,650,410.85,M322227,2014-08-05 13:58:58,2014-08-07 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GCP,SH,DESIGNER,DENIM,"32-40""",OLD AGE,,,,675,410.858,M322229,2014-08-05 14:01:22,2014-08-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NA,DENIM,"38-40""",OLD AGE,,,,525,351.421,M322230,2014-08-05 14:01:43,2014-08-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NA,DENIM,"24-30""",OLD AGE,,,,495,311.856,M322232,2014-08-05 14:04:56,2014-08-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NA,DENIM,"32-36""",OLD AGE,,,,525,311.846,M322233,2014-08-05 14:05:12,2014-08-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GPJ,SH,NARROW FIT,DENIM,"38-40""",OLD AGE,,,,795,499.95,M322235,2014-08-05 14:06:04,2014-08-07 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,K. Beauty Garments. (0353) : SK00010,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1350,868,M321209,2014-07-29 11:00:28,2014-07-29 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,475,275.444,M322406,2014-08-06 17:44:50,2014-08-07 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,375,234.59,M322025,2014-08-04 14:24:49,2014-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,234.596,M322026,2014-08-04 14:25:02,2014-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"24-28""",OLD AGE,,,,425,270.306,M322027,2014-08-04 14:25:12,2014-08-16 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Basic Kids. (2006) : SB00109,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,450,270.292,M322028,2014-08-04 14:25:23,2014-08-16 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Kunal Enterprises. (0101) : SK00001,H GFK,MB,NA,DENIM,"22-26""",OLD AGE,,,,395,244,M318718,2014-07-16 16:59:00,2014-09-18 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shri Udyog. (0199) : SS00091,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,325,152,M323583,2014-08-11 14:40:54,2014-08-21 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shri Udyog. (0199) : SS00091,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,325,163.4,M323584,2014-08-11 14:41:04,2014-08-21 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shri Udyog. (0199) : SS00091,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,310,144.4,M323586,2014-08-11 14:45:09,2014-08-21 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shri Udyog. (0199) : SS00091,H BBS,MB,NA,NA,"H 16-20""",OLD AGE,,,,0,148.2,M323587,2014-08-11 14:45:45,2014-08-21 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,A. K. Garments. (0003) : SA00040,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,450,284,M323846,2014-08-12 11:20:43,2014-08-18 00:00:00
Kids Wear,Girls Wear,Skirt-Tops (G),Girls,A. K. Garments. (0003) : SA00040,H GST,MB,NA,SYNTHETIC,NA,OLD AGE,,,,475,312,M323847,2014-08-12 11:20:56,2014-08-18 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,A. K. Garments. (0003) : SA00040,H GFK,MB,NA,SYNTHETIC,"16-20""",OLD AGE,,,,575,375,M323849,2014-08-12 11:21:43,2014-08-18 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,A. K. Garments. (0003) : SA00040,H GFK,MB,NA,SYNTHETIC,"22-26""",OLD AGE,,,,595,375,M323850,2014-08-12 11:21:52,2015-04-16 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Baby Style. (2063) : SB00105,H GWS,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,395,249.902,M322465,2014-08-07 09:19:07,2014-08-26 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,M. B. Overseas. (3049) : SM00159,H GHP,MB,NA,HOSIERY,"24-28""",OLD AGE,,,,299,189.722,M324000,2014-08-12 13:55:02,2014-08-12 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,NA,OLD AGE,,,,425,268.96,M322273,2014-08-06 09:34:23,2014-08-07 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,NA,OLD AGE,,,,425,269.78,M322275,2014-08-06 09:34:31,2014-08-07 00:00:00
Kids Wear,Girls Wear,Frocks (G),Girls,Converson : SC00008,H GFK,MB,NA,SYNTHETIC,"26-30""",OLD AGE,,,,795,617,M319933,2014-07-22 16:03:41,2014-07-22 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,C B Enterprise. (0490) : SC00074,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,215,135.05,M319936,2014-07-22 16:09:30,2014-07-25 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,C B Enterprise. (0490) : SC00074,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,225,135.05,M319938,2014-07-22 16:09:56,2014-07-25 00:00:00
Kids Wear,Boys Wear,Dangries (B),Boys,C B Enterprise. (0490) : SC00074,H BWD,MB,NA,NA,"0-2""",OLD AGE,,,,250,156.95,M319939,2014-07-22 16:10:15,2014-07-25 00:00:00
Kids Wear,Girls Wear,Capri (G),Girls,M. B. Overseas. (3049) : SM00159,H GCP,MB,NA,RFD,"32-40""",OLD AGE,,,,550,320.85,M321839,2014-08-04 10:03:25,2014-08-04 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Kusum Collection. (3197) : SK00095,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,165,165,M322625,2014-08-07 16:09:02,2014-08-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Khushi Trading Co(11K-0109) : SK00147,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,260,153,M322627,2014-08-07 16:10:24,2014-09-13 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Khushi Trading Co(11K-0109) : SK00147,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,350,214.199,M322629,2014-08-07 16:10:44,2014-09-13 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Kusum Collection. (3197) : SK00095,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,375,229.5,M322644,2014-08-07 16:20:32,2014-08-08 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Kusum Collection. (3197) : SK00095,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,375,219.333,M322645,2014-08-07 16:21:08,2014-08-08 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Kusum Collection. (3197) : SK00095,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,410,239.667,M322647,2014-08-07 16:21:30,2014-08-08 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Vaibhav Enterprises(33V-0001) : SV00004,H GCPS,MB,NA,NA,"22-26""",OLD AGE,,,,450,270,M323546,2014-08-11 13:52:22,2014-08-29 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Vaibhav Enterprises(33V-0001) : SV00004,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,425,265,M323548,2014-08-11 13:53:11,2014-08-29 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Vaibhav Enterprises(33V-0001) : SV00004,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,425,255,M323549,2014-08-11 13:53:29,2014-08-29 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shiny Clothing Co. Pvt Ltd. (3161) : SS00012,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,850,537.662,M323695,2014-08-11 16:39:02,2014-08-22 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shiny Clothing Co. Pvt Ltd. (3161) : SS00012,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,825,521.502,M323697,2014-08-11 16:40:02,2014-08-22 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shiny Clothing Co. Pvt Ltd. (3161) : SS00012,H BPJ,MB,NA,NA,"32-40""",OLD AGE,,,,895,566.413,M323698,2014-08-11 16:40:18,2014-08-22 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shiny Clothing Co. Pvt Ltd. (3161) : SS00012,H BPJ,MB,NA,NA,"16-20""",OLD AGE,,,,750,490.08,M323700,2014-08-11 16:41:11,2014-08-22 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shiny Clothing Co. Pvt Ltd. (3161) : SS00012,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,795,490.08,M323701,2014-08-11 16:41:35,2014-08-22 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Casuals. (0036) : SC00003,H BTS,MB,NA,NA,NA,OLD AGE,,,,275,175,M323823,2014-08-12 10:32:42,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Casuals. (0036) : SC00003,H BTS,MOTIV8,NA,NA,"F 30-34""",OLD AGE,,,,350,227,M323825,2014-08-12 10:34:39,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Casuals. (0036) : SC00003,H BTS,MB,NA,NA,NA,OLD AGE,,,,145,90,M323826,2014-08-12 10:35:02,2014-08-14 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Casuals. (0036) : SC00003,H BTS,MOTIV8,NA,NA,"F 30-34""",OLD AGE,,,,325,208,M323828,2014-08-12 10:36:41,2014-08-14 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Shree Baba Traders. (0160) : SS00260,H BPC,ODDISH,NA,NA,"22-30""",OLD AGE,,,,575,352.75,M327402,2014-08-23 16:29:28,2014-08-24 00:00:00
Kids Wear,Boys Wear,Trousers (B),Boys,Shree Baba Traders. (0160) : SS00260,H BPC,ODDISH,NA,NA,"32-40""",OLD AGE,,,,625,391,M327404,2014-08-23 16:29:47,2014-09-03 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shree Baba Traders. (0160) : SS00260,H BPJ,ODDISH,NA,NA,"32-40""",OLD AGE,,,,495,314.5,M327407,2014-08-23 16:32:03,2014-08-24 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,CHIRPY,NA,SYNTHETIC,"22-26""",OLD AGE,,,,495,300,M327663,2014-08-24 17:00:01,2014-08-24 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,CHIRPY,NA,SYNTHETIC,"16-20""",OLD AGE,,,,425,256,M327665,2014-08-24 17:00:37,2014-08-24 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GCPS,CHIRPY,NA,SYNTHETIC,"22-26""",OLD AGE,,,,475,284,M327666,2014-08-24 17:00:50,2014-08-24 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Shree Niwas Textiles Private Limited. (0192) : SS00011,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,,,,275,164,M327668,2014-08-24 17:21:15,2014-08-24 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1495,970.2,M327130,2014-08-22 17:39:26,2014-08-22 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1595,970.2,M327132,2014-08-22 17:39:54,2014-08-22 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1550,1029,M327138,2014-08-22 17:42:24,2014-08-22 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,COTTON,NA,OLD AGE,,,,1650,1029,M327139,2014-08-22 17:42:53,2014-08-22 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1895,1274,M327140,2014-08-22 17:43:22,2014-08-22 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1395,833,M327143,2014-08-22 17:44:09,2014-08-22 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,G. D. Dresses. (0299) : SG00032,H GSS,MB,NA,SYNTHETIC,NA,OLD AGE,,,,1895,1127,M327145,2014-08-22 17:44:46,2014-08-22 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Even I Fashion(22E-0025) : SE00043,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,650,415,M327078,2014-08-22 16:14:44,2014-08-22 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Even I Fashion(22E-0025) : SE00043,H GWT,MB,NA,SYNTHETIC,"30-36""",OLD AGE,,,,675,440,M327079,2014-08-22 16:15:09,2014-08-22 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Vishal Traders. (0160) : SV00028,H BSH,MB,NA,NA,NA,OLD AGE,,,,575,352,M320473,2014-07-24 14:17:36,2017-03-27 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,NA,OLD AGE,,,,450,275.52,M322279,2014-08-06 09:34:48,2014-08-07 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Murarka Enterprises. (0123) : SM00107,H BBS,MB,NA,NA,NA,OLD AGE,,,,550,338.66,M322282,2014-08-06 09:35:11,2014-08-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,325,198.896,M322390,2014-08-06 17:39:24,2014-08-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,525,321.333,M322395,2014-08-06 17:41:02,2014-08-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,NA,OLD AGE,,,,550,331.556,M322396,2014-08-06 17:41:11,2014-08-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,425,260.111,M322397,2014-08-06 17:41:21,2014-08-07 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Baid Trading Co. (3012) : SB00067,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,450,265.222,M322405,2014-08-06 17:44:35,2014-08-07 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Shreya International. (3159) : SS00274,H BPJ,MB,NA,NA,"22-30""",OLD AGE,,,,445,261.935,M320735,2014-07-25 14:21:08,2014-07-25 00:00:00
Kids Wear,Boys Wear,Sando (B),Boys,Shipra Commercial Pvt. Ltd. (0179) : SS00023,H BSN,MB,NA,NA,NA,OLD AGE,,,,185,115,M320781,2014-07-25 16:05:45,2014-07-26 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Khushi Trading Co(11K-0109) : SK00147,H BSH,MB,NA,NA,NA,OLD AGE,,,,395,229.5,M321874,2014-08-04 11:20:41,2014-08-06 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Khushi Trading Co(11K-0109) : SK00147,H BSH,MB,NA,NA,NA,OLD AGE,,,,350,209.111,M321877,2014-08-04 11:21:09,2014-08-06 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Khushi Trading Co(11K-0109) : SK00147,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,260,163.208,M321878,2014-08-04 11:21:20,2014-08-06 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Khushi Trading Co(11K-0109) : SK00147,H BSH,MB,NA,NA,NA,OLD AGE,,,,350,214.204,M321880,2014-08-04 11:21:40,2014-08-06 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Khushi Trading Co(11K-0109) : SK00147,H BSH,MB,NA,NA,H 6-10 Yrs,OLD AGE,,,,275,163.188,M321881,2014-08-04 11:22:32,2014-08-06 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Kavita International. (5022) : SK00101,H BTS,SPARK,NA,NA,"H 30-34""",OLD AGE,,,,575,331.5,M320828,2014-07-25 17:10:56,2014-07-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Kavita International. (5022) : SK00101,H BTS,SPARK,NA,NA,"H 30-34""",OLD AGE,,,,410,242.25,M320830,2014-07-25 17:12:28,2014-07-28 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Kavita International. (5022) : SK00101,H BTS,SPARK,NA,NA,"H 30-34""",OLD AGE,,,,525,310.25,M320831,2014-07-25 17:12:37,2014-07-28 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Kusum Collection. (3197) : SK00095,H BSH,EMPIRE,NA,NA,H 6-10 Yrs,OLD AGE,,,,495,295.778,M322648,2014-08-07 16:22:03,2014-08-08 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shree Apparels. (0184) : SS00089,H BBS,MB,NA,NA,NA,OLD AGE,,,,235,150.48,M324073,2014-08-12 15:37:49,2014-08-30 00:00:00
Kids Wear,Boys Wear,Baba Suit (B),Boys,Shree Apparels. (0184) : SS00089,H BBS,MB,NA,NA,NA,OLD AGE,,,,250,153.52,M324074,2014-08-12 15:38:08,2014-08-30 00:00:00
Kids Wear,Girls Wear,Co-ords Set (G),Girls,Vaibhav Enterprises(33V-0001) : SV00004,H GCPS,MB,NA,NA,"16-20""",OLD AGE,,,,375,230,M323551,2014-08-11 13:54:05,2014-08-29 00:00:00
