Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Kids Wear,Boys Wear,Jeans (B),Boys,Frienz Fashion. (3380) : SF00099,H BPJ,FUREE,ELASTIC,DENIM,"22-30""",OLD AGE,BLACK,,81003,599,329,M823610,2023-06-12 16:42:19,2023-09-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Frienz Fashion. (3380) : SF00099,H BPJ,FUREE,ELASTIC,DENIM,"22-30""",OLD AGE,BLACK,,81002,599,329,M823612,2023-06-12 16:42:27,2023-09-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Frienz Fashion. (3380) : SF00099,H BPJ,FUREE,ELASTIC,DENIM,"26-30""",OLD AGE,BROWN,,81014,675,384,M823619,2023-06-12 16:42:33,2023-09-01 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Frienz Fashion. (3380) : SF00099,H BPJ,FUREE,NA,DENIM,"32-40""",OLD AGE,NAVY BLUE,,81008,850,467,M823626,2023-06-12 16:42:37,2023-09-06 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Frienz Fashion. (3380) : SF00099,H BPJ,FUREE,NA,DENIM,"32-40""",OLD AGE,BLUE,,81001,999,549,M823628,2023-06-12 16:42:39,2023-09-06 00:00:00
Kids Wear,Girls Wear,Tops (G),Girls,Converson : SC00008,H GWT,MB,NA,CONV,NA,AGE,NA,,,75,179.114,M832689,2023-07-03 15:35:05,2023-07-01 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,ONION,,1012,550,0,M833302,2023-07-04 17:22:11,
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,PINK,,8229,550,315,M833303,2023-07-04 17:22:12,2023-09-27 00:00:00
Kids Wear,Girls Wear,Hot Pant Set (G),Girls,Masti Mumbai Dresses. (0287) : SM00323,H GHPS,MB,SET,SYNTHETIC,"16-20""",OLD AGE,PINK,,H 2,550,315,M833304,2023-07-04 17:22:15,2023-09-27 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"30-34""",S 24,YELLOW,,3688,650,335.8,M870752,2023-12-05 10:09:05,2024-02-27 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"24-28""",S 24,PEACH,,3685,599,0,M870753,2023-12-05 10:09:06,
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"30-34""",S 24,PEACH,,3685,650,0,M870754,2023-12-05 10:09:06,
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"24-28""",S 24,SKY BLUE,,3685,599,345,M870755,2023-12-05 10:09:07,2024-06-20 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"30-34""",S 24,SKY BLUE,,3685,650,345,M870756,2023-12-05 10:09:08,2024-06-20 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"24-28""",S 24,BLACK,,3596,599,354.2,M870757,2023-12-05 10:09:09,2024-02-07 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"30-34""",S 24,BLACK,,3596,650,354.2,M870758,2023-12-05 10:09:09,2024-02-07 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"24-28""",S 24,PEACH,,3686,550,335.8,M870759,2023-12-05 10:09:10,2024-02-07 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"30-34""",S 24,PEACH,,3686,599,335.8,M870760,2023-12-05 10:09:10,2024-02-07 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TOP CARE,STRAIGHT FIT,DENIM,"32-36""",S 24,NA,LAKSHYA GARMENT,MB 06,550,305,M870745,2023-12-05 10:07:42,2024-02-20 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"24-28""",S 24,YELLOW,,3688,599,335.8,M870751,2023-12-05 10:09:05,2024-02-27 00:00:00
Kids Wear,Boys Wear,T Shirts (B),Boys,Converson : SC00008,H BTS,MB,NA,CONV,NA,AGE,NA,,,250,221.484,M883913,2023-12-26 15:55:58,2023-12-25 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,NA,AGE,NA,,,199,263.864,M884517,2023-12-27 16:57:22,2023-12-26 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Converson : SC00008,H BSH,MB,NA,CONV,NA,AGE,NA,,,150,256.029,M884518,2023-12-27 17:01:34,2023-12-26 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sukla & Co. (0486) : SS0148,H GNS,BEBO,NIGHT SUIT,HOSIERY,"18-22""",S 24,PINK,,1639 P,250,144,M883652,2023-12-26 12:53:49,2024-03-07 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sukla & Co. (0486) : SS0148,H GNS,BEBO,NIGHT SUIT,HOSIERY,"24-28""",S 24,PINK,,1739 P,299,173,M883654,2023-12-26 12:53:52,2024-03-07 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sukla & Co. (0486) : SS0148,H GNS,BEBO,NIGHT SUIT,HOSIERY,"18-22""",S 24,BEIGE,,1639 B,250,144,M883656,2023-12-26 12:53:54,2024-03-07 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sukla & Co. (0486) : SS0148,H GNS,BEBO,NIGHT SUIT,HOSIERY,"24-28""",S 24,BEIGE,,1739 B,299,173,M883658,2023-12-26 12:53:54,2024-03-07 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sukla & Co. (0486) : SS0148,H GNS,BEBO,NIGHT SUIT,HOSIERY,"18-22""",S 24,SEA GREEN,,1639 G,250,144,M883660,2023-12-26 12:53:56,2024-03-07 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sukla & Co. (0486) : SS0148,H GNS,BEBO,NIGHT SUIT,HOSIERY,"24-28""",S 24,SEA GREEN,,1739 G,299,173,M883662,2023-12-26 12:53:57,2024-03-07 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sukla & Co. (0486) : SS0148,H GNS,BEBO,NIGHT SUIT,HOSIERY,"18-22""",S 24,PEACH,,1639 O,250,144,M883664,2023-12-26 12:53:59,2024-03-07 00:00:00
Kids Wear,Girls Wear,Loungewear (G),Girls,Sukla & Co. (0486) : SS0148,H GNS,BEBO,NIGHT SUIT,HOSIERY,"24-28""",S 24,PEACH,,1739 O,299,173,M883666,2023-12-26 12:54:00,2024-03-07 00:00:00
Kids Wear,Boys Wear,Infant (B),Boys,Karni Apparels. (0843) : SK00577,H KBB,MB,4 PCS SET,SINKER,"H 0""",S 24,PINK,,M 01,175,89,M883859,2023-12-26 14:28:19,2024-03-01 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,YELLOW,,122,499,285,M821362,2023-06-03 15:01:43,2023-10-30 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Converson : SC00008,H BPJ,MB,NA,CONV,NA,AGE,NA,,,350,507.787,M818423,2023-05-23 11:09:34,2023-05-23 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,GREEN,,122,499,285,M821363,2023-06-03 15:01:43,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,PINK,,122,499,285,M821364,2023-06-03 15:01:44,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,NAVY BLUE,,120,499,285,M821365,2023-06-03 15:01:44,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,PINK,,120,499,285,M821366,2023-06-03 15:01:45,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,YELLOW,,120,499,285,M821367,2023-06-03 15:01:45,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,DARK GREY,,120,499,285,M821368,2023-06-03 15:01:45,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,SKY BLUE,,120,499,285,M821369,2023-06-03 15:01:46,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,OLIVE,,120,499,285,M821370,2023-06-03 15:01:47,2023-10-30 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,WHITE,,127,499,0,M821347,2023-06-03 14:54:04,
Kids Wear,Boys Wear,Shirts (B),Boys,Master Choice. (4030) : SM00186,H BSH,CUT WIN,NA,SATIN,F 12-16 Yrs,OLD AGE,BLACK,,109,499,0,M821351,2023-06-03 14:54:07,
Kids Wear,Girls Wear,Hot Pant (G),Girls,Casual Wears. (0712) : SC00851,H GHP,CHIRPY,NA,RFD,"16-22""",OLD AGE,YELLOW,,,210,125,M822423,2023-06-08 11:31:27,2023-09-08 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Style Gear Pvt Ltd. (0407) : SS1762,H GKU,MB,KURTI,DENIM,"30-36""",OLD AGE,NA,,,450,255,M822442,2023-06-08 12:28:26,2023-10-05 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Style Gear Pvt Ltd. (0407) : SS1762,H GKU,MB,KURTI,DENIM,"30-36""",OLD AGE,NA,,,499,275,M822443,2023-06-08 12:28:27,2023-10-05 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,SKIRT TOP,HOSIERY,"14-18""",OLD AGE,NA,,6127,250,144.76,M822449,2023-06-08 14:08:25,2023-06-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,SKIRT TOP,HOSIERY,"14-18""",OLD AGE,NA,,6129,250,144.76,M822451,2023-06-08 14:08:27,2023-06-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,NA,HOSIERY,"14-18""",OLD AGE,NA,,6734,235,135.36,M822454,2023-06-08 14:23:18,2023-06-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,NA,HOSIERY,"14-18""",OLD AGE,NA,,6718,235,135.36,M822457,2023-06-08 14:23:21,2023-06-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,NA,HOSIERY,"14-18""",OLD AGE,NA,,6737,235,135.36,M822458,2023-06-08 14:23:21,2023-06-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,NA,HOSIERY,"14-18""",OLD AGE,NA,,6755,235,135.36,M822459,2023-06-08 14:23:22,2023-06-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,NA,HOSIERY,"14-18""",OLD AGE,NA,,6739,235,135.36,M822460,2023-06-08 14:23:22,2023-06-20 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,NA,HOSIERY,"14-18""",OLD AGE,NA,,6713,235,135.36,M822461,2023-06-08 14:23:23,2023-06-20 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,OLD AGE,BLACK,,587,265,155,M830877,2023-06-29 16:21:01,2023-08-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,OLD AGE,BLUE,,587,265,155,M830878,2023-06-29 16:21:02,2023-08-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,OLD AGE,BLACK,,587,275,155,M830879,2023-06-29 16:21:03,2023-08-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,OLD AGE,BLUE,,587,275,155,M830880,2023-06-29 16:21:04,2023-08-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,OLD AGE,DARK GREY,,632,265,155,M830882,2023-06-29 16:21:05,2023-08-11 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,OLD AGE,BLUE,,632,275,155,M830883,2023-06-29 16:21:05,2023-08-11 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,OLD AGE,DARK GREY,,614,275,155,M830888,2023-06-29 16:21:08,2023-08-11 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,S 24,BLUE,,548A,275,155,M830891,2023-06-29 16:21:10,2024-01-15 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,S 24,DARK GREY,,548A,275,155,M830892,2023-06-29 16:21:11,2024-01-15 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,OLD AGE,BLACK,,411,265,155,M830893,2023-06-29 16:21:11,2023-08-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,OLD AGE,BLUE,,411,265,155,M830894,2023-06-29 16:21:12,2023-08-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,OLD AGE,BLACK,,411,275,155,M830895,2023-06-29 16:21:12,2023-08-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,S 24,DARK GREY,,551,265,155,M830898,2023-06-29 16:21:14,2024-01-15 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,S 24,BLUE,,551,275,155,M830899,2023-06-29 16:21:15,2024-01-15 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,S 24,BLUE,,559,265,155,M830902,2023-06-29 16:21:16,2024-01-15 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,S 24,BLACK,,559,275,155,M830903,2023-06-29 16:21:17,2024-01-15 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,S 24,BLUE,,559,275,155,M830904,2023-06-29 16:21:17,2024-01-15 00:00:00
Kids Wear,Boys Wear,Night Suits (B),Boys,Sukla & Co. (0486) : SS0148,H BNS,BABY O,AOP,SINKER,"H 18-22""",S 24,SEA GREEN,,1849 G,250,144,M868641,2023-11-30 15:52:30,2024-02-09 00:00:00
Kids Wear,Girls Wear,Infant (G),Girls,Shivkripa Apparels Pvt. Ltd. (0183) : SS00408,H GBB,DOVIE,SKIRT TOP,HOSIERY,"14-18""",OLD AGE,NA,,6119,250,144.76,M822453,2023-06-08 14:08:28,2023-06-20 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,PINK,,123,525,295,M821334,2023-06-03 14:45:00,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,NAVY BLUE,,123,525,295,M821335,2023-06-03 14:45:00,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,CHOCOLATE,,123,525,295,M821336,2023-06-03 14:45:01,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,LIGHT GREEN,,123,525,295,M821337,2023-06-03 14:45:02,2023-10-30 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,SKY BLUE,,123,525,295,M821338,2023-06-03 14:45:02,2023-10-30 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Pacific Apparel. (2206) : SP00416,H BSH,ZED ONE,CARGO,TEXTILE,F 12-16 Yrs,OLD AGE,LIGHT GREEN,,35,599,334,M822521,2023-06-08 16:04:22,2023-09-25 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Pacific Apparel. (2206) : SP00416,H BSH,ZED ONE,CARGO,TEXTILE,F 6-10 Yrs,OLD AGE,GREY MELANGE,,35,575,334,M822523,2023-06-08 16:04:23,2023-09-25 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Pacific Apparel. (2206) : SP00416,H BSH,ZED ONE,NA,TEXTILE,F 12-16 Yrs,OLD AGE,YELLOW,,34,599,334,M822536,2023-06-08 16:04:31,2023-08-29 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Pacific Apparel. (2206) : SP00416,H BSH,ZED ONE,HOOD CARGO,TEXTILE,F 6-10 Yrs,OLD AGE,PINK,,102,725,409,M822541,2023-06-08 16:04:35,2023-09-25 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Ganpati Creation. (3381) : SG00316,H BPJ,D MON,NA,DENIM,"32-40""",OLD AGE,GREY,,10186,825,470,M823565,2023-06-12 14:08:31,2023-10-09 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Harsh Apparels. (3414) : SH00233,H BPJ,HARNIK,ELASTIC,DENIM,"22-30""",OLD AGE,GREEN,,2793,799,452,M823574,2023-06-12 14:52:55,2023-09-02 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Harsh Apparels. (3414) : SH00233,H BPJ,HARNIK,ELASTIC,DENIM,"26-30""",OLD AGE,LIGHT GREEN,,2651,850,486,M823578,2023-06-12 14:52:58,2023-09-07 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Harsh Apparels. (3414) : SH00233,H BPJ,HARNIK,NA,DENIM,"32-40""",OLD AGE,NAVY BLUE,,2130,850,489,M823581,2023-06-12 14:52:59,2023-09-07 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Madhav Mukund Enterprises. (7323) : SM00853,H BPJ,SNAP KIDS,ELASTIC,DENIM,"22-30""",OLD AGE,BLACK,,Z BLACK,575,324,M823588,2023-06-12 16:19:36,2023-08-24 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Madhav Mukund Enterprises. (7323) : SM00853,H BPJ,SNAP KIDS,ELASTIC,DENIM,"26-30""",OLD AGE,GREY,,VOLTAGE,750,417,M823589,2023-06-12 16:19:37,2023-09-18 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Madhav Mukund Enterprises. (7323) : SM00853,H BPJ,SNAP KIDS,ELASTIC,DENIM,"26-30""",OLD AGE,BLUE,,VOLTAGE,750,417,M823590,2023-06-12 16:19:38,2023-09-18 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Madhav Mukund Enterprises. (7323) : SM00853,H BPJ,SNAP KIDS,CARGO,DENIM,"26-30""",OLD AGE,SKY BLUE,,13057,750,421,M823591,2023-06-12 16:19:38,2023-09-18 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Madhav Mukund Enterprises. (7323) : SM00853,H BPJ,SNAP KIDS,NA,DENIM,"32-40""",OLD AGE,NAVY BLUE,,13061,799,458,M823601,2023-06-12 16:19:44,2023-10-05 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Frienz Fashion. (3380) : SF00099,H BPJ,FUREE,ELASTIC,DENIM,"22-30""",OLD AGE,BLUE,,71003,675,384,M823605,2023-06-12 16:41:53,2023-09-19 00:00:00
Kids Wear,Boys Wear,Jeans (B),Boys,Frienz Fashion. (3380) : SF00099,H BPJ,FUREE,ELASTIC,DENIM,"22-30""",OLD AGE,NAVY BLUE,,81005,599,329,M823606,2023-06-12 16:41:59,2023-09-01 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,5-8 Yrs,OLD AGE,BLUE,,411,275,155,M830896,2023-06-29 16:21:13,2023-08-24 00:00:00
Kids Wear,Boys Wear,Half Pant (B),Boys,Casual Wears. (0712) : SC00851,H BHP,MYTH,NA,DENIM,1-4 Yrs,S 24,BLACK,,559,265,155,M830901,2023-06-29 16:21:16,2024-01-15 00:00:00
Kids Wear,Girls Wear,Hot Pant (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GHP,MB,NA,DENIM,"30-34""",S 24,NA,LAKSHYA GARMENT,MB 01,399,225.04,M870738,2023-12-05 10:07:37,2024-03-29 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TOP CARE,STRAIGHT FIT,DENIM,"32-36""",S 24,NA,LAKSHYA GARMENT,MB 02,699,385,M870739,2023-12-05 10:07:38,2024-03-05 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TOP CARE,STRAIGHT FIT,DENIM,"38-40""",S 24,NA,LAKSHYA GARMENT,MB 02,725,385,M870740,2023-12-05 10:07:39,2024-03-05 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TOP CARE,CARGO,DENIM,"32-36""",S 24,NA,LAKSHYA GARMENT,MB 05,599,330.041,M870741,2023-12-05 10:07:40,2024-02-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TOP CARE,NARROW FIT,DENIM,"32-36""",S 24,NA,LAKSHYA GARMENT,MB 03,550,310,M870743,2023-12-05 10:07:41,2024-03-29 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TOP CARE,NARROW FIT,DENIM,"38-40""",S 24,NA,LAKSHYA GARMENT,MB 03,575,310,M870744,2023-12-05 10:07:42,2024-03-29 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TOP CARE,STRAIGHT FIT,DENIM,"38-40""",S 24,NA,LAKSHYA GARMENT,MB 06,575,305,M870746,2023-12-05 10:07:43,2024-02-20 00:00:00
Kids Wear,Girls Wear,Jeans (G),Girls,J. M. Jain LLP. (3293) : SJ00389,H GPJ,TOP CARE,CARGO,RFD,"32-36""",S 24,NA,LAKSHYA GARMENT,MB 04,650,365,M870747,2023-12-05 10:07:44,2024-03-05 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"24-28""",S 24,KHAKI,,3599,499,299,M870749,2023-12-05 10:09:03,2024-04-02 00:00:00
Kids Wear,Girls Wear,Skirts (G),Girls,Jain Casuals Wear Pvt Ltd. (3036) : SJ00080,H GWS,SH,NA,RFD,"30-34""",S 24,KHAKI,,3599,550,299,M870750,2023-12-05 10:09:04,2024-04-02 00:00:00
Kids Wear,Boys Wear,Payjama (B),Boys,Metro Apparels. (0828) : SM00954,H BPYL,METRO,NA,LOOP KNIT,"30-34""",OLD AGE,NA,,M 02,325,180,M819570,2023-05-24 15:28:15,2023-06-09 00:00:00
Kids Wear,Boys Wear,Kurta Payjama (B),Boys,Master Choice. (4030) : SM00186,H BKU,CUT WIN,NA,TEXTILE,F 12-16 Yrs,OLD AGE,GREY,,123,525,295,M821339,2023-06-03 14:45:03,2023-10-30 00:00:00
Kids Wear,Girls Wear,Girls Ethnic Wear,Girls,Diya Textile. (4072) : SD00141,H GPS,BHAVYA,PLAZO SET,SYNTHETIC,"30-36""",S 24,GREY,,5659,550,310,M882986,2023-12-25 14:19:19,2024-02-20 00:00:00
Kids Wear,Boys Wear,Shirts (B),Boys,Darsh Agencies. (0234) : SD00177,H BSH,TRIMS CLUB,DIGITAL,LYCRA,F 12-16 Yrs,S 24,GREEN,,C 480,550,0,M871351,2023-12-05 14:29:27,
Kids Wear,Boys Wear,Shirts (B),Boys,Darsh Agencies. (0234) : SD00177,H BSH,TRIMS CLUB,DIGITAL,LYCRA,F 12-16 Yrs,S 24,GREEN,,C 437,550,298,M871354,2023-12-05 14:29:29,2024-02-17 00:00:00
