Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,OUT LOOK,FLAT FRONT,STRUCTURE,"36""",P 24,BLACK,,HARRIER,650,355,R133322,2024-06-19 13:58:14,2024-09-12 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"32""",BB 24,BLACK,,SATIN PRINT,499,0,R133183,2024-06-18 17:28:14,
Mens Wear,Mens Lowers,Jeans,Lowers,Maa Mateshwari Garment Pvt. Ltd. (0110) : SM00067,H MPC,D 16,FLAT FRONT,STRUCTURE,"30""",BB 24,CREAM,,SATIN PRINT,499,0,R133190,2024-06-18 17:28:25,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Balaji Apparels. (4275) : SS1377,H MPC,AXE,FLAT FRONT,STRUCTURE,"30""",P 24,BROWN,,3013,899,0,R133194,2024-06-18 17:33:13,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Balaji Apparels. (4275) : SS1377,H MPC,AXE,FLAT FRONT,STRUCTURE,"36""",P 24,BROWN,,3013,899,0,R133197,2024-06-18 17:33:15,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shree Balaji Apparels. (4275) : SS1377,H MPC,AXE,FLAT FRONT,STRUCTURE,"32""",P 24,DARK GREY,,3130,899,0,R133203,2024-06-18 17:33:19,
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Darsh Agencies. (0234) : SD00177,H MPC,MARK 8,FLAT FRONT,STRUCTURE,"42""",P 24,NAVY BLUE,,4337,1045,625,R133828,2024-06-19 17:58:57,2024-09-19 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,NA,CONV,NA,AGE,,,,199,360.222,R103670,2024-04-15 13:51:34,2025-05-12 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,High Fly Enterprises. (5114) : SH00211,H MTC,ADAMS CORNER,COLLAR,HOSIERY,H 42/XL,S 24,COFFEE,,01,375,205,M874464,2023-12-11 12:48:39,2024-03-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,High Fly Enterprises. (5114) : SH00211,H MTC,ADAMS CORNER,COLLAR,HOSIERY,H 42/XL,S 24,GREY,,01,375,205,M874477,2023-12-11 12:48:49,2024-03-04 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,DIGITAL PRINT,DIGITAL SATIN,H M,S 24,LIGHT GREEN,,1,499,255,R134051,2024-06-20 12:16:35,2024-09-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,DIGITAL PRINT,DIGITAL SATIN,H XXL,S 24,LIGHT GREEN,,1,499,255,R134054,2024-06-20 12:16:38,2024-09-14 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Varun Creation. (0172) : SV00060,H MSC,ZUDAAC,DIGITAL PRINT,DIGITAL SATIN,H M,S 24,BEIGE,,1,499,255,R134063,2024-06-20 12:16:56,2024-09-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"34""",BB 24,LIGHT GREEN,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134774,2024-06-21 11:17:37,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"36""",BB 24,LIGHT GREEN,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134775,2024-06-21 11:17:37,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"28""",BB 24,NAVY BLUE,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134776,2024-06-21 11:17:38,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"30""",BB 24,NAVY BLUE,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134777,2024-06-21 11:17:39,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"34""",BB 24,NAVY BLUE,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134779,2024-06-21 11:17:41,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"28""",BB 24,BLACK,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134781,2024-06-21 11:17:43,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"30""",BB 24,BLACK,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134782,2024-06-21 11:17:45,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,T MPC,KROSS WOOD,FLAT FRONT,STRUCTURE,"36""",BB 24,BLACK,KHUSHAL CLOTHING LLP,SATIN PLAIN,499,290,R134785,2024-06-21 11:17:49,2024-08-08 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,CARGO,COTTON,"30""",P 24,OLIVE,KHUSHAL CLOTHING LLP,TWILLY LYCRA,750,410,R134787,2024-06-21 11:17:53,2024-10-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,CARGO,COTTON,"32""",P 24,OLIVE,KHUSHAL CLOTHING LLP,TWILLY LYCRA,750,410,R134788,2024-06-21 11:17:55,2024-10-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,CARGO,COTTON,"36""",P 24,OLIVE,KHUSHAL CLOTHING LLP,TWILLY LYCRA,750,410,R134790,2024-06-21 11:17:57,2024-10-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,CARGO,COTTON,"28""",P 24,OLIVE,KHUSHAL CLOTHING LLP,TWILLY RFD,899,505,R134791,2024-06-21 11:17:59,2024-10-01 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPC,KROSS WOOD,CARGO,COTTON,"32""",P 24,OLIVE,KHUSHAL CLOTHING LLP,TWILLY RFD,899,505,R134793,2024-06-21 11:18:01,2024-10-01 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,L,P 24,DARK GREY,,3,375,202,R135174,2024-06-22 14:16:37,2024-06-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,XL,P 24,DARK GREY,,3,375,202,R135175,2024-06-22 14:16:38,2024-06-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,L,P 24,GREY MELANGE,,3,375,202,R135177,2024-06-22 14:16:40,2024-06-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,XL,P 24,GREY MELANGE,,3,375,202,R135178,2024-06-22 14:16:41,2024-06-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,M,P 24,OLIVE,,3,375,202,R135179,2024-06-22 14:16:42,2024-06-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,XL,P 24,OLIVE,,3,375,202,R135181,2024-06-22 14:16:44,2024-06-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,M,P 24,BLUE,,3,375,202,R135182,2024-06-22 14:16:45,2024-06-29 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Surya Smart Fashion Pvt. Ltd.(0873) : SS2138,H MPY,RIVERTON,ZIP,HOSIERY,L,P 24,BLUE,,3,375,202,R135183,2024-06-22 14:16:46,2024-06-29 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",S 24,BLACK,,LYCRA 5040,550,315,R135741,2024-06-24 14:40:26,2024-07-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 24,BLACK,,LYCRA 5040,550,315,R135742,2024-06-24 14:40:27,2024-07-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 24,BLACK,,LYCRA 5040,550,315,R135743,2024-06-24 14:40:28,2024-07-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"30""",S 24,KHAKI,,LYCRA 5040,550,315,R135744,2024-06-24 14:40:30,2024-07-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"32""",S 24,KHAKI,,LYCRA 5040,550,315,R135745,2024-06-24 14:40:31,2024-07-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 24,KHAKI,,LYCRA 5040,550,315,R135746,2024-06-24 14:40:32,2024-07-12 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Rathi Hosiary Mills. (0153) : SR00158,H MPM,CIREXX,FLAT FRONT,FORMAL,"34""",S 24,BLACK,,LYCRA 5048,550,315,R135749,2024-06-24 14:40:35,2024-07-12 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,WHITE,,1009,699,210,R136521,2024-06-25 12:29:18,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 24,WHITE,,1009,699,210,R136522,2024-06-25 12:29:19,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 24,WHITE,,1009,699,210,R136523,2024-06-25 12:29:20,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,BLACK,,1009,699,210,R136525,2024-06-25 12:29:24,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 24,BLACK,,1009,699,210,R136526,2024-06-25 12:29:25,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 24,BEIGE,,"1010,FAWN",699,210,R136528,2024-06-25 12:29:27,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,BEIGE,,"1010,FAWN",699,210,R136529,2024-06-25 12:29:29,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 24,BEIGE,,"1010,FAWN",699,210,R136531,2024-06-25 12:29:31,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 24,BLACK,,1010,699,210,R136532,2024-06-25 12:29:32,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 24,BLACK,,1010,699,210,R136534,2024-06-25 12:29:34,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 24,BLACK,,1010,699,210,R136535,2024-06-25 12:29:36,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,GREY,,1010,699,210,R136537,2024-06-25 12:29:38,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XL,BG 24,GREY,,1010,699,210,R136538,2024-06-25 12:29:40,2024-09-03 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,M,BG 24,BEIGE,,1010,699,210,R136540,2024-06-25 12:29:42,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,L,BG 24,BEIGE,,1010,699,210,R136541,2024-06-25 12:29:43,2024-09-30 00:00:00
Mens Wear,Misc. Mens Wear,Short Kurta,Formal,Master Choice. (4030) : SM00186,H MSK,COTTON BELL,PRINTED,BG,XXL,BG 24,BEIGE,,1010,699,210,R136543,2024-06-25 12:29:45,2024-09-30 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,H MTC,ZUDAAC,R NECK,HOSIERY,H 36/S,P 24,MULTI,,,325,180,R136769,2024-06-25 14:37:30,2024-09-25 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Balaji Apparel. (0809) : SB00534,H MTC,ZUDAAC,R NECK,HOSIERY,H 42/XL,P 24,MULTI,,,325,180,R136772,2024-06-25 14:37:33,2024-09-25 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,LOOP KNIT,HOSIERY,3XL,S 24,BROWN,,NM 188,350,0,R108768,2024-05-03 17:43:22,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,LOOP KNIT,HOSIERY,3XL,S 24,DARK GREY,,NM 188,350,0,R108769,2024-05-03 17:43:23,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,LOOP KNIT,HOSIERY,4XL,S 24,BLACK,,NM 188,350,0,R108771,2024-05-03 17:43:25,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,LOOP KNIT,HOSIERY,4XL,S 24,NAVY BLUE,,NM 188,350,0,R108772,2024-05-03 17:43:26,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,LOOP KNIT,HOSIERY,4XL,S 24,BROWN,,NM 188,350,0,R108774,2024-05-03 17:43:28,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,LOOP KNIT,HOSIERY,4XL,S 24,DARK GREY,,NM 188,350,0,R108775,2024-05-03 17:43:29,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,L,S 24,BLACK,,S 90 BIO WASH,299,0,R108777,2024-05-03 17:43:31,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,L,S 24,NAVY BLUE,,S 90 BIO WASH,299,0,R108778,2024-05-03 17:43:31,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,L,S 24,DARK GREY,,S 90 BIO WASH,299,0,R108780,2024-05-03 17:43:34,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,L,S 24,OLIVE,,S 90 BIO WASH,299,0,R108781,2024-05-03 17:43:35,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,XL,S 24,BLACK,,S 90 BIO WASH,299,0,R108783,2024-05-03 17:43:38,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,XL,S 24,NAVY BLUE,,S 90 BIO WASH,299,0,R108784,2024-05-03 17:43:39,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,XL,S 24,OLIVE,,S 90 BIO WASH,299,0,R108787,2024-05-03 17:43:42,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,XL,S 24,BLUE,,S 90 BIO WASH,299,0,R108788,2024-05-03 17:43:44,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,XXL,S 24,NAVY BLUE,,S 90 BIO WASH,299,0,R108790,2024-05-03 17:43:46,
Mens Wear,Mens Sports Wear,Bermuda,Sports,Nemi Creations. (6109) : SN00469,H MBR,MB,NA,HOSIERY,XXL,S 24,LIGHT GREY,,S 90 BIO WASH,299,0,R108791,2024-05-03 17:43:47,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H XL,BG 24,SKY BLUE,,2,599,0,R109177,2024-05-04 16:05:33,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H XXL,BG 24,SKY BLUE,,2,599,0,R109178,2024-05-04 16:05:34,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H M,BG 24,PEACH,,2,599,0,R109179,2024-05-04 16:05:36,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H XL,BG 24,PEACH,,2,599,0,R109181,2024-05-04 16:05:37,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H XXL,BG 24,PEACH,,2,599,0,R109182,2024-05-04 16:05:39,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H M,BG 24,KHAKI,,2,599,0,R109183,2024-05-04 16:05:40,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H XL,BG 24,KHAKI,,2,599,0,R109185,2024-05-04 16:05:41,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H XXL,BG 24,KHAKI,,2,599,0,R109186,2024-05-04 16:05:43,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H L,BG 24,GREY,,2,599,0,R109188,2024-05-04 16:05:44,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H XL,BG 24,GREY,,2,599,0,R109189,2024-05-04 16:05:45,
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Darsh Agencies. (0234) : SD00177,H MSC,AVIOITALIA,CHECK,BG,H M,BG 24,PEACH,,3,599,0,R109191,2024-05-04 16:05:48,
Mens Wear,Mens Sports Wear,Bermuda,Sports,J. M. Jain LLP. (3293) : SJ00389,H MBR,RADIANT,NEXT GEN,HOSIERY,XXL,S 24,DARK GREY,RADIANT FASHIONS PRIVATE LIMITED,S 519,399,230.02,R102327,2024-04-10 11:20:54,2024-05-21 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,PRINTED,BG,H L,BG 24,SKY BLUE,,RAYON,699,190,R109441,2024-05-06 12:14:15,2025-06-09 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,PRINTED,BG,H XL,BG 24,SKY BLUE,,RAYON,699,190,R109442,2024-05-06 12:14:16,2024-07-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,PRINTED,BG,H M,BG 24,PEACH,,RAYON,699,190,R109444,2024-05-06 12:14:21,2024-07-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,PRINTED,BG,H L,BG 24,PEACH,,RAYON,699,190,R109445,2024-05-06 12:14:22,2024-07-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,PRINTED,BG,H XXL,BG 24,PEACH,,RAYON,699,190,R109447,2024-05-06 12:14:24,2024-07-12 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Kulsum Garments. (0100) : SK00203,H MSC,ZUDAAC,PRINTED,BG,H M,BG 24,GREEN,,RAYON,699,190,R109448,2024-05-06 12:14:25,2024-07-02 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"34""",P 24,NAVY BLUE,KANAKBIHARI CLOTHS PRIVATE LIMITED,2101,650,0,R109670,2024-05-06 15:18:31,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"36""",P 24,NAVY BLUE,KANAKBIHARI CLOTHS PRIVATE LIMITED,2101,650,0,R109671,2024-05-06 15:18:32,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"30""",P 24,GREY,KANAKBIHARI CLOTHS PRIVATE LIMITED,2102,650,0,R109672,2024-05-06 15:18:32,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"32""",P 24,GREY,KANAKBIHARI CLOTHS PRIVATE LIMITED,2102,650,0,R109673,2024-05-06 15:18:33,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"34""",P 24,GREY,KANAKBIHARI CLOTHS PRIVATE LIMITED,2102,650,0,R109674,2024-05-06 15:18:35,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"36""",P 24,GREY,KANAKBIHARI CLOTHS PRIVATE LIMITED,2102,650,0,R109675,2024-05-06 15:18:36,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"32""",P 24,GREY,KANAKBIHARI CLOTHS PRIVATE LIMITED,2103,650,370,R109677,2024-05-06 15:18:37,2024-09-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"34""",P 24,GREY,KANAKBIHARI CLOTHS PRIVATE LIMITED,2103,650,370,R109678,2024-05-06 15:18:38,2024-09-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"30""",P 24,NAVY BLUE,KANAKBIHARI CLOTHS PRIVATE LIMITED,5101,750,430,R109680,2024-05-06 15:18:39,2025-07-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"32""",P 24,NAVY BLUE,KANAKBIHARI CLOTHS PRIVATE LIMITED,5101,750,430,R109681,2024-05-06 15:18:40,2024-09-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"30""",P 24,BLUE,KANAKBIHARI CLOTHS PRIVATE LIMITED,5102,750,430,R109683,2024-05-06 15:18:42,2024-09-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"32""",P 24,BLUE,KANAKBIHARI CLOTHS PRIVATE LIMITED,5102,750,430,R109684,2024-05-06 15:18:42,2024-09-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"32""",P 24,BLACK,KANAKBIHARI CLOTHS PRIVATE LIMITED,5103,750,0,R109687,2024-05-06 15:18:44,
Mens Wear,Mens Lowers,Jeans,Lowers,J. M. Jain LLP. (3293) : SJ00389,H MPJ,Z FLOW,DESIGNER,DENIM,"28""",P 24,GREY,KANAKBIHARI CLOTHS PRIVATE LIMITED,7101,850,0,R109689,2024-05-06 15:18:46,
Mens Wear,Mens Lowers,Jeans,Lowers,Royal Enterprise. (4250) : SR00458,H MPJ,LION FORCE,DESIGNER,DENIM,"34""",P 24,GREY,,1312,799,450,R109882,2024-05-06 17:06:08,2024-08-05 00:00:00
