Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,375,231.54,M508671,2017-06-10 15:15:25,2017-06-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,,,,495,740.44,M510803,2017-06-21 17:37:11,2017-06-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"30""",AGE,,,,495,740.44,M510804,2017-06-21 17:37:23,2017-06-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"34""",AGE,,,,495,740.44,M510806,2017-06-21 17:37:47,2017-06-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"36""",AGE,,,,495,740.44,M510807,2017-06-21 17:37:57,2023-01-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"40""",AGE,,,,495,740.44,M510810,2017-06-21 17:38:44,2017-06-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,,,,345,479.44,M510812,2017-06-21 17:40:32,2017-06-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"30""",AGE,,,,345,479.44,M510813,2017-06-21 17:40:44,2017-06-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"34""",AGE,,,,345,479.44,M510815,2017-06-21 17:41:08,2017-06-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"36""",AGE,,,,345,479.44,M510816,2017-06-21 17:41:20,2017-06-21 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shreyans Creation Global Limited. (0197) : SS00174,T MSF F,MB,PRINTED,NA,M,OLD AGE,,,,795,477.6,M507277,2017-06-05 16:30:46,2017-06-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shreyans Creation Global Limited. (0197) : SS00174,T MSF F,MB,PRINTED,NA,XXL,OLD AGE,,,,795,477.6,M507285,2017-06-05 16:31:25,2017-06-05 00:00:00
Mens Wear,Misc. Mens Wear,Kurta,Formal,Sultan Apparels Private Ltd. (0210)xxx : SS00065,H MSR,MB,NA,NA,XL,OLD AGE,,,,2395,1508.5,M507286,2017-06-05 16:31:25,2017-06-05 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shreyans Creation Global Limited. (0197) : SS00174,T MSF F,MB,PRINTED,NA,XL,OLD AGE,,,,725,429.6,M507295,2017-06-05 16:32:16,2017-06-05 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kay Enterprises. (5126) : SK00077,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,575,347.861,M506507,2017-06-01 16:29:33,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Ascent Garments Pvt. Ltd. (0022) : SA00038,H MSC,LAMMAS,PLAIN,NA,F L,OLD AGE,,,,395,250,M508974,2017-06-13 12:15:20,2017-06-13 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sri Balaji Knitwear Pvt. Ltd. (6048) : SS0085,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,295,184,M506285,2017-05-31 12:00:04,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jay Hanuman Tex. (6059) : SJ00199,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,160,98,M506301,2017-05-31 12:03:27,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sri Balaji Enterprises. (6049) : SS0086,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,225,131,M506302,2017-05-31 12:09:13,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jay Kay Mills. (6052) : SJ00188,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,196.125,M506314,2017-05-31 12:12:44,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Sri Balaji Enterprises. (6049) : SS0086,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,144,M506315,2017-05-31 12:15:29,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Tirupathi Fashions. (6042) : ST00142,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,195,121.5,M506317,2017-05-31 12:18:18,2018-04-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,147,M506318,2017-05-31 12:20:46,2018-04-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,168,M506319,2017-05-31 12:22:20,2018-07-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,144,M506320,2017-05-31 12:24:05,2018-07-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,L. B. Creations. (6015) : SL00014,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,210,155,M506325,2017-05-31 12:25:55,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kay Enterprises. (5126) : SK00077,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,575,347.9,M506340,2017-05-31 14:19:39,2017-12-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kay Enterprises. (5126) : SK00077,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,595,359.856,M506341,2017-05-31 14:19:49,2017-05-31 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kay Enterprises. (5126) : SK00077,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,545,328.3,M506342,2017-05-31 14:19:58,2018-04-06 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1125,703.627,M508381,2017-06-09 12:57:20,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,1125,703.627,M508383,2017-06-09 12:57:44,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1125,703.627,M508385,2017-06-09 12:57:59,2017-06-09 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPC,SPARKY,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,1125,703.627,M508386,2017-06-09 12:58:12,2017-06-09 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MSC,SPARKY,CHECK,NA,"F 40""",OLD AGE,,,,875,542.732,M508145,2017-06-08 11:39:18,2017-06-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MSC,SPARKY,PRINTED,NA,"F 40""",OLD AGE,,,,795,502.534,M508146,2017-06-08 11:39:43,2017-06-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MSC,SPARKY,PLAIN,NA,"F 40""",OLD AGE,,,,895,573.332,M508147,2017-06-08 11:40:11,2017-06-08 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MSC,SPARKY,PRINTED,NA,"F 40""",OLD AGE,,,,895,579.34,M508149,2017-06-08 11:40:31,2017-06-08 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shyam Garments. (0201) : SS00640,T MSF H,ZUDAAC,PRINTED,NA,L,OLD AGE,,,,645,393,M508199,2017-06-08 15:09:43,2017-06-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1045,654.075,M509087,2017-06-14 09:58:27,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1045,654.075,M509088,2017-06-14 09:58:44,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1045,654.075,M509089,2017-06-14 09:58:55,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1045,654.075,M509090,2017-06-14 09:59:17,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Shivam Selection. (4089) : SS00743,H MPC,MB,FLAT FRONT,STRUCTURE,"28""",OLD AGE,,,,795,484.5,M509091,2017-06-14 10:05:05,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,CODE 16,DESIGNER,NA,"30""",OLD AGE,,,,1145,702.525,M509263,2017-06-14 15:15:19,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,CODE 16,DESIGNER,NA,"34""",OLD AGE,,,,1145,702.525,M509265,2017-06-14 15:15:34,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,CODE 16,DESIGNER,NA,"36""",OLD AGE,,,,1145,702.525,M509266,2017-06-14 15:15:45,2017-06-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Arihant Creations. (0020) : SA00276,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,245,150,M507587,2017-06-06 16:11:32,2018-04-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Arihant Creations. (0020) : SA00276,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,180,M507588,2017-06-06 16:12:49,2017-06-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,475,299.88,M507592,2017-06-06 16:31:05,2017-06-06 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,545,339.864,M507593,2017-06-06 16:31:19,2017-06-16 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Arihant Creations. (0020) : SA00276,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,260,155,M507624,2017-06-06 16:53:21,2018-07-04 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Kay Enterprises. (5126) : SK00077,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,260,156.8,M507700,2017-06-06 17:09:29,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Hindustan Garments. (4013) : SH00047,H MPJ,MB,DESIGNER,DENIM,"28""",OLD AGE,,,,1395,858.33,M507821,2017-06-07 10:45:57,2017-06-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Hindustan Garments. (4013) : SH00047,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1395,858.33,M507822,2017-06-07 10:46:08,2017-06-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Hindustan Garments. (4013) : SH00047,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1395,858.33,M507823,2017-06-07 10:46:24,2017-06-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Hindustan Garments. (4013) : SH00047,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1395,858.33,M507824,2017-06-07 10:46:39,2017-06-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Hindustan Garments. (4013) : SH00047,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1395,858.33,M507825,2017-06-07 10:46:53,2017-06-07 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Hindustan Garments. (4013) : SH00047,H MPJ,NEXUS,DESIGNER,DENIM,"28""",OLD AGE,,,,1025,637.5,M507826,2017-06-07 10:47:21,2017-06-07 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,BG,NA,OLD AGE,,,,499,280.11,M509066,2017-06-13 16:52:52,2025-01-17 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,CODE 16,DESIGNER,NA,"28""",OLD AGE,,,,1225,750.975,M509267,2017-06-14 15:15:58,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Vikram Apparels. (4049) : SV00069,H MPJ,CODE 16,DESIGNER,NA,"30""",OLD AGE,,,,1225,750.975,M509268,2017-06-14 15:16:07,2017-06-14 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XL,OLD AGE,,,,999,526.494,M506693,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,M,OLD AGE,,,,999,526.494,M506694,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,M,OLD AGE,,,,999,526.494,M506696,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,L,OLD AGE,,,,999,526.494,M506698,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,L,OLD AGE,,,,999,526.494,M506699,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XL,OLD AGE,,,,999,526.494,M506701,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Turtle Limited. (0415) : ST00151,T MSF F,MB,DOBBY,NA,XL,OLD AGE,,,,999,526.3,M506702,2017-06-02 14:57:11,2017-06-02 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Shree Balaji Enterprises. (3265) : SS0140,H MPY,MB,ARMY,HOSIERY,NA,OLD AGE,,,,210,125,M506372,2017-05-31 14:50:43,2017-08-30 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Shree Balaji Enterprises. (3265) : SS0140,H MPY,MB,PRINTED,HOSIERY,NA,OLD AGE,,,,175,100,M506373,2017-05-31 14:51:06,2017-08-18 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Shree Balaji Enterprises. (3265) : SS0140,H MPY,MB,NA,POLYSTER,NA,OLD AGE,,,,299,185,M506374,2017-05-31 14:51:30,2017-08-30 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Santosh Kumar & Brothers. (0170) : SS00197,H MBR,MB,PRINTED,COTTON,NA,OLD AGE,,,,325,205,M506379,2017-05-31 15:50:27,2017-08-12 00:00:00
Mens Wear,Mens Sports Wear,Sando,Sports,L. B. Creations. (6015) : SL00014,H MSN,MB,NA,NA,NA,OLD AGE,,,,175,105,M511041,2017-06-23 11:55:54,2017-06-23 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Converson : SC00008,H MSC,MB,FANCY,CONV,NA,AGE,,,,125,194.93,M511049,2017-06-23 12:27:34,2017-06-23 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"28""",AGE,,,,395,544.25,M511051,2017-06-23 12:32:55,2017-06-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"30""",AGE,,,,395,544.25,M511052,2017-06-23 12:37:08,2017-06-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,,,,395,544.25,M511053,2017-06-23 12:37:38,2017-06-21 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,HOSIERY,NA,OLD AGE,,,,325,197.472,M509804,2017-06-16 11:13:58,2017-06-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,HOSIERY,NA,OLD AGE,,,,360,228.888,M509805,2017-06-16 11:14:18,2017-06-16 00:00:00
Mens Wear,Mens Sports Wear,Bermuda,Sports,Handa Apparels. (5018) : SH00033,H MBR,FCK,NA,HOSIERY,NA,OLD AGE,,,,375,237.864,M509806,2017-06-16 11:14:30,2017-06-30 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,495,310,M509810,2017-06-16 11:44:00,2017-12-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,495,316.2,M509812,2017-06-16 11:44:08,2017-06-16 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Ashish Enterprises. (3010) : SA00205,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,495,316.2,M509813,2017-06-16 11:44:15,2017-06-16 00:00:00
Mens Wear,Mens Sports Wear,Payjama,Sports,Richardson Commercial Pvt. Ltd. (6026) : SR00127,H MPY,MB,NA,HOSIERY,NA,OLD AGE,,,,299,180,M449775,2016-08-27 14:53:21,2016-08-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Behal Creations. (5010) : SB00045,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,325,188.7,M448374,2016-08-24 16:02:19,2016-08-27 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Jain Adishwar Hosiery Works. (5019) : SJ00044,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,345,209.916,M450564,2016-08-31 11:44:08,2016-09-28 00:00:00
Mens Wear,Mens Lowers,Formal Trousers,Lowers,Ceepens Apparels. (4005) : SC00072,H MPM,CEEPENS,FLAT FRONT,FORMAL,"30""",OLD AGE,,,,645,399.33,M449418,2016-08-26 17:32:03,2018-08-04 00:00:00
Mens Wear,Mens Upper Wear,Formal Shirts,Formal,Shreyans Creation Global Limited. (0197) : SS00174,T MSF H,MB,CHECK,NA,XL,OLD AGE,,,,495,314.4,M452712,2016-09-07 12:55:57,2016-09-10 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1445,903.608,M509516,2017-06-15 12:21:48,2017-06-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"30""",OLD AGE,,,,1525,948.274,M509517,2017-06-15 12:22:15,2017-06-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"32""",OLD AGE,,,,1525,948.274,M509518,2017-06-15 12:22:27,2017-06-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,J. K. Jain Hosiery & Trading House. (3035) : SJ00091,H MPJ,SPARKY,DESIGNER,DENIM,"34""",OLD AGE,,,,1525,948.274,M509519,2017-06-15 12:22:39,2017-06-15 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,K. M Enterprise. (4126) : SK00270,H MSC,MB,PRINTED,NA,F L,OLD AGE,,,,345,204,M509520,2017-06-15 12:35:45,2017-06-15 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1075,655.532,M509218,2017-06-14 14:50:30,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1075,655.532,M509219,2017-06-14 14:50:37,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"34""",OLD AGE,,,,1075,655.532,M509220,2017-06-14 14:50:45,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1075,655.532,M509221,2017-06-14 14:50:56,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"38""",OLD AGE,,,,1075,655.532,M509222,2017-06-14 14:51:05,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"30""",OLD AGE,,,,1175,717.964,M509223,2017-06-14 14:51:20,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"32""",OLD AGE,,,,1175,717.963,M509224,2017-06-14 14:51:30,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"36""",OLD AGE,,,,1175,717.963,M509226,2017-06-14 14:51:53,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Mischief Clothing Private Limited. (8000) : SM00292,H MPJ,MB,DESIGNER,DENIM,"38""",OLD AGE,,,,1175,717.963,M509227,2017-06-14 14:52:01,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mitwa Impex. (4031) : SM00169,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,695,420,M509234,2017-06-14 14:59:10,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mitwa Impex. (4031) : SM00169,H MPC,MB,FLAT FRONT,STRUCTURE,"32""",OLD AGE,,,,695,420,M509235,2017-06-14 14:59:17,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Mitwa Impex. (4031) : SM00169,H MPC,MB,FLAT FRONT,STRUCTURE,"36""",OLD AGE,,,,695,420,M509237,2017-06-14 14:59:31,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Iris International. (4016) : SI00027,H MPC,MB,FLAT FRONT,STRUCTURE,"30""",OLD AGE,,,,1075,654.84,M509242,2017-06-14 15:06:17,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Iris International. (4016) : SI00027,H MPC,MB,FLAT FRONT,STRUCTURE,"34""",OLD AGE,,,,1075,654.84,M509244,2017-06-14 15:06:44,2017-06-14 00:00:00
Mens Wear,Mens Lowers,Cotton Trousers,Lowers,Iris International. (4016) : SI00027,H MPC,MB,FLAT FRONT,STRUCTURE,"38""",OLD AGE,,,,1075,654.84,M509246,2017-06-14 15:07:17,2017-06-14 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,425,266.22,M508672,2017-06-10 15:15:34,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,395,251.94,M508674,2017-06-10 15:15:55,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,345,217.26,M508675,2017-06-10 15:17:24,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,COLLAR,NA,NA,OLD AGE,,,,475,281.52,M508677,2017-06-10 15:18:26,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Bahu Bali Knitwears (Regd.) (5008) : SB00068,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,325,207.06,M508678,2017-06-10 15:18:59,2017-06-10 00:00:00
Mens Wear,Mens Upper Wear,Casual Shirts,Casual,Shree Shyam Textile. (0194) : SS00545,H MSC,MB,PRINTED,BG,F L,OLD AGE,,,,499,140,M510136,2017-06-19 15:21:41,2017-06-21 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Dipak Enterprise. (4124) : SD00178,H MPJ,DOF,DESIGNER,DENIM,"28""",OLD AGE,,,,1495,928.2,M510207,2017-06-19 17:41:49,2017-06-19 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"38""",AGE,,,,495,740.44,M510808,2017-06-21 17:38:10,2017-12-26 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"42""",AGE,,,,495,740.44,M510811,2017-06-21 17:38:58,2017-06-20 00:00:00
Mens Wear,Mens Lowers,Jeans,Lowers,Converson : SC00008,H MPJ,MB,NA,CONV,"32""",AGE,,,,345,479.44,M510814,2017-06-21 17:40:56,2017-06-21 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,275,170,M510829,2017-06-22 11:32:03,2017-12-15 00:00:00
Mens Wear,Mens Upper Wear,T Shirts,T Shirts,Goyam Knitwears Pvt Ltd. (5102) : SG00045,H MTC,MB,R NECK,NA,NA,OLD AGE,,,,295,188.7,M510830,2017-06-22 11:32:26,2017-06-22 00:00:00
