Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 25,BLUE,,3455,199,0,R271386,2025-07-28 12:13:55,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S S,P 25,PEACH,,3455,199,0,R271389,2025-07-28 12:14:00,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,PEACH,,3455,199,0,R271393,2025-07-28 12:14:06,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,GREEN,,3455,199,0,R271402,2025-07-28 12:14:23,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,OFF WHITE,,3455,199,0,R271405,2025-07-28 12:14:28,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S S,P 25,YELLOW,,3455,199,0,R271409,2025-07-28 12:14:34,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,YELLOW,,3455,199,0,R271412,2025-07-28 12:14:38,
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,BHAVYA SHORT,SHORT NIGHTY,RAYON,M,P 25,DARK PINK,,9013 RAYON,199,123,R253378,2025-06-03 17:54:11,2025-11-14 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,J. M. Jain LLP. (3293) : SJ00389,H LLD,FLORIDA COAST,SOLID,RAYON,F/S L,P 25,WHITE,JAY AMBE APPARELS,1053,650,359,R253382,2025-06-03 17:54:14,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,J. M. Jain LLP. (3293) : SJ00389,H LLD,FLORIDA COAST,SOLID,SYNTHETIC,F/S XL,P 25,BLACK,JAY AMBE APPARELS,36408,650,365,R253411,2025-06-03 17:54:37,2025-09-12 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,BHAVYA SHORT,SHORT NIGHTY,RAYON,S,P 25,PURPLE,,9013 RAYON,199,123,R253415,2025-06-03 17:54:41,2025-11-14 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,BHAVYA SHORT,SHORT NIGHTY,RAYON,M,P 25,PURPLE,,9013 RAYON,199,123,R253421,2025-06-03 17:54:44,2025-11-14 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,BHAVYA SHORT,SHORT NIGHTY,RAYON,L,P 25,PURPLE,,9013 RAYON,199,123,R253425,2025-06-03 17:54:47,2025-11-14 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Converson : SC00008,H SRT,MB,DFT,CONV,NA,AGE,,,,499,892.4,R261241,2025-06-23 18:11:13,2025-06-23 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Enterprise. (0842) : SS1910,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,FREE,P 25,MULTI,,SEMIX,299,165,R266617,2025-07-14 15:18:31,2025-09-24 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Enterprise. (0842) : SS1910,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,P 25,BLACK,,SEPJ,325,176,R266621,2025-07-14 15:45:16,2026-03-07 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Converson : SC00008,H LCP,MB,NA,CONV,,AGE,,,,79,315.907,R276935,2025-08-17 12:47:58,2025-08-17 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Converson : SC00008,H LCP,MB,NA,CONV,,AGE,,,,129,315.907,R276936,2025-08-17 12:48:05,2025-08-17 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,,AGE,,,,199,315.907,R276939,2025-08-17 12:49:46,2025-08-17 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWS,BHAVYA,PRINTED,SYNTHETIC,FREE,S 25,NAVY BLUE,,4036,699,375,R216357,2025-03-17 14:58:13,2025-03-24 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWS,BHAVYA,PRINTED,SYNTHETIC,FREE,S 25,GREY,,4036,699,375,R216358,2025-03-17 14:58:17,2025-03-24 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWS,BHAVYA,PRINTED,SYNTHETIC,FREE,S 25,BLACK,,4036,699,375,R216359,2025-03-17 14:58:19,2025-03-24 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWS,BHAVYA,PRINTED,SYNTHETIC,FREE,S 25,BEIGE,,4036,699,375,R216360,2025-03-17 14:58:20,2025-03-24 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,XL,P 25,PINK,,9002 RAYON,399,225,R253222,2025-06-03 15:17:22,2025-11-17 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,S,P 25,PEACH,,9002 RAYON,399,225,R253223,2025-06-03 15:17:24,2025-11-17 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,M,P 25,PEACH,,9002 RAYON,399,225,R253224,2025-06-03 15:17:31,2025-11-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,SKY BLUE,,3455,199,0,R271372,2025-07-28 12:13:31,
Ladies Wear,Sarees,Tant Sarees,Saree,Converson : SC00008,H SRT,MB,DFT,CONV,NA,AGE,,,,99,269.372,R261020,2025-06-23 14:05:23,2025-06-23 00:00:00
Ladies Wear,Sarees,Ghagra,Saree,Converson : SC00008,H SRGH,MB 25,DFT,CONV,,AGE,,,,699,928.5,R262428,2025-06-26 11:21:01,2025-06-26 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Priya Creation. (2059) : SP00337,H LHP,FLORIDA COAST,PRINTED,COTTON,S,P 25,SKY BLUE,,3029,175,105,R255243,2025-06-06 17:12:41,2025-08-30 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Priya Creation. (2059) : SP00337,H LHP,FLORIDA COAST,PRINTED,COTTON,XL,P 25,SKY BLUE,,3029,175,105,R255246,2025-06-06 17:12:52,2025-08-30 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LSS,BHAVYA,SUIT PANT SET,ROYAL,XXL,S 25,NAVY BLUE,,10292,1399,765,R219448,2025-03-27 18:09:51,2025-04-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Kalindi Fashion And Craft. (7440) : SK00615,H LWT,KALINDI,NA,COTTON,,S 25,,,,1431,1359.45,R237603,2025-05-08 17:56:14,2025-05-08 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Kalindi Fashion And Craft. (7440) : SK00615,H LWT,KALINDI,NA,COTTON,,S 25,,,,1387,1317.65,R237604,2025-05-08 17:56:26,2025-05-08 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,P 25,BLACK,,3028,399,0,R254868,2025-06-06 12:03:08,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,P 25,RUST,,3028,399,0,R254872,2025-06-06 12:03:13,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,L,P 25,WHITE,,3021,350,0,R254875,2025-06-06 12:03:16,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,M,P 25,CHOCOLATE,,3022,350,205,R254878,2025-06-06 12:03:20,2025-09-12 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,S,P 25,SEA GREEN,,3020,299,0,R254881,2025-06-06 12:10:55,
Ladies Wear,Ladies Western Wear,Parallel,Western,Priya Creation. (2059) : SP00337,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,P 25,SEA GREEN,,3020,299,0,R254884,2025-06-06 12:10:59,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,SKY BLUE,,3455,199,0,R271373,2025-07-28 12:13:32,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S S,P 25,PINK,,3455,199,0,R271374,2025-07-28 12:13:34,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,PINK,,3455,199,0,R271375,2025-07-28 12:13:36,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 25,PINK,,3455,199,0,R271376,2025-07-28 12:13:38,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,PINK,,3455,199,0,R271377,2025-07-28 12:13:39,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,PINK,,3455,199,0,R271378,2025-07-28 12:13:40,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,BEIGE,,3455,199,0,R271380,2025-07-28 12:13:44,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 25,BEIGE,,3455,199,0,R271381,2025-07-28 12:13:46,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,BEIGE,,3455,199,0,R271383,2025-07-28 12:13:49,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S S,P 25,BLUE,,3455,199,0,R271384,2025-07-28 12:13:51,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,BLUE,,3455,199,0,R271385,2025-07-28 12:13:52,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,BLUE,,3455,199,0,R271387,2025-07-28 12:13:56,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,BLUE,,3455,199,0,R271388,2025-07-28 12:13:58,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,PEACH,,3455,199,0,R271390,2025-07-28 12:14:02,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 25,PEACH,,3455,199,0,R271391,2025-07-28 12:14:03,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,PEACH,,3455,199,0,R271392,2025-07-28 12:14:05,
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,BHAVYA SHORT,SHORT NIGHTY,RAYON,M,P 25,PINK,,9013 RAYON,199,123,R253361,2025-06-03 17:53:56,2025-11-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,BARJINDAR,SYNTHETIC,6.30 MTR,S 25,NA,,,1699,922,R217570,2025-03-20 17:17:31,2025-04-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,DAMUA,SYNTHETIC,6.30 MTR,S 25,NA,,,1299,667,R217573,2025-03-20 17:17:34,2025-04-30 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,MOTIA,SYNTHETIC,6.30 MTR,S 25,NA,,,2299,1226,R217576,2025-03-20 17:17:38,2025-05-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,CUTE BABY,SYNTHETIC,6.30 MTR,S 25,NA,,,2099,1099,R217579,2025-03-20 17:17:42,2025-05-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,NAGDERA,SYNTHETIC,6.30 MTR,S 25,NA,,,999,530,R217583,2025-03-20 17:17:46,2025-05-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Mamta Silk Mills. (7513) : SM01269,H SRS,MOHI,KASAD,SYNTHETIC,6.30 MTR,S 25,NA,,,699,0,R217586,2025-03-20 17:17:51,
Ladies Wear,Sarees,Petticoat,Saree,Converson : SC00008,H PCOT,MB,DFT,CONV,NA,AGE,,,,30,83.75,R261290,2025-06-24 11:48:02,2025-06-24 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,L,P 25,NAVY BLUE,,LCP 003,499,254,R266779,2025-07-15 11:14:33,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XL,P 25,NAVY BLUE,,LCP 003,499,254,R266780,2025-07-15 11:14:35,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XXL,P 25,NAVY BLUE,,LCP 003,499,254,R266781,2025-07-15 11:14:36,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,M,P 25,BLACK,,LCP 003,499,254,R266782,2025-07-15 11:14:38,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,L,P 25,BLACK,,LCP 003,499,254,R266783,2025-07-15 11:14:39,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XXL,P 25,BLACK,,LCP 003,499,254,R266785,2025-07-15 11:14:43,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,M,P 25,GREY,,LCP 003,499,254,R266786,2025-07-15 11:14:45,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XL,P 25,GREY,,LCP 003,499,254,R266788,2025-07-15 11:14:48,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XXL,P 25,GREY,,LCP 003,499,254,R266789,2025-07-15 11:14:49,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,L,P 25,PINK,,LCP 003,499,254,R266791,2025-07-15 11:14:52,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Metro Apparels. (0828) : SM00954,H LPC,RIVERTON,CARGO,SYNTHETIC,XL,P 25,PINK,,LCP 003,499,254,R266792,2025-07-15 11:14:54,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Parallel,Western,Shyam Enterprise. (0842) : SS1910,H LWP,FLORIDA COAST,PLAZO,SYNTHETIC,XL,P 25,WHITE,,SEPJ,325,176,R266626,2025-07-14 15:45:30,2026-03-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,4101,SYNTHETIC,6.30 MTR,S 25,NA,,,1599,876,R216691,2025-03-18 15:14:31,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,4102,SYNTHETIC,6.30 MTR,S 25,NA,,,1999,1052,R216692,2025-03-18 15:14:33,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,4093,SYNTHETIC,6.30 MTR,S 25,NA,,,1999,1052,R216694,2025-03-18 15:14:36,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,4073,SYNTHETIC,6.30 MTR,S 25,NA,,,1199,612,R216695,2025-03-18 15:14:37,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,2436,SYNTHETIC,6.30 MTR,S 25,NA,,,1799,964,R216697,2025-03-18 15:14:39,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,4046,SYNTHETIC,6.30 MTR,S 25,NA,,,1799,964,R216698,2025-03-18 15:14:41,2025-04-15 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,K. D. Saree Emporium Pvt Ltd. (7409) : SK00564,H SRS,MOHI,2487,SYNTHETIC,6.30 MTR,S 25,NA,,,1799,990,R216700,2025-03-18 15:14:43,2025-04-15 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Priya Creation. (2059) : SP00337,H LWS,FLORIDA COAST,SOLID,SYNTHETIC,S,P 25,BEIGE,,3030,599,0,R255158,2025-06-06 16:04:50,
Ladies Wear,Ladies Western Wear,Skirts,Western,Priya Creation. (2059) : SP00337,H LWS,FLORIDA COAST,SOLID,SYNTHETIC,XL,P 25,BEIGE,,3030,599,0,R255161,2025-06-06 16:04:54,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S S,P 25,MAROON,,3455,199,0,R271394,2025-07-28 12:14:09,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S M,P 25,MAROON,,3455,199,0,R271395,2025-07-28 12:14:10,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S L,P 25,MAROON,,3455,199,0,R271396,2025-07-28 12:14:11,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XL,P 25,MAROON,,3455,199,0,R271397,2025-07-28 12:14:13,
Ladies Wear,Ladies Western Wear,Tops,Western,Yadira Fashions Private Limited. (0001) : SY00046,H LWT,BHAVYA,PRINTED,RAYON,F/S XXL,P 25,MAROON,,3455,199,0,R271398,2025-07-28 12:14:15,
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Priya Creation. (2059) : SP00337,H LPC,FLORIDA COAST,CARGO,SYNTHETIC,XL,P 25,BEIGE,,3025,399,0,R255460,2025-06-07 11:13:43,
Ladies Wear,Sarees,Tant Sarees,Saree,Sudam Basak. (0209) : SS00286,H SRT,MAMA,TANT EMBRODARY,TANT,5.50 MTR,S 25,NA,,,650,375,R241981,2023-06-19 16:42:19,2023-08-08 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Sudam Basak. (0209) : SS00286,H SRT,MAMA,HANDLOOM,TANT,5.50 MTR,S 25,NA,,,750,425,R241982,2023-06-19 16:42:25,2023-09-05 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,Amar Dutta. (0530) : SA00555,H SRT,AD,DHAKAI JAMDANI,TANT,5.50 MTR,S 25,NA,,,2099,1200,R241983,2023-07-11 14:19:13,2023-08-24 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Ganesh Krupa Poly Creations Pvt. Ltd. (7262) : SS1435,H SRS,GANESH KRUPA,7521,SYNTHETIC,6.30 MTR,S 25,NA,,,1750,911.8,R241984,2023-11-07 14:56:24,2023-11-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vishnu Vijay Silk Mills. (7285) : SV00234,H SRS,RAJIV,RASHIYA,SYNTHETIC,6.30 MTR,S 25,,,,1395,722,R241985,2022-02-23 14:28:57,2022-03-08 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shree Ganesh Krupa Poly Creations Pvt. Ltd. (7262) : SS1435,H SRS,GANESH KRUPA,7523,SYNTHETIC,6.30 MTR,S 25,NA,,,1750,911.8,R241986,2023-11-07 14:56:22,2023-11-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Suman Poly Silk Private Limited. (7438) : SS2005,H SRS,SUMAN,MR106,SYNTHETIC,6.30 MTR,S 25,NA,,,2050,1095,R241987,2023-07-21 16:22:12,2023-09-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Himanee Fashions Private Limited. (7446) : SH00343,H SRSP,HIMANEE,LOVE LIFE,SYNTHETIC,6.30 MTR,S 25,NA,,,1099,621,R241988,2023-11-08 11:36:19,2023-12-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Prasoon Prints Private Limited. (7335) : SP00524,H SRS,PRASOON,TANA BANA,SYNTHETIC,6.30 MTR,S 25,,,,850,534,R241989,2023-01-14 16:30:59,2023-02-03 00:00:00
Ladies Wear,Sarees,Tant Sarees,Saree,T. D & Sons. (0565) : ST0071,H SRT,TD,NAKSHA,TANT,5.50 MTR,S 25,,,,845,470,R241990,2022-02-26 16:04:53,2024-11-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Krishna Kunj Sarees. (7412) : SK00573,H SRS,KRISHNA KUNJ,MUMAL,SYNTHETIC,6.30 MTR,S 25,,,,999,590,R241991,2023-03-30 16:25:24,2023-05-19 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 25,,CONV,,AGE,,,,199,655.496,R268875,2025-07-19 12:30:03,2025-07-19 00:00:00
Ladies Wear,Ladies Western Wear,Co-ords Set,Western,Converson : SC00008,H LCORD,MB,NA,CONV,,AGE,,,,249,294.433,R279149,2025-08-22 14:29:49,2025-08-22 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Converson : SC00008,H LPJ,MB,NA,CONV,,AGE,,,,199,294.433,R279151,2025-08-22 14:30:32,2025-08-22 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Converson : SC00008,H LHP,MB,NA,CONV,,AGE,,,,49,294.433,R279170,2025-08-22 14:37:27,2025-08-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Converson : SC00008,H SRS,MB 25,,CONV,,AGE,,,,299,348.54,R243789,2025-05-19 11:56:31,2019-09-17 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Yadira Fashions Private Limited. (0001) : SY00046,H LNI,FLORIDA 1,NIGHT SUIT,RAYON,M,P 25,DARK GREEN,,9002 RAYON,399,225,R253228,2025-06-03 15:17:43,2025-11-17 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,H/S L,P 25,PURPLE,JAY AMBE APPARELS,1065,399,0,R253235,2025-06-03 15:19:50,
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,F/S M,P 25,SEA GREEN,JAY AMBE APPARELS,1066,499,270,R253242,2025-06-03 15:20:00,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,F/S XL,P 25,SEA GREEN,JAY AMBE APPARELS,1066,499,270,R253244,2025-06-03 15:20:02,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,J. M. Jain LLP. (3293) : SJ00389,H LWT,FLORIDA COAST,CROP TOP,SYNTHETIC,F/S XL,P 25,BROWN,JAY AMBE APPARELS,1066,499,270,R253248,2025-06-03 15:20:08,2025-09-11 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,J. M. Jain LLP. (3293) : SJ00389,H LWS,TIRUPATI,PRINTED,COTTON,FREE,P 25,NA,TIRUPATI APPARELS,T 1,199,115,R273149,2025-08-04 16:41:05,2025-09-04 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Priya Creation. (2059) : SP00337,H LHP,FLORIDA COAST,PRINTED,COTTON,L,P 25,BROWN,,3023,250,140,R255237,2025-06-06 17:12:32,2025-08-30 00:00:00
Ladies Wear,Ladies Western Wear,Short Pant,Western,Priya Creation. (2059) : SP00337,H LHP,FLORIDA COAST,PRINTED,COTTON,M,P 25,GREY,,3023,250,140,R255240,2025-06-06 17:12:36,2025-08-30 00:00:00
