Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Accessories 1,Ladies Accessories,Handkerchief Lds,Acc 1,Fancy ------- : SF00006,H HCF L,MB,NA,NA,NA,OLD AGE,,,,99,46,M779655,2022-07-21 15:22:26,2022-11-04 00:00:00
Accessories 1,Ladies Accessories,Handkerchief Lds,Acc 1,Fancy ------- : SF00006,H HCF L,MB,NA,NA,NA,OLD AGE,,,,60,35,M779656,2022-07-21 15:22:36,2022-11-04 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ranisati International. (0151) : SR00015,H SCK,FOOTIES,2 PCS SET,NA,NA,2024,,,,110,63,M751345,2021-12-13 15:51:19,2024-01-05 00:00:00
Accessories 1,Kids Accessories,Underwear (K),Acc 1,Ranisati International. (0151) : SR00015,H KUW,MB,2 PCS SET,NA,"50-75""",OLD AGE,,,,135,77.42,M751359,2021-12-13 16:25:00,2022-10-17 00:00:00
Accessories 1,Kids Accessories,Underwear (K),Acc 1,Ranisati International. (0151) : SR00015,H KUW,MB,2 PCS SET,NA,"50-75""",OLD AGE,,,,110,58.8,M751361,2021-12-13 16:25:52,2024-11-28 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,ZUDAAC,3 PCS SET,MERCERISED,NA,OLD AGE,,,,225,125,M751638,2021-12-15 15:34:26,
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,ZUDAAC,3 PCS SET,SELECTIVE TERRY,NA,OLD AGE,,,,175,100,M751642,2021-12-15 15:36:42,2022-10-18 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Converson : SC00008,H PURS,MB,NA,CONV,NA,AGE,,,,50,118.9,M757815,2022-02-01 18:06:18,2022-02-01 00:00:00
Accessories 1,Toiletories,Perfumes,Acc 1,J. M. Jain LLP. (3293) : SJ00389,H PRFM,INSIGHT,HIGH LIGHT LEGEND,NA,100 ML,OLD AGE,,RANJKO,,199,95.01,M743158,2021-09-21 14:13:26,2024-02-03 00:00:00
Accessories 1,Toiletories,Perfumes,Acc 1,J. M. Jain LLP. (3293) : SJ00389,H PRFM,INSIGHT,IMPERIAL,NA,100 ML,OLD AGE,,RANJKO,,199,95,M743159,2021-09-21 14:13:39,2023-01-23 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Raja Novelties. (0149) : SR00033,H PURS,RN,PURSE L,NA,NA,OLD AGE,,,,825,427.5,M755053,2022-01-05 11:53:19,2022-09-17 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,BIG BOSS,SLING BAG,NA,NA,OLD AGE,,,,699,360,M776216,2022-07-08 11:01:37,2022-08-02 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H FPACK,OSHEA,PAPAYACLEAN ANTI BLEMISH,NA,100 GM,2026,,,,295,129.8,M765732,2022-04-05 16:29:00,2026-06-12 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Corporate Bags,Acc 1,Converson : SC00008,H CORP,MB,NA,CONV,NA,AGE,,,,199,182.38,M782097,2022-08-02 12:36:25,2022-08-02 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Magic Foot Wear. (0300) : SM00050,H SHOE,KATS,DON,NA,"7-11""",OLD AGE,,,,375,180,M784802,2022-08-30 17:59:24,2022-09-03 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,Converson : SC00008,H LUGG,MB,NA,CONV,NA,AGE,,,,199,286.74,M757383,2022-01-28 11:55:01,2022-01-28 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Converson : SC00008,H PURS,MB,NA,CONV,NA,AGE,,,,199,286.74,M757388,2022-01-28 11:56:29,2022-01-28 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Converson : SC00008,H PURS,MB,NA,CONV,NA,AGE,,,,349,286.74,M757391,2022-01-28 11:52:40,2022-01-28 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Converson : SC00008,H SNDL,MB,NA,CONV,NA,AGE,,,,99,286.74,M757397,2022-01-28 11:54:30,2024-02-03 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Wallets,Acc 1,Converson : SC00008,H WALT,MB,NA,CONV,NA,AGE,,,,10,63.76,M757425,2022-01-28 12:58:45,2022-01-28 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Belt,Acc 1,D. M. International. (0708) : SD00364,H BELT M,MB,MENS,NA,NA,OLD AGE,,,,250,130,M759445,2022-02-16 12:29:23,2022-02-24 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,STONE 1,NA,"6""",OLD AGE,,,,1299,610.513,M759446,2022-02-16 12:30:40,2022-12-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,DYNAMIC 1,NA,"6""",OLD AGE,,,,699,415,M747474,2021-11-20 12:03:39,
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,UNIVERSE 1,NA,"8""",OLD AGE,,,,1050,563.678,M747477,2021-11-20 12:17:38,2022-12-19 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,UNIVERSE 1,NA,"9""",OLD AGE,,,,1050,563.678,M747478,2021-11-20 12:17:55,2021-11-20 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,,199,102.113,M748114,2021-11-23 11:30:33,2021-11-23 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,Beauty & Herbs Pvt. Ltd. (0772) : SB00478,H SCRUB,BIONECHRAL ACCTIVE,UBTAN,NA,500 GM,2026,,,,125,68.1,M767878,2022-04-22 11:34:26,2026-04-16 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,6-10 Yrs,OLD AGE,,,,175,85.658,M761215,2022-02-24 12:31:55,2022-02-28 00:00:00
Accessories 1,Mens Accessories,Sunglass,Acc 1,J. M. Jain LLP. (3293) : SJ00389,H SNGLS K,VENUS,COPPY / TIKTOK,NA,NA,2026,,VENUS OPTICS,,50,27,M762898,2022-03-15 12:28:44,2026-05-18 00:00:00
Accessories 1,Mens Accessories,Sunglass,Acc 1,J. M. Jain LLP. (3293) : SJ00389,H SNGLS K,VENUS,SPIDER MAN,NA,NA,2026,,VENUS OPTICS,,110,58,M762901,2022-03-15 12:29:48,2026-05-18 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,6-10 Yrs,OLD AGE,,,,250,113.369,M761390,2022-02-25 11:36:16,2022-02-24 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H SCRUB,OSHEA,PAPAYACLEAN ANTI BLEMISH,NA,100 GM,2026,,,,225,99,M761419,2022-02-25 14:02:09,2026-05-27 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H FWSH,OSHEA,ALOEPURE ALOEVERA & BASIL,NA,80 GM,OLD AGE,,,,125,55,M761427,2022-02-25 14:09:14,2022-11-09 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H FWSH,OSHEA,ACTIVATED CHARCOAL,NA,120 GM,2026,,,,325,143,M761449,2022-02-25 14:28:08,2026-06-12 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H FWSH,LOUIS,PAPAYA ,NA,100 ML,OLD AGE,,,,125,55,M761457,2022-02-25 14:33:52,2022-12-27 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H FWSH,LOUIS,ALOEVERA,NA,100 ML,OLD AGE,,,,125,55,M761460,2022-02-25 14:41:08,2023-06-26 00:00:00
Accessories 1,Toiletories,Soaps,Acc 1,S. N. International. (0163) : SS00511,H WASH,KRAZZY CLEAN,LIME,NA,500 ML,OLD AGE,,,,70,35,M762383,2022-03-10 10:20:17,2024-02-03 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,D. M. International. (0708) : SD00364,H PURS,DM,SHOPPING BAG,NA,NA,OLD AGE,,,,550,290,M762015,2022-03-04 12:12:08,2022-06-06 00:00:00
Accessories 1,Cosmetics,Skin Care,Acc 1,OJB Herbals Private Limited. (0808) : SO00111E,H CREAM,OSHEA,MARINIGHT,NA,50 GM,2026,,,,475,209,M765720,2022-04-05 15:43:09,2026-06-12 00:00:00
Accessories 1,Toiletories,Soaps,Acc 1,Converson : SC00008,H SOAP,MB,NA,CONV,NA,AGE,,,,5,33.085,M766993,2022-04-14 15:04:36,
Accessories 1,Kids Accessories,Vest (K),Acc 1,Adarsha Knitwear. (0012) : SA00052,H VEST,MB,GYM VEST,NA,"50""",OLD AGE,,,,175,96,M767453,2022-04-19 14:09:06,2022-07-30 00:00:00
Accessories 1,Kids Accessories,Vest (K),Acc 1,Adarsha Knitwear. (0012) : SA00052,H VEST,MB,GYM VEST,NA,"55""",OLD AGE,,,,175,96,M767455,2022-04-19 14:09:18,2022-07-30 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,EARTH 1,NA,"9""",OLD AGE,,,,1299,681.299,M747428,2021-11-20 10:38:33,2021-11-20 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,WOODLAND 2,NA,"7""",OLD AGE,,,,550,294.053,M747481,2021-11-20 12:20:16,2021-11-20 00:00:00
Accessories 1,Toiletories,Room Freshners,Acc 1,Beauty & Herbs Pvt. Ltd. (0772) : SB00478,H RMFR,TEAMS,ROSE,NA,300 ML,2025,,,,100,53.7,M789212,2022-11-12 14:13:27,2025-02-10 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,LION FORCE,3 PCS SET,PEDS,NA,OLD AGE,,,,125,63,M751695,2021-12-15 15:58:49,2024-11-28 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Pouches,Acc 1,Mahalaxmi Distributors. (0833) : SM00936,H LUGG,MB,POUCH,HVP,NA,OLD AGE,,,,175,93.18,M783178,2022-08-11 15:30:21,2022-08-11 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Pouches,Acc 1,Mahalaxmi Distributors. (0833) : SM00936,H LUGG,MB,POUCH,PU SMALL,NA,OLD AGE,,,,125,55.08,M783181,2022-08-11 15:32:22,2024-08-17 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,KATS,UFO,NA,"7-11""",OLD AGE,,,,250,130,M771901,2022-05-28 14:19:45,2022-07-19 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Raza International. (0300) : SR00062,H SNDL,MAGIC BLU,036 5008,NA,"4-9""",OLD AGE,,,,399,220,M783547,2022-08-17 14:26:35,2022-09-19 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Raza International. (0300) : SR00062,H SNDL,MAGIC BLU,116 106,NA,"4-9""",OLD AGE,,,,450,240,M783550,2022-08-17 14:27:28,2022-09-17 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Raza International. (0300) : SR00062,H SNDL,MAGIC BLU,116 112,NA,"4-9""",OLD AGE,,,,450,240,M783551,2022-08-17 14:27:36,2022-09-17 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,,199,102.113,M747760,2021-11-22 12:03:59,2021-11-22 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SNDL,MB,HAWAI,NA,"6-9""",OLD AGE,,,,199,102.113,M747763,2021-11-22 12:05:07,2021-11-22 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Amafhh Impex. (0300) : SA00575,H SHOE,TUES,WIND,NA,"9""",OLD AGE,,,,1250,637.531,M771740,2022-05-27 17:02:08,2022-05-27 00:00:00
Accessories 1,Kids Accessories,Vest (K),Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H VEST,MB,GYM VEST,NA,"70""",OLD AGE,,,,175,96,M752145,2021-12-17 15:56:21,2022-04-21 00:00:00
Accessories 1,Kids Accessories,Vest (K),Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H VEST,MB,GYM VEST,NA,"73""",OLD AGE,,,,175,96,M752146,2021-12-17 15:56:53,2022-04-21 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,CIREXX,3 PCS SET,NA,NA,OLD AGE,,,,110,60,M758993,2022-02-14 16:06:27,2023-10-04 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,TUES,OTR 6,NA,"35-40""",OLD AGE,,,,325,180.036,M756545,2022-01-18 16:43:02,2022-02-10 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,NA,CONV,NA,AGE,,,,99,240,M757234,2019-08-22 16:05:18,2019-08-22 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Purti International. (7063) : SP00035,H SHOE,MB,NA,CONV,NA,AGE,,,,149,310,M757235,2019-09-17 10:13:35,2021-01-19 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,NA,CONV,NA,AGE,,,,149,340,M757236,2019-08-30 16:53:37,2019-08-30 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,NA,CONV,NA,AGE,,,,199,469.581,M757237,2019-12-02 11:46:14,2019-12-02 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,NA,CONV,NA,AGE,,,,149,261,M757238,2019-08-16 12:23:01,2021-01-19 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Purti International. (7063) : SP00035,H SNDL,MB,NA,CONV,NA,AGE,,,,99,220,M757239,2019-08-31 15:34:59,2019-08-31 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Amafhh Impex. (0300) : SA00575,H SNDL,MB,NA,CONV,NA,AGE,,,,49,142.139,M757240,2019-06-18 23:12:02,2021-01-19 00:00:00
Accessories 1,Footwear,Shoes (K),Acc 1,Raza International. (0300) : SR00062,H SHOE,MB,NA,CONV,NA,AGE,,,,49,254,M757241,2019-08-16 12:22:09,2021-01-19 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Ascent Garments Pvt. Ltd. (0022) : SA00038,H SNDL,MB,NA,CONV,NA,AGE,,,,59,125,M757242,2019-11-22 15:58:43,2021-04-12 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,ZUDAAC,5 PCS SET,VM NYSAA,NA,OLD AGE,,,,199,110,M751659,2021-12-15 15:42:19,2022-10-18 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,CLARK 1,NA,"8""",OLD AGE,,,,1399,654.181,M758521,2022-02-09 10:29:57,2023-09-18 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,H. M. International. (0316) : SH00095,H LUGG,HM,GYM BAG,NA,NA,OLD AGE,,,,699,350,M759639,2022-02-17 14:16:22,2022-06-08 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Dollar Industries Limited. (0824) : SD00465,H VEST,DOLLAR,2 PCS SET,FINE,XL,OLD AGE,,,,316,158,M770907,2022-05-21 14:44:53,2022-11-28 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Dollar Industries Limited. (0824) : SD00465,H VEST,DOLLAR,1 PC,DERBY,L,OLD AGE,,,,157,78.5,M770910,2022-05-21 14:47:39,2022-11-28 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,Fancy ------- : SF00006,H LUGG,MB,BACK PACK,NA,NA,OLD AGE,,,,599,295,M778599,2022-07-18 12:39:14,2022-07-18 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,High Spirit Commercial Ventures Pvt Ltd. (2080) : SH00087,H LUGG,MB,NA,CONV,NA,AGE,,,,199,480,M776611,2021-02-11 17:34:02,2021-08-05 00:00:00
Accessories 1,Footwear,Sandals (L),Acc 1,Raza International. (0300) : SR00062,H SNDL,MB,EVA,NA,"36-40""",OLD AGE,,,,49,217,M776612,2021-08-24 14:08:54,2022-07-08 00:00:00
Accessories 1,Toiletories,Body Spray,Acc 1,Shree Agencies. (0784) : SS1538,H DEO,MB,ROYAL,NA,120 ML,OLD AGE,,,,125,75,M741769,2021-09-10 17:30:35,2025-10-04 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Luggage,Acc 1,Hiflyers Incorp. (0076) : SH00062,H LUGG,MB,TROLLY PARIS,NA,"28""",OLD AGE,,,,2999,1690,M747037,2021-11-17 16:44:33,2021-11-24 00:00:00
Accessories 1,Footwear,Shoes (L),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,ALINA 28,NA,"6""",OLD AGE,,,,450,234.34,M747171,2021-11-19 12:24:25,2021-12-17 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,LION FORCE,3 PCS SET,HALF TERRY,NA,OLD AGE,,,,125,65,M751633,2021-12-15 15:29:12,2022-10-18 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Gayatri Polyrub Pvt Ltd. (3375) : SG00306,H SHOE,MB,RIDER 4,NA,"8""",OLD AGE,,,,1399,654.181,M758545,2022-02-09 10:43:12,2023-09-18 00:00:00
Accessories 1,Kids Accessories,Socks (K),Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,MB,NA,CONV,NA,AGE,,,,20,40,M758866,2018-08-06 17:15:16,2023-01-23 00:00:00
Accessories 1,Ladies Accessories,Socks Lds,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,MB,NA,CONV,NA,AGE,,,,20,25,M758867,2017-10-09 15:24:49,2018-07-19 00:00:00
Accessories 1,Kids Accessories,Socks (K),Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,MB,NA,CONV,NA,AGE,,,,20,45,M758868,2018-08-06 17:15:05,2018-12-24 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Max Trading Co. (3324) : SM00462,H SCK,MB,NA,CONV,NA,AGE,,,,20,26,M758869,2018-09-11 16:24:20,2018-10-10 00:00:00
Accessories 1,Mens Accessories,Socks,Acc 1,Ang International. (3007)xxxx : SA00188,H SCK,MB,NA,CONV,NA,AGE,,,,20,67.5,M758870,2018-01-12 11:55:52,2021-01-09 00:00:00
Accessories 1,Kids Accessories,Cap (K),Acc 1,Max Trading Co. (3324) : SM00462,H CAP,MB,NA,CONV,NA,AGE,,,,20,53,M758871,2020-07-09 15:01:41,2021-01-19 00:00:00
Accessories 1,Footwear,Sandals (M),Acc 1,Shree Tara Enterprises. (3329) : SS0954,H SNDL,MB,NA,CONV,NA,AGE,,,,20,105,M758873,2019-05-07 16:53:07,2021-03-17 00:00:00
Accessories 1,Luggage Pouches & Leather Items,School Bag,Acc 1,Baazar Retail Limited. (Odisha) : SB00156,H SBG,MB,NA,CONV,NA,AGE,,,,150,519.4,M773445,2016-01-29 18:21:15,2016-02-01 00:00:00
Accessories 1,Footwear,Sandals (K),Acc 1,Converson : SC00008,H SNDL,MB,NA,CONV,NA,AGE,NA,,,49,151.29,M811325,2023-04-06 15:56:48,2023-04-06 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Converson : SC00008,H PURS,MB,NA,CONV,NA,AGE,,,,199,189.92,M798216,2023-01-10 15:01:48,2023-01-10 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0086007011,SPORTS,"6""",OLD AGE,,,1,999,490.58,M803887,2023-02-09 13:58:06,2023-04-04 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0086007011,SPORTS,"9""",OLD AGE,,,4,999,490.58,M803890,2023-02-09 13:58:07,2024-06-07 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0155007141,SPORTS,"7""",OLD AGE,,,6,749,384.54,M803892,2023-02-09 13:58:08,2023-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0155007141,SPORTS,"9""",OLD AGE,,,7,749,367.81,M803893,2023-02-09 13:58:08,2023-02-16 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0195007011,SPORTS,"8""",OLD AGE,,,8,999,490.58,M803894,2023-02-09 13:58:09,2023-02-16 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0227007881,SPORTS,"7""",OLD AGE,,,10,799,392.37,M803896,2023-02-09 13:58:10,2023-02-16 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0227007881,SPORTS,"8""",OLD AGE,,,11,799,392.37,M803897,2023-02-09 13:58:10,2023-02-16 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0227007881,SPORTS,"10""",OLD AGE,,,13,799,410.21,M803899,2023-02-09 13:58:11,2023-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0250007081,SPORTS,"6""",OLD AGE,,,14,899,441.47,M803900,2023-02-09 13:58:11,2023-04-04 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Fancy ------- : SF00006,H SHOE,AJANTA,AS0250007081,SPORTS,"7""",OLD AGE,,,15,899,461.54,M803901,2023-02-09 13:58:12,2024-04-25 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Fancy ------- : SF00006,H SHOE,AJANTA,AS0250007081,SPORTS,"9""",OLD AGE,,,17,899,461.54,M803903,2023-02-09 13:58:12,2024-05-31 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0250007081,SPORTS,"10""",OLD AGE,,,18,899,461.54,M803904,2023-02-09 13:58:13,2024-05-31 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS0257007881,SPORTS,"8""",OLD AGE,,,20,899,441.47,M803906,2023-02-09 13:58:13,2023-02-16 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Fancy ------- : SF00006,H SHOE,AJANTA,AS0257007881,SPORTS,"9""",OLD AGE,,,21,899,441.47,M803907,2023-02-09 13:58:14,2024-04-25 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Fancy ------- : SF00006,H SHOE,AJANTA,AS0257007881,SPORTS,"10""",OLD AGE,,,22,899,461.54,M803908,2023-02-09 13:58:14,2024-04-25 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H VEST,ZUDAAC,PREMIUM VEST,NA,S,2026,,,,99,49,M802221,2023-01-27 15:14:31,2026-03-31 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H VEST,ZUDAAC,PREMIUM VEST,NA,M,2026,,,,99,49,M802222,2023-01-27 15:14:33,2026-03-31 00:00:00
Accessories 1,Mens Accessories,Vest,Acc 1,Shree Balaji Tradecom. (0188) : SS00329,H VEST,ZUDAAC,PREMIUM VEST,NA,L,2026,,,,99,49,M802223,2023-01-27 15:14:34,2026-03-31 00:00:00
Accessories 1,Mens Accessories,Underwear,Acc 1,Dollar Industries Limited. (0824) : SD00465,H MUW,DOLLAR,1 PC,SCD,L,2026,,,,173,86.5,M802315,2023-01-28 11:30:23,2026-05-16 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,MB,NA,CONV,NA,AGE,,,,125,375,M803485,2018-09-05 17:29:59,2018-12-28 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,Eleegance Bags Pvt Ltd. (3379) : SE0030,H PURS,MB,NA,CONV,NA,AGE,,,,175,270,M803486,2019-12-17 18:15:47,2023-01-23 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,MB,NA,CONV,NA,AGE,,,,150,355,M803487,2019-04-17 11:01:45,2019-06-20 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,MB,NA,CONV,NA,AGE,,,,199,395,M803488,2019-12-24 11:36:27,2021-08-02 00:00:00
Accessories 1,Luggage Pouches & Leather Items,Purse,Acc 1,BMK Bag Creation. (0502) : SB00252,H PURS,MB,NA,CONV,NA,AGE,,,,99,270,M803489,2019-06-04 13:00:34,2019-06-21 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Ajanta Footcare India Pvt Ltd. (0837) : SA01123,H SHOE,AJANTA,AS3049007091,SPORTS,"9""",OLD AGE,,,23,799,410.21,M803909,2023-02-09 13:58:14,2023-06-02 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Fancy ------- : SF00006,H SHOE,AJANTA,AS3052007091,SPORTS,"6""",OLD AGE,,,24,1069,548.82,M803910,2023-02-09 13:58:15,2024-06-07 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Fancy ------- : SF00006,H SHOE,AJANTA,AS3052007091,SPORTS,"7""",OLD AGE,,,25,1069,548.82,M803911,2023-02-09 13:58:15,2024-06-07 00:00:00
Accessories 1,Footwear,Shoes (M),Acc 1,Fancy ------- : SF00006,H SHOE,AJANTA,AS3052007091,SPORTS,"8""",OLD AGE,,,26,1069,548.82,M803912,2023-02-09 13:58:16,2024-06-07 00:00:00
