Division,Section,Department,GRP_REM,PARTYNAME,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,DESC1,DESC2,DESC3,MRP,RATE,ICODE,GENERATED,STOCKINDATE
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,S. Vishwas. (4042) : SS00273,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,455.9,M361169,2015-04-10 16:36:52,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,S. Vishwas. (4042) : SS00273,H FDM,MB,NA,NA,NA,OLD AGE,,,,795,485,M361170,2015-04-10 16:38:00,2015-04-11 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,295,180,M361539,2015-04-11 16:51:15,2015-03-31 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yash Creation. (Serial) (0243) : SY00001,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,295,185,M361540,2015-04-11 16:51:56,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,350,210,M361542,2015-04-11 16:52:16,2015-03-31 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Yash Creation. (Serial) (0243) : SY00001,H LKU,MB,NA,COTTON,F LONG,OLD AGE,,,,350,210,M361543,2015-04-11 16:52:28,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,H/S,OLD AGE,,,,350,205,M361545,2015-04-11 16:52:58,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Yash Creation. (Serial) (0243) : SY00001,H LWT,MB,NA,COTTON,F/S,OLD AGE,,,,350,205,M361546,2015-04-11 16:53:08,2015-03-31 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Madan Lal Badri Prasad. (0111) : SM00058,H LWI,MB,,VISCOSE,NA,OLD AGE,,,,125,70,M360288,2015-04-07 11:14:01,2015-05-06 00:00:00
Ladies Wear,Sarees,Inner Lds,Saree,Madan Lal Badri Prasad. (0111) : SM00058,H LWI,MB,,VISCOSE,NA,OLD AGE,,,,99,58.5,M360289,2015-04-07 11:14:09,2015-04-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,825,493.5,M361434,2015-04-11 14:12:55,2015-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,545,329.94,M361436,2015-04-11 14:14:14,2015-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,875,526.4,M361437,2015-04-11 14:14:46,2015-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1245,747.3,M361439,2015-04-11 14:15:59,2015-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,645,380.7,M361440,2015-04-11 14:16:45,2015-06-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,675,405.14,M361442,2015-04-11 14:18:32,2015-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,675,406.08,M361443,2015-04-11 14:19:48,2015-04-21 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,795,488.8,M361445,2015-04-11 14:21:54,2015-04-21 00:00:00
Ladies Wear,Ladies Western Wear,Skirts,Western,Gold Life Dresses. (0248) : SG00006,H LWS,MB,NA,IMPORTED,MEDIUM,OLD AGE,,,,445,270,M359958,2015-04-04 15:05:00,2015-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Misty Blue Clothing. (2069) : SM00108,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,595,382.509,M359966,2015-04-04 16:04:35,2015-05-13 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Misty Blue Clothing. (2069) : SM00108,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,675,423.3,M359967,2015-04-04 16:04:46,2015-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Misty Blue Clothing. (2069) : SM00108,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,625,397.794,M359969,2015-04-04 16:05:04,2015-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Misty Blue Clothing. (2069) : SM00108,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,625,382.5,M359970,2015-04-04 16:05:11,2015-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Misty Blue Clothing. (2069) : SM00108,H LWT,MB,NA,SYNTHETIC,H/S,OLD AGE,,,,550,351.905,M359972,2015-04-04 16:05:52,2015-04-06 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Wingson Wear. (3080) : SW00017,H LPJ,MB,NA,COTTON,"32""",OLD AGE,,,,695,443.714,M366152,2015-05-07 10:04:58,2015-05-09 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Shree Shyam Textile. (0194) : SS00545,H LCP,MB,NA,LT,FREE,OLD AGE,,,,99,50,M365769,2015-05-04 17:06:04,2015-05-12 00:00:00
Ladies Wear,Ladies Western Wear,T Shirts Lds,Western,Jangloos Chandak Creation Pvt. Ltd. (0087) : SJ00006,H LTC,MB,NA,HOSIERY,H/S,OLD AGE,,,,210,129.2,M365249,2015-04-28 15:15:04,2015-05-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1495,750,M364678,2015-04-24 16:00:51,2015-04-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1595,955,M364679,2015-04-24 16:01:36,2015-04-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1145,690,M364680,2015-04-24 16:02:04,2015-04-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2495,1490,M364681,2015-04-24 16:02:18,2015-04-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,695,420,M364683,2015-04-24 16:02:45,2015-04-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1045,635,M364684,2015-04-24 16:03:05,2015-04-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1395,845,M364686,2015-04-24 16:03:36,2015-04-28 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,495,290,M364687,2015-04-24 16:04:06,2015-04-28 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shree Niwas Textiles Private Limited. (0192) : SS00011,H LLKS,MB,NA,NA,M,OLD AGE,,,,495,378,M368683,2015-05-20 15:04:02,2015-05-20 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Pant Set,Ethnic,Shree Niwas Textiles Private Limited. (0192) : SS00011,H LLKS,MB,NA,NA,M,OLD AGE,,,,1095,979,M368684,2015-05-20 15:04:14,2017-12-15 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,NA,NA,OLD AGE,,,,300,188.188,M364950,2015-04-27 10:45:41,2015-04-27 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,NA,NA,OLD AGE,,,,600,351.275,M364964,2015-04-27 11:03:58,2015-04-27 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Misty Blue Clothing. (2069) : SM00108,H LWT,MB,NA,NA,NA,OLD AGE,,,,540,336.596,M364981,2015-04-27 11:22:22,2015-04-27 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,PRINTED,COTTON,"32""",OLD AGE,,,,550,341.92,M365537,2015-05-02 12:04:54,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,NARROW FIT,COTTON,"28""",OLD AGE,,,,550,341.893,M365539,2015-05-02 12:05:26,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,NARROW FIT,COTTON,"32""",OLD AGE,,,,550,341.893,M365542,2015-05-02 12:05:41,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,NARROW FIT,COTTON,"34""",OLD AGE,,,,550,341.893,M365544,2015-05-02 12:06:01,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,NARROW FIT,IMPORTED,"30""",OLD AGE,,,,525,331.706,M365548,2015-05-02 12:06:39,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,NARROW FIT,IMPORTED,"32""",OLD AGE,,,,525,331.706,M365549,2015-05-02 12:06:47,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,PLAZO,COTTON,"28""",OLD AGE,,,,425,255.034,M365559,2015-05-02 12:19:17,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,PLAZO,COTTON,"32""",OLD AGE,,,,425,255.034,M365561,2015-05-02 12:19:46,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Trousers Lds,Western,Jeans Studio. (3097) : SJ00116,H LPC,MB,NARROW FIT,IMPORTED,"28""",OLD AGE,,,,525,331.567,M365562,2015-05-02 12:20:19,2015-05-04 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,795,519.44,M361811,2015-04-13 15:52:15,2015-04-15 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,795,519.44,M361812,2015-04-13 15:53:35,2015-04-15 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Sky Fashion. (2155) : SS00515,H LLD,MB,PRINTED,IMPORTED,H/S,OLD AGE,,,,375,229.5,M357877,2015-03-21 12:25:45,2015-03-25 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Sky Fashion. (2155) : SS00515,H LLD,MB,PRINTED,IMPORTED,H/S,OLD AGE,,,,525,321.292,M357880,2015-03-21 12:25:53,2015-03-25 00:00:00
Ladies Wear,Ladies Western Wear,Capri,Western,Sourav Dresses. (0204) : SS00060,H LCP,MB,NA,HOSIERY,FREE,OLD AGE,,,,195,115,M357986,2015-03-21 18:01:58,2015-03-25 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,COTTON,"28""",OLD AGE,,,,725,460.05,M360883,2015-04-09 11:57:23,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Eklove Apparels. (3022) : SE00033,H LPJ,MB,NARROW FIT,COTTON,"32""",OLD AGE,,,,725,460.05,M360886,2015-04-09 11:58:18,2015-03-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Sanjay Kumar Rajeev Kumar. (7044) : SS00080,H SRF,MB,KOTA,NA,6.30 MTR,OLD AGE,,,,225,140,M359395,2015-04-01 14:38:22,2015-06-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Sanjay Kumar Rajeev Kumar. (7044) : SS00080,H SRF,MB,KHICHA,NA,6.30 MTR,OLD AGE,,,,895,540,M359396,2015-04-01 14:39:54,2015-05-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Sanjay Kumar Rajeev Kumar. (7044) : SS00080,H SRF,MB,KOTA,NA,6.30 MTR,OLD AGE,,,,225,140,M359397,2015-04-01 14:40:18,2015-03-31 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Maheshwara Traders. (0113) : SM00051,H SRF,MB,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,495,120,M359399,2015-04-01 15:03:31,2015-04-10 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,595,350,M359400,2015-04-01 15:03:56,2015-04-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,445,265,M359402,2015-04-01 15:06:09,2015-04-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,PRINT WORK,NA,6.30 MTR,OLD AGE,,,,575,345,M359403,2015-04-01 15:06:45,2015-04-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,BRASSO,NA,6.30 MTR,OLD AGE,,,,1295,780,M359405,2015-04-01 15:08:22,2015-04-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,2195,1270,M359406,2015-04-01 15:10:04,2015-04-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1195,685,M359408,2015-04-01 15:13:38,2016-06-25 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1095,635,M359409,2015-04-01 15:13:55,2015-04-29 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,1495,910,M359411,2015-04-01 15:14:29,2015-04-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRF,MB,COMPUTER,NA,6.30 MTR,OLD AGE,,,,495,305,M359412,2015-04-01 15:14:49,2015-04-02 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Saraswati Sarees. (0171) : SS00285,H SRS,MB,,NA,6.30 MTR,OLD AGE,,,,495,290,M359416,2015-04-01 15:17:13,2015-04-02 00:00:00
Ladies Wear,Ladies Ethnic,Nighty,Ethnic,Mukesh Apparels. (Night Angel)(0122) : SM00062,H LNI,NIGHT ANGLE,NIGHTY,NA,NA,OLD AGE,,,,199,117,M363890,2015-04-20 17:43:55,2015-06-05 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,G. P. Apparels. (3023) : SG00041,H LPJ,MB,NARROW FIT,DENIM,NA,OLD AGE,,,,795,509,M360680,2015-04-08 14:04:47,2015-03-31 00:00:00
Ladies Wear,Ladies Ethnic,Dress Fabrics,Ethnic,K. Jayesh. (4019) : SK00137,H FDM,KASHMAKASH,NA,NA,NA,OLD AGE,,,,495,304.838,M361094,2015-04-10 14:34:18,2015-04-23 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,ASHIKA,NA,5.50 MTR,OLD AGE,,,,495,338.2,M359815,2015-04-03 17:01:07,2015-04-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,GULJAR,NA,5.50 MTR,OLD AGE,,,,465,323.07,M359819,2015-04-03 17:02:41,2015-04-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,BUTTER FLY,NA,5.50 MTR,OLD AGE,,,,525,358.67,M359822,2015-04-03 17:03:45,2015-04-07 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRS,SSS,CORSA,NA,5.50 MTR,OLD AGE,,,,395,245,M359825,2015-04-03 17:39:15,2015-04-04 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Shyam Stores Sarees Pvt. Ltd. (0001) : SS00009,H SRF,SSS,COMPUTER,PP,6.30 MTR,OLD AGE,,,,99,80,M359826,2015-04-03 17:40:20,2015-04-11 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,GHAGRA,NA,6.30 MTR,OLD AGE,,,,2295,1310.1,M361518,2015-04-11 15:40:52,2015-04-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,GHAGRA,NA,6.30 MTR,OLD AGE,,,,1195,717.9,M361520,2015-04-11 15:43:38,2015-04-22 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Bansal Brothers & Co. (0027) : SB00001,H SRF,MB,BRASSO,NA,6.30 MTR,OLD AGE,,,,2595,1573.3,M361521,2015-04-11 15:44:33,2015-04-22 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Hemali Creation. (4012) : SH00002,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1595,920.5,M361523,2015-04-11 16:19:55,2015-04-13 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,TPHK Syntex Pvt. Ltd. (0216) : ST00004,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,1295,765,M365877,2015-05-05 12:03:20,2015-05-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,TPHK Syntex Pvt. Ltd. (0216) : ST00004,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,2895,1710,M365879,2015-05-05 12:05:18,2015-05-14 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,1595,1005,M365880,2015-05-05 12:10:59,2015-05-06 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Vijay Saree House. (0235) : SV00002,H SRF,MB,HANDWORK,NA,6.30 MTR,OLD AGE,,,,3995,2415,M365882,2015-05-05 12:14:54,2015-05-06 00:00:00
Ladies Wear,Ladies Western Wear,Tops,Western,Shree Enterprises. (2037) : SS00126,H LWT,DIYA,NA,COTTON,H/S XL,OLD AGE,,,,450,276.006,M366633,2015-05-08 11:20:09,2015-05-08 00:00:00
Ladies Wear,Ladies Ethnic,Kurti Lds,Ethnic,Shree Enterprises. (2037) : SS00126,H LKU,MB,NA,COTTON,S/L,OLD AGE,,,,625,405.658,M366636,2015-05-08 11:21:14,2015-05-08 00:00:00
Ladies Wear,Ladies Western Wear,Long Dress,Western,Shree Enterprises. (2037) : SS00126,H LLD,MB,PRINTED,COTTON,H/S,OLD AGE,,,,495,309.442,M366651,2015-05-08 11:52:05,2015-05-08 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Raghav Jeanswears(11R-0100) : SR00153,H LPJ,MB,NARROW FIT,COTTON,"32-40""",OLD AGE,,,,480,300,M364906,2015-04-27 09:46:20,2015-04-27 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Raghav Jeanswears(11R-0100) : SR00153,H LPJ,MB,NARROW FIT,COTTON,"32-40""",OLD AGE,,,,540,310,M364907,2015-04-27 09:46:32,2015-04-27 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Sanjay Kumar Rajeev Kumar. (7044) : SS00080,H SRF,MB,KOTA,NA,6.30 MTR,OLD AGE,,,,225,140,M362749,2015-04-15 17:16:51,2015-05-18 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Sanjay Kumar Rajeev Kumar. (7044) : SS00080,H SRF,MB,CHANDARI,NA,6.30 MTR,OLD AGE,,,,845,500,M362750,2015-04-15 17:17:29,2015-06-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Sanjay Kumar Rajeev Kumar. (7044) : SS00080,H SRF,MB,KHICHA,NA,6.30 MTR,OLD AGE,,,,695,430,M362752,2015-04-15 17:18:21,2015-06-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Banktesh Udyog Ltd. (0026) : SB00075,H SRF,MB,DUPIAN,NA,6.30 MTR,OLD AGE,,,,475,275,M362753,2015-04-15 17:27:06,2015-04-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Banktesh Udyog Ltd. (0026) : SB00075,H SRF,MB,PRINTED,NA,6.30 MTR,OLD AGE,,,,295,175,M362756,2015-04-15 17:28:13,2015-04-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Banktesh Udyog Ltd. (0026) : SB00075,H SRF,MB,NA,NA,6.30 MTR,OLD AGE,,,,325,175,M362757,2015-04-15 17:29:30,2015-04-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Banktesh Udyog Ltd. (0026) : SB00075,H SRF,MB,T N T,NA,5.50 MTR,OLD AGE,,,,350,200,M362759,2015-04-15 17:30:37,2015-04-17 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Banktesh Udyog Ltd. (0026) : SB00075,H SRF,MB,T N T,NA,5.50 MTR,OLD AGE,,,,425,255,M362760,2015-04-15 17:31:03,2015-04-17 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Anmol Art. (4054) : SA00161,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1695,964.167,M361380,2015-04-11 12:10:08,2015-04-11 00:00:00
Ladies Wear,Ladies Ethnic,Salwar Suits,Ethnic,Anmol Art. (4054) : SA00161,H LSS,MB,ANARKALI,NA,M,OLD AGE,,,,1695,993.25,M361384,2015-04-11 12:10:30,2015-04-11 00:00:00
Ladies Wear,Sarees,Synthetics Sarees,Saree,Sanjay Kumar Rajeev Kumar. (7044) : SS00080,H SRF,MB,CHANDARI,NA,6.30 MTR,OLD AGE,,,,845,500,M359394,2015-04-01 14:38:04,2015-06-17 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Mahavir Textile(33M-0073) : SM00110,H LPJ,MB,NARROW FIT,DENIM,"30""",OLD AGE,,,,595,371,M361959,2015-04-14 12:04:41,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Mahavir Textile(33M-0073) : SM00110,H LPJ,MB,NARROW FIT,DENIM,"32""",OLD AGE,,,,595,371,M361960,2015-04-14 12:05:13,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Mahavir Textile(33M-0073) : SM00110,H LPJ,MB,NARROW FIT,DENIM,"36""",OLD AGE,,,,595,371,M361962,2015-04-14 12:05:30,2015-03-31 00:00:00
Ladies Wear,Ladies Western Wear,Jeans Lds,Western,Mahavir Textile(33M-0073) : SM00110,H LPJ,MB,NARROW FIT,DENIM,"28""",OLD AGE,,,,695,411,M361963,2015-04-14 12:08:56,2015-03-31 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,KHUSHBOO,NA,5.50 MTR,OLD AGE,,,,535,356,M359797,2015-04-03 16:26:17,2015-04-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,RANJANA,NA,5.50 MTR,OLD AGE,,,,485,329.3,M359799,2015-04-03 16:29:51,2015-05-05 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SAVAREE,NA,5.50 MTR,OLD AGE,,,,495,342.65,M359800,2015-04-03 16:30:58,2015-06-03 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,PUSHPANJALI,NA,6.30 MTR,OLD AGE,,,,525,354.22,M359802,2015-04-03 16:33:46,2015-04-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,SAKHI,NA,5.50 MTR,OLD AGE,,,,550,372.02,M359804,2015-04-03 16:36:05,2015-06-03 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,UTSAV,NA,5.50 MTR,OLD AGE,,,,535,351.55,M359805,2015-04-03 16:37:16,2015-04-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,GOLDEN,NA,6.30 MTR,OLD AGE,,,,535,363.12,M359807,2015-04-03 16:49:16,2015-04-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,DIAMOND,NA,6.30 MTR,OLD AGE,,,,575,394.27,M359808,2015-04-03 16:50:26,2015-04-07 00:00:00
Ladies Wear,Sarees,Cotton Sarees,Saree,Paridhi Sarees Pvt. Ltd. (0136) : SP00001,H SRC,PARIDHI,GAJRA,NA,5.50 MTR,OLD AGE,,,,495,342.65,M359810,2015-04-03 16:52:48,2015-04-07 00:00:00
