START_DATE,END_DATE,BARCODE,ADMSITE_CODE,OPENING_QUANTITY,OPENING_AMOUNT,GOODS_RECEIVE_QUANTITY,GOODS_RECEIVE_AMOUNT,GOODS_RETURN_QUANTITY,GOODS_RETURN_AMOUNT,SITE_TRANSFER_IN_QUANTITY,SITE_TRANSFER_IN_AMOUNT,SITE_TRANSFER_OUT_QUANTITY,SITE_TRANSFER_OUT_AMOUNT,CONVERSION_ISSUE_QUANTITY,CONVERSION_ISSUE_AMOUNT,CONVERSION_RECEIVE_QUANTITY,CONVERSION_RECEIVE_AMOUNT,NET_SALE_AMOUNT,NET_SALE_COGS_AMOUNT,ADJUSTMENT_QUANTITY,ADJUSTMENT_AMOUNT,MISC_ISSUE_RECEIVE_QUANTITY,MISC_ISSUE_RECEIVE_AMOUNT,CLOSING_STOCK_QUANTITY,CLOSING_STOCK_AMOUNT,CLOSING_TRANSIT_QUANTITY,CLOSING_TRANSIT_AMOUNT
2026-05-01 00:00:00,2026-05-31 00:00:00,R323767,1070,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1136,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323793,1070,6,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2394,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323798,1070,4,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1596,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323799,530,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323803,1070,10,4450,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323811,1070,6,2670,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,5,2225,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323815,1070,8,3560,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,6,2670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323831,530,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323849,530,0,0,0,0,0,0,1,445,0,0,0,0,0,0,-799,-445,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323880,1070,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323958,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323984,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323997,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324009,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324066,530,1,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324126,1070,24,3360,0,0,0,0,2,280,-8,-1120,0,0,0,0,0,0,0,0,0,0,18,2520,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323666,530,1,360,0,0,0,0,0,0,0,0,0,0,0,0,-650,-360,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323672,1070,0,0,216,75600,0,0,0,0,-144,-50400,0,0,0,0,0,0,0,0,0,0,72,25200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323673,530,0,0,0,0,0,0,2,700,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323695,1070,24,7368,0,0,0,0,0,0,-6,-1842,0,0,0,0,0,0,0,0,0,0,18,5526,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323700,1070,24,2664,0,0,0,0,0,0,-6,-666,0,0,0,0,0,0,0,0,0,0,18,1998,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323715,1070,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323744,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323752,1070,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323788,1070,2,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,798,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323794,530,-1,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323807,1070,6,2670,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,5,2225,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323819,1070,8,3560,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,6,2670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323834,1070,8,3560,0,0,0,0,1,445,-1,-445,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323841,1070,4,1780,0,0,0,0,1,445,-1,-445,0,0,0,0,0,0,0,0,0,0,4,1780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323882,1070,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323883,1070,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323890,1070,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323891,1070,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323892,1070,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323972,1070,3,1917.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1917.3,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323985,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324010,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324021,530,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324066,1070,0,0,0,0,0,0,1,950,-1,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324073,530,1,950,0,0,0,0,0,0,0,0,0,0,0,0,-1699,-950,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324096,530,2,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1060,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324101,530,1,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324127,530,4,960,0,0,0,0,0,0,0,0,0,0,0,0,-450,-240,0,0,0,0,3,720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323696,530,6,2022,0,0,0,0,0,0,0,0,0,0,0,0,-599,-337,0,0,0,0,5,1685,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323716,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,-499,-257,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323725,1070,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323738,1070,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323784,1070,9,3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3591,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323799,1070,3,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1197,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323808,530,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323823,1070,8,3560,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,6,2670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323827,1070,6,2670,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,5,2225,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323845,1070,8,3560,0,0,0,0,2,890,-2,-890,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323893,1070,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323961,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323998,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324011,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324057,530,0,0,0,0,0,0,1,950,0,0,0,0,0,0,-1699,-950,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324131,1070,30,7200,0,0,0,0,0,0,-12,-2880,0,0,0,0,0,0,0,0,0,0,18,4320,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324135,1070,30,7200,0,0,0,0,0,0,-12,-2880,0,0,0,0,0,0,0,0,0,0,18,4320,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323666,1070,21,7560,0,0,0,0,0,0,-6,-2160,0,0,0,0,0,0,0,0,0,0,15,5400,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323673,1070,0,0,136,47600,0,0,0,0,-96,-33600,0,0,0,0,0,0,0,0,0,0,40,14000,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323691,1070,24,7368,0,0,0,0,0,0,-6,-1842,0,0,0,0,0,0,0,0,0,0,18,5526,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323698,1070,22,2442,0,0,0,0,0,0,-6,-666,0,0,0,0,0,0,0,0,0,0,16,1776,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323716,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323726,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323745,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323768,1070,12,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1704,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323772,1070,12,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1704,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323776,1070,18,2556,0,0,0,0,0,0,-6,-852,0,0,0,0,0,0,0,0,0,0,12,1704,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323794,1070,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323800,530,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323812,1070,4,1780,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,3,1335,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323824,530,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323828,530,4,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323838,1070,8,3560,0,0,0,0,2,890,-2,-890,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323846,530,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323849,1070,8,3560,0,0,0,0,1,445,-1,-445,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323899,1070,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323902,1070,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323903,1070,1,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,340,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323962,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323999,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324073,1070,0,0,0,0,0,0,1,950,-1,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324119,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324127,1070,30,7200,0,0,0,0,0,0,-12,-2880,0,0,0,0,0,0,0,0,0,0,18,4320,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324132,530,3,780,0,0,0,0,0,0,0,0,0,0,0,0,-998,-520,0,0,0,0,1,260,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324136,530,4,1040,0,0,0,0,0,0,0,0,0,0,0,0,-499,-260,0,0,0,0,3,780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323667,530,3,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1005,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323692,530,5,1685,0,0,0,0,0,0,0,0,0,0,0,0,-599,-337,0,0,0,0,4,1348,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323699,530,-1,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-111,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323710,1070,48,5328,0,0,0,0,0,0,-16,-1776,0,0,0,0,0,0,0,0,0,0,32,3552,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323717,1070,4,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,444,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323726,1070,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323739,1070,3,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,771,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323764,1070,12,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1704,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323789,1070,2,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,798,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323795,530,-1,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323804,1070,10,4450,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323808,1070,12,5340,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,10,4450,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323816,1070,4,1780,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,3,1335,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323831,1070,7,3115,0,0,0,0,0,0,-1,-445,0,0,0,0,0,0,0,0,0,0,6,2670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323839,530,3,1335,0,0,0,0,2,890,0,0,0,0,0,0,0,0,0,0,0,0,5,2225,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323842,1070,4,1780,0,0,0,0,1,445,-1,-445,0,0,0,0,0,0,0,0,0,0,4,1780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323963,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323973,1070,3,1917.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1917.3,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324074,530,1,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324086,530,1,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,530,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324128,530,3,780,0,0,0,0,0,0,0,0,0,0,0,0,-998,-520,0,0,0,0,1,260,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323696,1070,36,12132,0,0,0,0,0,0,-6,-2022,0,0,0,0,0,0,0,0,0,0,30,10110,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323707,1070,16,1776,0,0,0,0,0,0,-4,-444,0,0,0,0,0,0,0,0,0,0,12,1332,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323718,530,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323746,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323790,530,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323800,1070,3,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1197,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323820,1070,8,3560,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,6,2670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323835,1070,8,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3560,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323843,530,1,445,0,0,0,0,1,445,0,0,0,0,0,0,0,0,0,0,0,0,2,890,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323914,1070,1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323915,1070,1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323964,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324000,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324057,1070,38,36100,0,0,0,0,0,0,-34,-32300,0,0,0,0,0,0,0,0,0,0,4,3800,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324062,1070,0,0,0,0,0,0,1,950,-1,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324136,1070,78,20280,0,0,0,0,0,0,-6,-1560,0,0,0,0,0,0,0,0,0,0,72,18720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323667,1070,21,7035,0,0,0,0,0,0,-6,-2010,0,0,0,0,0,0,0,0,0,0,15,5025,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323687,1070,24,7368,0,0,0,0,0,0,-6,-1842,0,0,0,0,0,0,0,0,0,0,18,5526,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323697,530,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323705,1070,14,1554,0,0,0,0,0,0,-4,-444,0,0,0,0,0,0,0,0,0,0,10,1110,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323718,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323733,1070,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323747,1070,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323781,530,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323801,530,1,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323817,530,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323824,1070,8,3560,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,6,2670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323828,1070,12,5340,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,10,4450,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323846,1070,4,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1780,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323920,1070,1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323921,1070,1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,410,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323974,1070,2,1278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1278.2,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324058,530,0,0,0,0,0,0,1,950,0,0,0,0,0,0,-1699,-950,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324063,530,1,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324068,1070,0,0,0,0,0,0,1,950,-1,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324074,1070,0,0,0,0,0,0,1,950,-1,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324120,1070,1,639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.1,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324132,1070,78,20280,0,0,0,0,0,0,-6,-1560,0,0,0,0,0,0,0,0,0,0,72,18720,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R324137,530,5,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1200,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323688,530,5,1685,0,0,0,0,0,0,0,0,0,0,0,0,-599,-337,0,0,0,0,4,1348,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323692,1070,36,12132,0,0,0,0,0,0,-6,-2022,0,0,0,0,0,0,0,0,0,0,30,10110,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323703,1070,24,2664,0,0,0,0,0,0,-4,-444,0,0,0,0,0,0,0,0,0,0,20,2220,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323719,1070,4,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,444,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323727,1070,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323740,1070,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,514,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323769,1070,4,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,568,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323773,1070,6,852,0,0,0,0,0,0,-2,-284,0,0,0,0,0,0,0,0,0,0,4,568,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323785,1070,2,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,798,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323790,1070,2,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,798,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323796,530,-1,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-399,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323813,1070,8,3560,0,0,0,0,0,0,-2,-890,0,0,0,0,0,0,0,0,0,0,6,2670,0,0
2026-05-01 00:00:00,2026-05-31 00:00:00,R323832,1070,4,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1780,0,0
